symbol,companyName,employeeCount
CHS,"Chico's FAS, Inc.",17100
CHUY,"Chuy's Holdings, Inc.",6100
CHWY,"Chewy, Inc.",12000
CHX,ChampionX Corporation,6600
CI,Cigna Corporation,73700
CIA,"Citizens, Inc.",245
CIFR,Cipher Mining Inc.,2
CIFRW,Cipher Mining Inc.,2
CIM,Chimera Investment Corporation,41
CINF,Cincinnati Financial Corporation,5266
CIO,"City Office REIT, Inc.",20
CIR,"CIRCOR International, Inc.",3100
CISO,Cerberus Cyber Sentinel Corporation,61
CIVB,"Civista Bancshares, Inc.",459
CIVI,"Civitas Resources, Inc.",109
CIX,CompX International Inc.,513
CIZN,Citizens Holding Company,264
CL,Colgate-Palmolive Company,34200
CLAR,Clarus Corporation,80
CLB,Core Laboratories N.V.,3700
CLBK,"Columbia Financial, Inc.",628
CLDT,Chatham Lodging Trust,23
CLDX,"Celldex Therapeutics, Inc.",125
CLF,Cleveland-Cliffs Inc.,25000
CLH,"Clean Harbors, Inc.",13500
CLIR,ClearSign Technologies Corporation,15
CLMT,"Calumet Specialty Products Partners, L.P.",500
CLNE,Clean Energy Fuels Corp.,465
CLNN,Clene Inc.,74
CLNNW,Clene Inc.,74
CLOV,"Clover Health Investments, Corp.",458
CLPR,Clipper Realty Inc.,156
CLPS,CLPS Incorporation,2746
CLPT,"ClearPoint Neuro, Inc.",67
CLRB,"Cellectar Biosciences, Inc.",11
CLRO,"ClearOne, Inc.",126
CLSD,"Clearside Biomedical, Inc.",33
CLW,Clearwater Paper Corporation,3340
CLX,The Clorox Company,8800
CMA,Comerica Incorporated,7429
CMAX,"CareMax, Inc.",3
CMAXW,"CareMax, Inc.",3
CMBM,Cambium Networks Corporation,512
CMCO,Columbus McKinnon Corporation,2997
CMCSA,Comcast Corporation,168000
CMCT,Creative Media & Community Trust Corporation,4
CMG,"Chipotle Mexican Grill, Inc.",85314
CMI,Cummins Inc.,57825
CMMB,Chemomab Therapeutics Ltd.,7
CMP,"Compass Minerals International, Inc.",3229
CMPO,"CompoSecure, Inc.",3
CMPOW,"CompoSecure, Inc.",3
CMPS,COMPASS Pathways plc,61
CMPX,"Compass Therapeutics, Inc.",31
CMRX,"Chimerix, Inc.",54
CMT,"Core Molding Technologies, Inc.",1617
CMTL,Comtech Telecommunications Corp.,2034
CNA,CNA Financial Corporation,5800
CNC,Centene Corporation,71300
CNDT,Conduent Incorporated,63000
CNET,ZW Data Action Technologies Inc.,103
CNFR,"Conifer Holdings, Inc.",148
CNFRL,"Conifer Holdings, Inc. - Senior",148
CNHI,CNH Industrial N.V.,64016
CNI,Canadian National Railway Company,24381
CNK,"Cinemark Holdings, Inc.",18000
CNMD,CONMED Corporation,3400
CNNE,"Cannae Holdings, Inc.",14509
CNO,"CNO Financial Group, Inc.",3400
CNOB,"ConnectOne Bancorp, Inc.",408
CNOBP,"ConnectOne Bancorp, Inc.",408
CNS,"Cohen & Steers, Inc.",347
CNSL,"Consolidated Communications Holdings, Inc.",3200
CNSP,"CNS Pharmaceuticals, Inc.",3
CNTY,"Century Casinos, Inc.",2076
CNX,CNX Resources Corporation,451
CNXC,Concentrix Corporation,270000
CNXN,"PC Connection, Inc.",814
COCP,"Cocrystal Pharma, Inc.",13
CODA,"Coda Octopus Group, Inc.",110
CODI,Compass Diversified,797
CODX,"Co-Diagnostics, Inc.",37
COFS,"ChoiceOne Financial Services, Inc.",359
COGT,"Cogent Biosciences, Inc.",15
COHN,Cohen & Company Inc.,87
COHR,COHERENT INC,4875
COHU,"Cohu, Inc.",3250
COKE,"Coca-Cola Consolidated, Inc.",15800
COLB,"Columbia Banking System, Inc.",2187
COLD,"Americold Realty Trust, Inc.",16300
COLL,"Collegium Pharmaceutical, Inc.",234
COMS,COMSovereign Holding Corp.,109
CONN,"Conn's, Inc.",4200
COO,"The Cooper Companies, Inc.",200
COOL,Corner Growth Acquisition Corp.,6
COOLU,Corner Growth Acquisition Corp.,6
COOLW,Corner Growth Acquisition Corp.,6
COP,ConocoPhillips,9700
CORR,"CorEnergy Infrastructure Trust, Inc.",12
CORT,Corcept Therapeutics Incorporated,236
COSM,Cosmos Health Inc.,85
COTY,Coty Inc.,18260
CP,Canadian Pacific Railway Limited,12000
CPB,Campbell Soup Company,14500
CPF,Central Pacific Financial Corp.,822
CPHI,"China Pharma Holdings, Inc.",248
CPIX,Cumberland Pharmaceuticals Inc.,90
CPK,Chesapeake Utilities Corporation,947
CPRI,Capri Holdings Limited,10834
CPRT,"Copart, Inc.",7600
CPRX,"Catalyst Pharmaceuticals, Inc.",74
CPS,Cooper-Standard Holdings Inc.,25000
CPSI,"Computer Programs and Systems, Inc.",2000
CPSS,"Consumer Portfolio Services, Inc.",787
CPT,Camden Property Trust,1700
CQP,"Cheniere Energy Partners, L.P.",1519
CR,Crane Company,11000
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",76
CRC,California Resources Corporation,1000
CRDF,"Cardiff Oncology, Inc.",12
CREG,Smart Powerr Corp.,16
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",3185
CREX,"Creative Realities, Inc.",75
CRIS,"Curis, Inc.",28
CRK,"Comstock Resources, Inc.",204
CRKN,Crown ElectroKinetics Corp.,11
CRL,"Charles River Laboratories International, Inc.",18400
CRMD,CorMedix Inc.,35
CRNC,Cerence Inc.,1500
CRNX,"Crinetics Pharmaceuticals, Inc.",93
CRON,Cronos Group Inc.,665
CROX,"Crocs, Inc.",4600
CRSP,CRISPR Therapeutics AG,410
CRSR,"Corsair Gaming, Inc.",2411
CRTO,Criteo S.A.,624
CRUS,"Cirrus Logic, Inc.",1443
CRVL,CorVel Corporation,3824
CRVS,"Corvus Pharmaceuticals, Inc.",42
CRWD,"CrowdStrike Holdings, Inc.",2309
CRWS,"Crown Crafts, Inc.",138
CSBR,"Champions Oncology, Inc.",143
CSGP,"CoStar Group, Inc.",4752
CSGS,"CSG Systems International, Inc.",4807
CSL,Carlisle Companies Incorporated,12000
CSR,Centerspace,365
CSTL,"Castle Biosciences, Inc.",201
CSTR,"CapStar Financial Holdings, Inc.",380
CSV,"Carriage Services, Inc.",2718
CSWC,Capital Southwest Corporation,22
CSWI,"CSW Industrials, Inc.",730
CTAS,Cintas Corporation,40000
CTBB,Qwest Corp. NT,14400
CTBI,"Community Trust Bancorp, Inc.",998
CTDD,Qwest Corp. 6.75% NT 57,14400
CTHR,"Charles & Colvard, Ltd.",48
CTIB,Yunhong CTI Ltd.,68
CTLP,"Cantaloupe, Inc.",141
CTMX,"CytomX Therapeutics, Inc.",144
CTO,"CTO Realty Growth, Inc.",17
CTOS,"Custom Truck One Source, Inc.",380
CTRA,Coterra Energy Inc.,503
CTRE,"CareTrust REIT, Inc.",15
CTS,CTS Corporation,3786
CTSH,Cognizant Technology Solutions Corporation,289500
CTSO,Cytosorbents Corporation,195
CTV,Innovid Corp.,3
CTVA,"Corteva, Inc.",21000
CTXR,"Citius Pharmaceuticals, Inc.",10
CUBE,CubeSmart,3111
CUE,"Cue Biopharma, Inc.",50
CULP,"Culp, Inc.",1399
CURI,CuriosityStream Inc.,63
CURIW,CuriosityStream Inc.,63
CURO,CURO Group Holdings Corp.,3900
CUTR,"Cutera, Inc.",323
CUZ,Cousins Properties Incorporated,316
CVBF,CVB Financial Corp.,1052
CVCO,"Cavco Industries, Inc.",5000
CVCY,Central Valley Community Bancorp,281
CVEO,Civeo Corporation,1000
CVGI,"Commercial Vehicle Group, Inc.",7740
CVGW,"Calavo Growers, Inc.",3971
CVI,"CVR Energy, Inc.",1423
CVLG,"Covenant Logistics Group, Inc.",3500
CVLT,"Commvault Systems, Inc.",2533
CVLY,"Codorus Valley Bancorp, Inc.",320
CVNA,Carvana Co.,10400
CVR,Chicago Rivet & Machine Co.,209
CVV,CVD Equipment Corporation,130
CW,Curtiss-Wright Corporation,8200
CWBC,Community West Bancshares,20
CWBR,"CohBar, Inc.",12
CWCO,Consolidated Water Co. Ltd.,102
CWEN,"Clearway Energy, Inc.",301
CWK,Cushman & Wakefield plc,50000
CWST,"Casella Waste Systems, Inc.",2500
CWT,California Water Service Group,1192
CXDO,"Crexendo, Inc.",5
CXW,"CoreCivic, Inc.",12415
CYAN,Cyanotech Corporation,95
CYCN,"Cyclerion Therapeutics, Inc.",51
CYH,"Community Health Systems, Inc.",70000
CYRX,"Cryoport, Inc.",625
CYTK,"Cytokinetics, Incorporated",184
CZFS,"Citizens Financial Services, Inc.",306
CZR,"Caesars Entertainment, Inc.",54000
CZWI,"Citizens Community Bancorp, Inc.",234
D,"Dominion Energy, Inc.",17300
DAIO,Data I/O Corporation,96
DAKT,"Daktronics, Inc.",2395
DAL,"Delta Air Lines, Inc.",74000
DALN,DallasNews Corporation,743
DAN,Dana Incorporated,38200
DARE,"Daré Bioscience, Inc.",23
DASH,"DoorDash, Inc.",3886
DAVA,Endava plc,6624
DBRG,"DigitalBridge Group, Inc.",350
DBTX,"Decibel Therapeutics, Inc.",40
DBVT,DBV Technologies S.A.,141
DBX,"Dropbox, Inc.",2760
DCGO,DocGo Inc.,4
DCI,"Donaldson Company, Inc.",12400
DCO,Ducommun Incorporated,2450
DCOM,"Dime Community Bancshares, Inc.",502
DCOMP,"Dime Community Bancshares, Inc.",502
DCPH,"Deciphera Pharmaceuticals, Inc.",350
DCTH,"Delcath Systems, Inc.",36
DD,"DuPont de Nemours, Inc.",34000
DDD,3D Systems Corporation,1995
DDOG,"Datadog, Inc.",1085
DDS,"Dillard's, Inc.",38000
DDT,Dillards Capital Trust I CAP SECS 7.5%,38000
DE,Deere & Company,69600
DEA,"Easterly Government Properties, Inc.",45
DECK,Deckers Outdoor Corporation,3600
DEI,"Douglas Emmett, Inc.",700
DEN,Denbury Inc.,657
DENN,Denny's Corporation,3100
DFFN,Diffusion Pharmaceuticals Inc.,12
DFH,"Dream Finders Homes, Inc.",542
DFIN,"Donnelley Financial Solutions, Inc.",2350
DFS,Discover Financial Services,17600
DG,Dollar General Corporation,143000
DGICA,Donegal Group Inc.,879
DGICB,Donegal Group Inc.,879
DGLY,"Digital Ally, Inc.",15
DGX,Quest Diagnostics Incorporated,49000
DHI,"D.R. Horton, Inc.",7281
DHIL,"Diamond Hill Investment Group, Inc.",126
DHR,Danaher Corporation,69000
DHX,"DHI Group, Inc.",524
DIN,"Dine Brands Global, Inc.",3447
DIOD,Diodes Incorporated,8939
DIS,The Walt Disney Company,203000
DISH,DISH Network Corporation,13500
DIT,AMCON Distributing Company,760
DJCO,Daily Journal Corporation,312
DK,"Delek US Holdings, Inc.",3532
DKS,"DICK'S Sporting Goods, Inc.",15300
DLA,"Delta Apparel, Inc.",7900
DLB,"Dolby Laboratories, Inc.",2289
DLHC,DLH Holdings Corp.,2200
DLPN,"Dolphin Entertainment, Inc.",163
DLR,"Digital Realty Trust, Inc.",2878
DLTR,"Dollar Tree, Inc.",56900
DLX,Deluxe Corporation,6185
DM,"Desktop Metal, Inc.",202
DMAC,DiaMedica Therapeutics Inc.,11
DMLP,"Dorchester Minerals, L.P.",24
DMRC,Digimarc Corporation,203
DMTK,"DermTech, Inc.",118
DNB,"Dun & Bradstreet Holdings, Inc.",4039
DNLI,Denali Therapeutics Inc.,291
DNOW,NOW Inc.,2500
DOC,Physicians Realty Trust,81
DOCU,"DocuSign, Inc.",3909
DOGZ,Dogness (International) Corporation,197
DOMA,Doma Holdings Inc.,4
DOMO,"Domo, Inc.",802
DORM,"Dorman Products, Inc.",2681
DOV,Dover Corporation,23000
DOW,Dow Inc.,35700
DRD,DRDGOLD Limited,783
DRH,DiamondRock Hospitality Company,29
DRI,"Darden Restaurants, Inc.",177000
DRIO,DarioHealth Corp.,127
DRRX,DURECT Corporation,81
DRTT,DIRTT Environmental Solutions Ltd.,1013
DRVN,Driven Brands Holdings Inc.,6900
DSGR,"Distribution Solutions Group, Inc.",100
DSKE,"Daseke, Inc.",4304
DSP,Viant Technology Inc.,289
DSWL,"Deswell Industries, Inc.",1105
DT,"Dynatrace, Inc.",2243
DTB,DTE Energy Company 2020 Series ,10600
DTE,DTE Energy Company,10600
DTG,DTE Energy Company 2021 Series ,10600
DTIL,"Precision BioSciences, Inc.",231
DTSS,Datasea Inc.,58
DTST,Data Storage Corporation,26
DTSTW,Data Storage Corporation,26
DTW,DTE Energy Company JR SUB DB 2017 E,10600
DUNE,Dune Acquisition Corporation,2
DUNEW,Dune Acquisition Corporation,2
DUOT,"Duos Technologies Group, Inc.",59
DVA,DaVita Inc.,67000
DVAX,Dynavax Technologies Corporation,245
DVN,Devon Energy Corporation,1400
DWSN,Dawson Geophysical Company,219
DXC,DXC Technology Company,138000
DXCM,"DexCom, Inc.",5500
DXLG,"Destination XL Group, Inc.",2353
DXPE,"DXP Enterprises, Inc.",2550
DXYN,"The Dixie Group, Inc.",1441
DY,"Dycom Industries, Inc.",15230
DYAI,"Dyadic International, Inc.",6
DYN,"Dyne Therapeutics, Inc.",47
DYNT,Dynatronics Corporation,195
DZSI,DZS Inc.,830
EAC,Edify Acquisition Corp.,2
EAF,GrafTech International Ltd.,1285
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",13400
EAR,"Eargo, Inc.",238
EARN,Ellington Residential Mortgage REIT,150
EAST,"Eastside Distilling, Inc.",78
EB,"Eventbrite, Inc.",611
EBAY,eBay Inc.,12700
EBC,"Eastern Bankshares, Inc.",44
EBF,"Ennis, Inc.",2505
EBIX,"Ebix, Inc.",9802
EBS,Emergent BioSolutions Inc.,2200
EBTC,"Enterprise Bancorp, Inc.",527
ECL,Ecolab Inc.,44000
ECOR,"electroCore, Inc.",45
ECPG,"Encore Capital Group, Inc.",7725
ECVT,Ecovyst Inc.,2274
ED,"Consolidated Edison, Inc.",14071
EDIT,"Editas Medicine, Inc.",235
EDSA,"Edesa Biotech, Inc.",12
EDTK,Skillful Craftsman Education Technology Limited,42
EDU,New Oriental Education & Technology Group Inc.,41400
EEX,"Emerald Holding, Inc.",542
EFC,Ellington Financial Inc.,150
EFOI,"Energy Focus, Inc.",57
EFSH,1847 Holdings LLC,25
EFTR,"eFFECTOR Therapeutics, Inc.",2
EFTRW,"eFFECTOR Therapeutics, Inc.",2
EFX,Equifax Inc.,11400
EGAN,eGain Corporation,522
EGBN,"Eagle Bancorp, Inc.",515
EGIO,"Edgio, Inc.",146
EGLE,Eagle Bulk Shipping Inc.,900
EGP,"EastGroup Properties, Inc.",80
EGRX,"Eagle Pharmaceuticals, Inc.",106
EGY,"VAALCO Energy, Inc.",102
EHC,Encompass Health Corporation,43000
EHTH,"eHealth, Inc.",1960
EIG,"Employers Holdings, Inc.",691
EIGR,"Eiger BioPharmaceuticals, Inc.",28
EJH,E-Home Household Service Holdings Limited,384
EKSO,"Ekso Bionics Holdings, Inc.",40
EL,The Estée Lauder Companies Inc.,930
ELA,Envela Corporation,152
ELAN,Elanco Animal Health Incorporated,1200
ELDN,"Eledon Pharmaceuticals, Inc.",10
ELF,"e.l.f. Beauty, Inc.",209
ELMD,"Electromed, Inc.",120
ELOX,"Eloxx Pharmaceuticals, Inc.",20
ELSE,"Electro-Sensors, Inc.",37
ELV,Elevance Health Inc.,83400
ELYS,"Elys Game Technology, Corp.",69
EMAN,eMagin Corporation,104
EME,"EMCOR Group, Inc.",33000
EMKR,EMCORE Corporation,387
EMR,Emerson Electric Co.,83500
ENG,ENGlobal Corporation,241
ENLC,"EnLink Midstream, LLC",1069
ENOV,Enovis Corporation,15400
ENPH,"Enphase Energy, Inc.",850
ENR,"Energizer Holdings, Inc.",5900
ENS,EnerSys,11400
ENSC,"Ensysce Biosciences, Inc.",4
ENSG,"The Ensign Group, Inc.",24400
ENSV,Enservco Corporation,88
ENTA,"Enanta Pharmaceuticals, Inc.",141
ENTG,"Entegris, Inc.",1100
ENTX,Entera Bio Ltd.,19
ENVA,"Enova International, Inc.",1549
ENVX,Enovix Corporation,2
ENZ,"Enzo Biochem, Inc.",408
EOG,"EOG Resources, Inc.",2900
EOLS,"Evolus, Inc.",119
EOSE,"Eos Energy Enterprises, Inc.",84
EOSEW,"Eos Energy Enterprises, Inc.",84
EP,Empire Petroleum Corporation,11
EPAC,Enerpac Tool Group Corp.,2300
EPC,Edgewell Personal Care Company,5800
EPIX,ESSA Pharma Inc.,25
EPM,Evolution Petroleum Corporation,4
EPR,EPR Properties,53
EPRT,"Essential Properties Realty Trust, Inc.",33
EPSN,Epsilon Energy Ltd.,9
EQ,"Equillium, Inc.",31
EQBK,"Equity Bancshares, Inc.",623
EQC,Equity Commonwealth,28
EQH,"Equitable Holdings, Inc.",7900
EQIX,"Equinix, Inc.",10013
EQR,Equity Residential,2600
EQT,EQT Corporation,624
ERII,"Energy Recovery, Inc.",216
ES,Eversource Energy,9299
ESE,ESCO Technologies Inc.,2844
ESGR,Enstar Group Limited,1189
ESGRO,Enstar Group Limited,1189
ESGRP,Enstar Group Limited,1189
ESI,Element Solutions Inc,4400
ESNT,Essent Group Ltd.,381
ESOA,Energy Services of America Corporation,553
ESP,Espey Mfg. & Electronics Corp.,151
ESPR,"Esperion Therapeutics, Inc.",479
ESQ,"Esquire Financial Holdings, Inc.",99
ESRT,"Empire State Realty Trust, Inc.",755
ESS,"Essex Property Trust, Inc.",1799
ESSA,"ESSA Bancorp, Inc.",234
ESTA,Establishment Labs Holdings Inc.,521
ESTC,Elastic N.V.,635
ESTE,"Earthstone Energy, Inc.",61
ETN,Eaton Corporation plc,92000
ETNB,"89bio, Inc.",26
ETON,"Eton Pharmaceuticals, Inc.",6
ETR,Entergy Corporation,13400
ETRN,Equitrans Midstream Corporation,771
ETSY,"Etsy, Inc.",1414
ETWO,"E2open Parent Holdings, Inc.",2
EVA,Enviva Inc.,1135
EVBG,"Everbridge, Inc.",1344
EVBN,"Evans Bancorp, Inc.",309
EVC,Entravision Communications Corporation,1001
EVER,"EverQuote, Inc.",456
EVEX,"Eve Holding, Inc.",3
EVGO,"EVgo, Inc.",4
EVGOW,"EVgo, Inc.",4
EVLO,"Evelo Biosciences, Inc.",90
EVLV,"Evolv Technologies Holdings, Inc.",3
EVLVW,"Evolv Technologies Holdings, Inc.",3
EVOK,"Evoke Pharma, Inc.",5
EVR,Evercore Inc.,1800
EVRG,"Evergy, Inc.",5133
EVRI,Everi Holdings Inc.,1300
EVTC,"EVERTEC, Inc.",2500
EVTV,"Envirotech Vehicles, Inc.",5
EW,Edwards Lifesciences Corporation,14900
EWBC,"East West Bancorp, Inc.",3200
EXEL,"Exelixis, Inc.",617
EXLS,"ExlService Holdings, Inc.",20800
EXP,Eagle Materials Inc.,2400
EXPD,"Expeditors International of Washington, Inc.",17500
EXPO,"Exponent, Inc.",1201
EXPR,"Express, Inc.",14000
EXR,Extra Space Storage Inc.,4013
EXTR,"Extreme Networks, Inc.",2584
EYEN,"Eyenovia, Inc.",31
EYPT,"EyePoint Pharmaceuticals, Inc.",101
EZGO,EZGO Technologies Ltd.,62
FAF,First American Financial Corporation,19597
FANG,"Diamondback Energy, Inc.",732
FARM,Farmer Bros. Co.,1210
FARO,"FARO Technologies, Inc.",1364
FAST,Fastenal Company,20365
FAT,FAT Brands Inc.,179
FATBB,FAT Brands Inc.,179
FATBP,FAT Brands Inc.,179
FATBW,FAT Brands Inc.,179
FATE,"Fate Therapeutics, Inc.",279
FBIO,"Fortress Biotech, Inc.",111
FBIOP,"Fortress Biotech, Inc.",111
FBIZ,"First Business Financial Services, Inc.",301
FBK,FB Financial Corporation,1852
FBMS,"The First Bancshares, Inc.",744
FBNC,First Bancorp,1071
FBP,First BanCorp.,2949
FBRX,"Forte Biosciences, Inc.",9
FC,Franklin Covey Co.,940
FCAP,"First Capital, Inc.",182
FCBC,"First Community Bankshares, Inc.",605
FCCO,First Community Corporation,244
FCEL,"FuelCell Energy, Inc.",316
FCF,First Commonwealth Financial Corporation,1323
FCFS,"FirstCash Holdings, Inc",17000
FCN,"FTI Consulting, Inc.",6321
FCPT,"Four Corners Property Trust, Inc.",349
FCUV,Focus Universal Inc.,21
FCX,Freeport-McMoRan Inc.,24500
FDBC,"Fidelity D & D Bancorp, Inc.",265
FDMT,"4D Molecular Therapeutics, Inc.",83
FDX,FedEx Corporation,245000
FE,FirstEnergy Corp.,12153
FEIM,"Frequency Electronics, Inc.",220
FELE,"Franklin Electric Co., Inc.",5400
FENC,Fennec Pharmaceuticals Inc.,9
FET,"Forum Energy Technologies, Inc.",1400
FF,FutureFuel Corp.,477
FFBC,First Financial Bancorp.,2107
FFIC,Flushing Financial Corporation,510
FFIE,Faraday Future Intelligent Electric Inc.,2
FFIEW,Faraday Future Intelligent Electric Inc.,2
FFIN,"First Financial Bankshares, Inc.",1400
FFIV,"F5, Inc.",6109
FFNW,"First Financial Northwest, Inc.",151
FFWM,First Foundation Inc.,502
FGBI,"First Guaranty Bancshares, Inc.",15000
FGBIP,"First Guaranty Bancshares, Inc.",15000
FGEN,"FibroGen, Inc.",599
FGF,"FG Financial Group, Inc.",3
FGFPP,"FG Financial Group, Inc.",3
FHB,"First Hawaiian, Inc.",2100
FHI,"Federated Hermes, Inc.",1986
FHTX,Foghorn Therapeutics Inc.,95
FIBK,"First Interstate BancSystem, Inc.",2462
FISI,"Financial Institutions, Inc.",613
FITB,Fifth Third Bancorp,19872
FITBI,Fifth Third Bancorp,19872
FITBO,Fifth Third Bancorp,19872
FITBP,Fifth Third Bancorp,19872
FIVN,"Five9, Inc.",1549
FIX,"Comfort Systems USA, Inc.",11100
FIXX,"Homology Medicines, Inc.",205
FIZZ,National Beverage Corp.,1550
FKWL,Franklin Wireless Corp.,71
FL,"Foot Locker, Inc.",15589
FLGT,"Fulgent Genetics, Inc.",429
FLNT,"Fluent, Inc.",225
FLS,Flowserve Corporation,16000
FLT,"FLEETCOR Technologies, Inc.",8400
FLUX,"Flux Power Holdings, Inc.",103
FLXS,"Flexsteel Industries, Inc.",636
FMBH,"First Mid Bancshares, Inc.",824
FN,Fabrinet,11506
FNB,F.N.B. Corporation,3819
FND,"Floor & Decor Holdings, Inc.",8790
FNF,"Fidelity National Financial, Inc.",27058
FNGR,"FingerMotion, Inc.",53
FNKO,"Funko, Inc.",777
FNLC,"The First Bancorp, Inc.",255
FNWB,First Northwest Bancorp,230
FNWD,Finward Bancorp,7
FOCS,Focus Financial Partners Inc.,3600
FOLD,"Amicus Therapeutics, Inc.",483
FONR,FONAR Corporation,424
FOR,Forestar Group Inc.,143
FORA,Forian Inc.,18
FORD,"Forward Industries, Inc.",85
FORR,"Forrester Research, Inc.",701
FOUR,"Shift4 Payments, Inc.",1305
FOX,Fox Corporation,9000
FOXA,Fox Corporation,9000
FOXF,Fox Factory Holding Corp.,2600
FPAY,"FlexShopper, Inc.",155
FPH,"Five Point Holdings, LLC",160
FPI,Farmland Partners Inc.,14
FR,"First Industrial Realty Trust, Inc.",153
FRAF,Franklin Financial Services Corporation,282
FRBK,"Republic First Bancorp, Inc.",499
FRD,"Friedman Industries, Incorporated",103
FREE,"Whole Earth Brands, Inc.",583
FREEW,Whole Earth Brands Inc,583
FREQ,"Frequency Therapeutics, Inc.",87
FRG,"Franchise Group, Inc.",4758
FRGAP,"Franchise Group, Inc.",4758
FRGE,"Forge Global Holdings, Inc.",3
FRHC,Freedom Holding Corp.,1493
FRME,First Merchants Corporation,1907
FRMEP,First Merchants Corporation,1907
FROG,JFrog Ltd.,700
FRPH,"FRP Holdings, Inc.",13
FRPT,"Freshpet, Inc.",591
FRST,Primis Financial Corp.,382
FRT,Federal Realty Investment Trust,307
FSBW,"FS Bancorp, Inc.",506
FSEA,First Seacoast Bancorp,81
FSFG,"First Savings Financial Group, Inc.",621
FSI,"Flexible Solutions International, Inc.",42
FSLR,"First Solar, Inc.",5100
FSLY,"Fastly, Inc.",939
FSP,Franklin Street Properties Corp.,37
FSR,Fisker Inc.,101
FSS,Federal Signal Corporation,3500
FSTR,L.B. Foster Company,1130
FTDR,"Frontdoor, Inc.",2190
FTEK,"Fuel Tech, Inc.",73
FTFT,Future FinTech Group Inc.,31
FTHM,Fathom Holdings Inc.,38
FTK,"Flotek Industries, Inc.",147
FTNT,"Fortinet, Inc.",8238
FTV,Fortive Corporation,17000
FUBO,fuboTV Inc.,220
FUL,H.B. Fuller Company,6428
FULC,"Fulcrum Therapeutics, Inc.",73
FUN,"Cedar Fair, L.P.",27000
FUNC,First United Corporation,319
FUSB,"First US Bancshares, Inc.",189
FUSN,Fusion Pharmaceuticals Inc.,61
FUV,"Arcimoto, Inc.",132
FVCB,"FVCBankcorp, Inc.",121
FWBI,"First Wave BioPharma, Inc.",12
FWRD,Forward Air Corporation,3774
FXNC,First National Corporation,150
FYBR,"Frontier Communications Parent, Inc.",16200
G,Genpact Limited,96500
GABC,"German American Bancorp, Inc.",770
GAIA,"Gaia, Inc.",123
GAIN,Gladstone Investment Corporation,70
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,70
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,70
GALT,Galectin Therapeutics Inc.,6
GATX,GATX Corporation,1904
GBCI,"Glacier Bancorp, Inc.",3032
GBLI,"Global Indemnity Group, LLC",390
GBNY,"Generations Bancorp NY, Inc.",92
GBTG,"Global Business Travel Group, Inc.",2
GBX,"The Greenbrier Companies, Inc.",10600
GCBC,"Greene County Bancorp, Inc.",172
GCI,"Gannett Co., Inc.",18100
GCMG,"Grosvenor Capital Management, L.P.",492
GCMGW,GCM Grosvenor Inc.,492
GCO,Genesco Inc.,22050
GCTK,"GlucoTrack, Inc.",11
GDDY,GoDaddy Inc.,6621
GDEN,"Golden Entertainment, Inc.",6700
GDOT,Green Dot Corporation,1200
GDRX,"GoodRx Holdings, Inc.",478
GDYN,"Grid Dynamics Holdings, Inc.",490
GE,General Electric Company,10000
GEL,"Genesis Energy, L.P.",1914
GENC,"Gencor Industries, Inc.",316
GENE,Genetic Technologies Limited,120
GEO,"The GEO Group, Inc.",20000
GEOS,Geospace Technologies Corporation,651
GES,"Guess', Inc.",15800
GEVO,"Gevo, Inc.",31
GFF,Griffon Corporation,3800
GFX,Golden Falcon Acquisition Corp.,3
GGE,Green Giant Inc.,139
GGG,Graco Inc.,3700
GH,"Guardant Health, Inc.",864
GHC,Graham Holdings Company,1043
GHL,"Greenhill & Co., Inc.",358
GHLD,Guild Holdings Company,4400
GHM,Graham Corporation,337
GHSI,"Guardion Health Sciences, Inc.",13
GIII,"G-III Apparel Group, Ltd.",4000
GILD,"Gilead Sciences, Inc.",13600
GKOS,Glaukos Corporation,653
GLAD,Gladstone Capital Corporation,68
GLBZ,Glen Burnie Bancorp,90
GLDD,Great Lakes Dredge & Dock Corporation,405
GLG,"TD Holdings, Inc.",25
GLRE,"Greenlight Capital Re, Ltd.",35
GLT,Glatfelter Corporation,2415
GLTO,"Galecto, Inc.",28
GLYC,"GlycoMimetics, Inc.",54
GM,General Motors Company,87000
GMDA,Gamida Cell Ltd.,110
GME,GameStop Corp.,14000
GMED,"Globus Medical, Inc.",2200
GMRE,Global Medical REIT Inc.,22
GNE,Genie Energy Ltd.,202
GNK,Genco Shipping & Trading Limited,27
GNLN,"Greenlane Holdings, Inc.",264
GNPX,"Genprex, Inc.",12
GNRC,Generac Holdings Inc.,6797
GNSS,Genasys Inc.,105
GNTX,Gentex Corporation,5303
GNTY,"Guaranty Bancshares, Inc.",467
GNW,"Genworth Financial, Inc.",3000
GOCO,"GoHealth, Inc.",3067
GOEV,Canoo Inc.,370
GOEVW,Canoo Holdings Ltd.,370
GOGO,Gogo Inc.,349
GOLF,Acushnet Holdings Corp.,5365
GOOD,Gladstone Commercial Corporation,67
GOODN,Gladstone Commercial Corporation,67
GOOG,Alphabet Inc.,135301
GOOGL,Alphabet Inc.,135301
GOOS,Canada Goose Holdings Inc.,3776
