symbol,companyName,employeeCount
DLR,"Digital Realty Trust, Inc.",1295
DLX,Deluxe Corporation,5341
DMLP,"Dorchester Minerals, L.P.",24
DMRC,Digimarc Corporation,166
DNOW,NOW Inc.,5000
DOC,Physicians Realty Trust,25
DORM,"Dorman Products, Inc.",1846
DOV,Dover Corporation,26000
DRD,DRDGOLD Limited,941
DRH,DiamondRock Hospitality Company,26
DRI,"Darden Restaurants, Inc.",150000
DRIO,DarioHealth Corp.,19
DRRX,DURECT Corporation,106
DSKE,"Daseke, Inc.",3
DSS,"DSS, Inc.",104
DSWL,"Deswell Industries, Inc.",1280
DTB,DTE Energy Company 2020 Series ,10000
DTE,DTE Energy Company,10000
DTG,DTE Energy Company 2021 Series ,10000
DTW,DTE Energy Company JR SUB DB 2017 E,10000
DUK,Duke Energy Corporation,29188
DUKB,Duke Energy Corporation 5.625% ,29188
DUOT,"Duos Technologies Group, Inc.",39
DVA,DaVita Inc.,60400
DVAX,Dynavax Technologies Corporation,234
DVN,Devon Energy Corporation,6600
DWSN,Dawson Geophysical Company,1125
DX,"Dynex Capital, Inc.",20
DXCM,"DexCom, Inc.",1212
DXLG,"Destination XL Group, Inc.",2435
DXPE,"DXP Enterprises, Inc.",1982
DXPE,"DXP Enterprises, Inc.",2460
DXYN,"The Dixie Group, Inc.",1822
DY,"Dycom Industries, Inc.",11159
DYNT,Dynatronics Corporation,129
DZSI,DZS Inc.,246
EAF,GrafTech International Ltd.,1921
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",13579
EARN,Ellington Residential Mortgage REIT,160
EAST,"Eastside Distilling, Inc.",16
EAT,"Brinker International, Inc.",53000
EBAY,eBay Inc.,11600
EBF,"Ennis, Inc.",6009
EBIX,"Ebix, Inc.",2707
EBMT,"Eagle Bancorp Montana, Inc.",165
EBS,Emergent BioSolutions Inc.,1292
EBTC,"Enterprise Bancorp, Inc.",426
ECL,Ecolab Inc.,47000
ECPG,"Encore Capital Group, Inc.",6700
EDIT,"Editas Medicine, Inc.",67
EDSA,"Edesa Biotech, Inc.",20
EFC,Ellington Financial Inc.,160
EFOI,"Energy Focus, Inc.",122
EFSC,Enterprise Financial Services Corp,459
EFSCP,Enterprise Financial Services Corp,459
EFX,Equifax Inc.,8000
EGAN,eGain Corporation,123
EGBN,"Eagle Bancorp, Inc.",95900
EGHT,"8x8, Inc.",565
EGIO,"Edgio, Inc.",118
EGLE,Eagle Bulk Shipping Inc.,900
EGP,"EastGroup Properties, Inc.",70
EGY,"VAALCO Energy, Inc.",125
EHTH,"eHealth, Inc.",869
EIG,"Employers Holdings, Inc.",716
EIGR,"Eiger BioPharmaceuticals, Inc.",10
EKSO,"Ekso Bionics Holdings, Inc.",100
EL,The Estée Lauder Companies Inc.,750
ELA,Envela Corporation,69
ELDN,"Eledon Pharmaceuticals, Inc.",24
ELMD,"Electromed, Inc.",97
ELOX,"Eloxx Pharmaceuticals, Inc.",9
ELSE,"Electro-Sensors, Inc.",36
ELV,Elevance Health Inc.,53000
ELYS,"Elys Game Technology, Corp.",15
EMAN,eMagin Corporation,90
EME,"EMCOR Group, Inc.",29000
EMKR,EMCORE Corporation,543
EMN,Eastman Chemical Company,15000
ENG,ENGlobal Corporation,344
ENLC,"EnLink Midstream, LLC",1432
ENOV,Enovis Corporation,13800
ENPH,"Enphase Energy, Inc.",543
ENR,"Energizer Holdings, Inc.",5100
ENS,EnerSys,9500
ENSG,"The Ensign Group, Inc.",16494
ENSV,Enservco Corporation,179
ENTA,"Enanta Pharmaceuticals, Inc.",69
ENTG,"Entegris, Inc.",454
ENV,"Envestnet, Inc.",2665
ENVA,"Enova International, Inc.",1132
ENZ,"Enzo Biochem, Inc.",443
EOG,"EOG Resources, Inc.",2760
EPC,Edgewell Personal Care Company,6000
EPIX,ESSA Pharma Inc.,23
EPM,Evolution Petroleum Corporation,10
EPR,EPR Properties,49
EQBK,"Equity Bancshares, Inc.",297
EQC,Equity Commonwealth,66
EQIX,"Equinix, Inc.",5042
EQR,Equity Residential,3500
EQS,"Equus Total Return, Inc.",1100
EQT,EQT Corporation,1914
ERII,"Energy Recovery, Inc.",114
ES,Eversource Energy,7943
ESE,ESCO Technologies Inc.,2323
ESGR,Enstar Group Limited,1327
ESGRO,Enstar Group Limited,1327
ESGRP,Enstar Group Limited,1327
ESI,Element Solutions Inc,8200
ESNT,Essent Group Ltd.,366
ESOA,Energy Services of America Corporation,612
ESP,Espey Mfg. & Electronics Corp.,150
ESPR,"Esperion Therapeutics, Inc.",32
ESRT,"Empire State Realty Trust, Inc.",850
ESS,"Essex Property Trust, Inc.",1806
ESSA,"ESSA Bancorp, Inc.",248
ESTE,"Earthstone Energy, Inc.",50
ETD,Ethan Allen Interiors Inc.,5000
ETN,Eaton Corporation plc,97000
ETR,Entergy Corporation,13579
ETSY,"Etsy, Inc.",819
EVA,Enviva Inc.,569
EVC,Entravision Communications Corporation,1165
EVH,"Evolent Health, Inc.",946
EVI,"EVI Industries, Inc.",29
EVOK,"Evoke Pharma, Inc.",7
EVR,Evercore Inc.,1400
EVRI,Everi Holdings Inc.,900
EVTC,"EVERTEC, Inc.",1680
EW,Edwards Lifesciences Corporation,9800
EWBC,"East West Bancorp, Inc.",2833
EXC,Exelon Corporation,29762
EXLS,"ExlService Holdings, Inc.",17200
EXP,Eagle Materials Inc.,2000
EXPD,"Expeditors International of Washington, Inc.",15397
EXPE,"Expedia Group, Inc.",18730
EXPI,"eXp World Holdings, Inc.",27
EXPO,"Exponent, Inc.",981
EXPR,"Express, Inc.",18000
EXR,Extra Space Storage Inc.,3209
EXTR,"Extreme Networks, Inc.",1351
EYPT,"EyePoint Pharmaceuticals, Inc.",26
FAF,First American Financial Corporation,17955
FANG,"Diamondback Energy, Inc.",141
FARM,Farmer Bros. Co.,1784
FARO,"FARO Technologies, Inc.",1288
FATE,"Fate Therapeutics, Inc.",60
FBIO,"Fortress Biotech, Inc.",34
FBIOP,"Fortress Biotech, Inc.",34
FBIZ,"First Business Financial Services, Inc.",258
FBMS,"The First Bancshares, Inc.",295
FBNC,First Bancorp,783
FBP,First BanCorp.,2758
FC,Franklin Covey Co.,810
FCAP,"First Capital, Inc.",167
FCBC,"First Community Bankshares, Inc.",673
FCCO,First Community Corporation,186
FCF,First Commonwealth Financial Corporation,1210
FCFS,"FirstCash Holdings, Inc",8600
FCN,"FTI Consulting, Inc.",3516
FCPT,"Four Corners Property Trust, Inc.",334
FCX,Freeport-McMoRan Inc.,34500
FDBC,"Fidelity D & D Bancorp, Inc.",164
FDX,FedEx Corporation,166000
FE,FirstEnergy Corp.,15781
FEIM,"Frequency Electronics, Inc.",430
FENC,Fennec Pharmaceuticals Inc.,3
FET,"Forum Energy Technologies, Inc.",2500
FFBC,First Financial Bancorp.,1471
FFIC,Flushing Financial Corporation,427
FFIN,"First Financial Bankshares, Inc.",1270
FFIV,"F5, Inc.",4178
FFNW,"First Financial Northwest, Inc.",107
FFWM,First Foundation Inc.,295
FGBI,"First Guaranty Bancshares, Inc.",12000
FGBIP,"First Guaranty Bancshares, Inc.",12000
FGEN,"FibroGen, Inc.",353
FGF,"FG Financial Group, Inc.",22
FGFPP,"FG Financial Group, Inc.",22
FHI,"Federated Hermes, Inc.",1443
FHN,First Horizon Corporation,4293
FIBK,"First Interstate BancSystem, Inc.",1742
FIS,"Fidelity National Information Services, Inc.",55000
FISI,"Financial Institutions, Inc.",691
FIVN,"Five9, Inc.",167
FIX,"Comfort Systems USA, Inc.",7301
FIZZ,National Beverage Corp.,1200
FKWL,Franklin Wireless Corp.,66
FL,"Foot Locker, Inc.",14567
FLIC,The First of Long Island Corporation,302
FLS,Flowserve Corporation,19000
FLT,"FLEETCOR Technologies, Inc.",5330
FLUX,"Flux Power Holdings, Inc.",19
FLXS,"Flexsteel Industries, Inc.",1340
FMBH,"First Mid Bancshares, Inc.",513
FMNB,Farmers National Banc Corp.,432
FN,Fabrinet,6845
FNB,F.N.B. Corporation,2747
FNCB,"FNCB Bancorp, Inc.",269
FNF,"Fidelity National Financial, Inc.",54091
FNLC,"The First Bancorp, Inc.",223
FNWB,First Northwest Bancorp,157
FNWD,Finward Bancorp,5
FOLD,"Amicus Therapeutics, Inc.",185
FONR,FONAR Corporation,465
FOR,Forestar Group Inc.,106
FORD,"Forward Industries, Inc.",15
FORR,"Forrester Research, Inc.",524
FOSL,"Fossil Group, Inc.",15200
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",15200
FOXF,Fox Factory Holding Corp.,1500
FPAY,"FlexShopper, Inc.",90
FPI,Farmland Partners Inc.,13
FR,"First Industrial Realty Trust, Inc.",170
FRAF,Franklin Financial Services Corporation,250
FRD,"Friedman Industries, Incorporated",100
FRG,"Franchise Group, Inc.",1026
FRGAP,"Franchise Group, Inc.",1026
FRME,First Merchants Corporation,1529
FRMEP,First Merchants Corporation,1529
FRPH,"FRP Holdings, Inc.",18
FRPT,"Freshpet, Inc.",190
FRST,Primis Financial Corp.,181
FRT,Federal Realty Investment Trust,299
FSBW,"FS Bancorp, Inc.",239
FSFG,"First Savings Financial Group, Inc.",148
FSI,"Flexible Solutions International, Inc.",29
FSLR,"First Solar, Inc.",6350
FSP,Franklin Street Properties Corp.,40
FSS,Federal Signal Corporation,2200
FSTR,L.B. Foster Company,1406
FTEK,"Fuel Tech, Inc.",182
FTFT,Future FinTech Group Inc.,20
FTK,"Flotek Industries, Inc.",534
FTNT,"Fortinet, Inc.",4018
FUBO,fuboTV Inc.,4
FUL,H.B. Fuller Company,4400
FULT,Fulton Financial Corporation,3460
FULTP,Fulton Financial Corporation,3460
FUN,"Cedar Fair, L.P.",1900
FUNC,First United Corporation,364
FUSB,"First US Bancshares, Inc.",173
FWRD,Forward Air Corporation,3439
FXNC,First National Corporation,187
FYBR,"Frontier Communications Parent, Inc.",19200
G,Genpact Limited,72000
GABC,"German American Bancorp, Inc.",596
GAIA,"Gaia, Inc.",286
GAIN,Gladstone Investment Corporation,63
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,63
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,63
GALT,Galectin Therapeutics Inc.,7
GATX,GATX Corporation,2253
GBLI,"Global Indemnity Group, LLC",460
GBX,"The Greenbrier Companies, Inc.",10689
GCBC,"Greene County Bancorp, Inc.",124
GCI,"Gannett Co., Inc.",9509
GCO,Genesco Inc.,27325
GCTK,"GlucoTrack, Inc.",29
GD,General Dynamics Corporation,99900
GDDY,GoDaddy Inc.,4761
GDEN,"Golden Entertainment, Inc.",2563
GDOT,Green Dot Corporation,1012
GE,General Electric Company,333000
GE,General Electric Company,305000
GEF,"Greif, Inc.",13150
GEL,"Genesis Energy, L.P.",1400
GENC,"Gencor Industries, Inc.",216
GENE,Genetic Technologies Limited,25
GEO,"The GEO Group, Inc.",15806
GEOS,Geospace Technologies Corporation,978
GERN,Geron Corporation,17
GES,"Guess', Inc.",13700
GEVO,"Gevo, Inc.",59
GFF,Griffon Corporation,1800
GGE,Green Giant Inc.,124
GGG,Graco Inc.,3200
GHC,Graham Holdings Company,7400
GHL,"Greenhill & Co., Inc.",41
GHM,Graham Corporation,397
GIB,CGI Inc.,65000
GIC,Global Industrial Company,1700
GIFI,"Gulf Island Fabrication, Inc.",1255
GIII,"G-III Apparel Group, Ltd.",1950
GILD,"Gilead Sciences, Inc.",8000
GKOS,Glaukos Corporation,182
GL,Globe Life Inc.,3115
GLAD,Gladstone Capital Corporation,64
GLBZ,Glen Burnie Bancorp,93
GLDD,Great Lakes Dredge & Dock Corporation,18
GLG,"TD Holdings, Inc.",11
GLRE,"Greenlight Capital Re, Ltd.",30
GLT,Glatfelter Corporation,4375
GLW,Corning Incorporated,35700
GLYC,"GlycoMimetics, Inc.",38
GME,GameStop Corp.,18000
GMED,"Globus Medical, Inc.",1200
GNE,Genie Energy Ltd.,53
GNK,Genco Shipping & Trading Limited,39
GNRC,Generac Holdings Inc.,3156
GNSS,Genasys Inc.,44
GNTX,Gentex Corporation,4757
GNW,"Genworth Financial, Inc.",4100
GOGO,Gogo Inc.,1073
GOOD,Gladstone Commercial Corporation,66
GOODN,Gladstone Commercial Corporation,66
GOOG,Alphabet Inc.,61814
GOOGL,Alphabet Inc.,61814
GORO,Gold Resource Corporation,12
GOVX,"GeoVax Labs, Inc.",6
GOVXW,"GeoVax Labs, Inc.",6
GPC,Genuine Parts Company,39600
GPI,"Group 1 Automotive, Inc.",12886
GPK,Graphic Packaging Holding Company,12000
GPN,Global Payments Inc.,4438
GPOR,Gulfport Energy Corporation,230
GPP,Green Plains Partners LP,15
GPRO,"GoPro, Inc.",1539
GRBK,"Green Brick Partners, Inc.",200
GRC,The Gorman-Rupp Company,1274
GRNQ,Greenpro Capital Corp.,28
GROW,"U.S. Global Investors, Inc.",40
GSAT,"Globalstar, Inc.",325
GSBC,"Great Southern Bancorp, Inc.",1270
GSIT,"GSI Technology, Inc.",138
GTBP,"GT Biopharma, Inc.",2
GTE,Gran Tierra Energy Inc.,301
GTIM,Good Times Restaurants Inc.,1431
GTLS,"Chart Industries, Inc.",4266
GTN,"Gray Television, Inc.",3495
GTY,Getty Realty Corp.,32
GURE,"Gulf Resources, Inc.",738
GVP,"GSE Systems, Inc.",268
GWAV,"Greenwave Technology Solutions, Inc.",33
GWRE,"Guidewire Software, Inc.",406
GWW,"W.W. Grainger, Inc.",2300
H,Hyatt Hotels Corporation,45000
HAFC,Hanmi Financial Corporation,609
HAIN,"The Hain Celestial Group, Inc.",6307
HAL,Halliburton Company,65000
HALL,"Hallmark Financial Services, Inc.",411
HALO,"Halozyme Therapeutics, Inc.",216
HAS,"Hasbro, Inc.",5000
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",32
HAYN,"Haynes International, Inc.",1147
HBI,Hanesbrands Inc.,59500
HBIO,"Harvard Bioscience, Inc.",437
HBNC,"Horizon Bancorp, Inc.",558
HCA,"HCA Healthcare, Inc.",233000
HCI,"HCI Group, Inc.",225
HCKT,"The Hackett Group, Inc.",904
HCXY,"Hercules Capital, Inc.",63
HD,"The Home Depot, Inc.",371000
HDSN,"Hudson Technologies, Inc.",10
HEAR,Turtle Beach Corporation,221
HEES,"H&E Equipment Services, Inc.",2045
HEI,HEICO Corporation,4600
HELE,Helen of Troy Limited,1640
HEP,"Holly Energy Partners, L.P.",245
HEPA,"Hepion Pharmaceuticals, Inc.",14
HES,Hess Corporation,2770
HFBL,"Home Federal Bancorp, Inc. of Louisiana",58
HFWA,Heritage Financial Corporation,717
HGBL,Heritage Global Inc.,52
HHC,The Howard Hughes Corporation,1000
HHS,"Harte Hanks, Inc.",5529
HI,"Hillenbrand, Inc.",6000
HIBB,"Hibbett, Inc.",3200
HIG,"The Hartford Financial Services Group, Inc.",17400
HIHO,Highway Holdings Limited,83
HII,"Huntington Ingalls Industries, Inc.",36000
HIW,"Highwoods Properties, Inc.",447
HL,Hecla Mining Company,1404
HLF,Herbalife Nutrition Ltd.,8000
HLIT,Harmonic Inc.,989
HLX,"Helix Energy Solutions Group, Inc.",1445
HLX,"Helix Energy Solutions Group, Inc.",1800
HMC,"Honda Motor Co., Ltd.",199368
HMNF,"HMN Financial, Inc.",194
HMST,"HomeStreet, Inc.",2139
HNI,HNI Corporation,11000
HNNA,"Hennessy Advisors, Inc.",21
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",21
HNRG,Hallador Energy Company,740
HOFT,Hooker Furnishings Corporation,674
HOG,"Harley-Davidson, Inc.",5700
HOLI,Hollysys Automation Technologies Ltd.,3600
HOLX,"Hologic, Inc.",5290
HOMB,"Home Bancshares, Inc. (Conway, AR)",1424
HON,Honeywell International Inc.,129000
HOPE,"Hope Bancorp, Inc.",938
HOUS,Anywhere Real Estate Inc.,11400
HOV,"Hovnanian Enterprises, Inc.",2078
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",2078
HP,"Helmerich & Payne, Inc.",5803
HPE,Hewlett Packard Enterprise Company,240000
HPP,"Hudson Pacific Properties, Inc.",234
HPQ,HP Inc.,287000
HQI,"HireQuest, Inc.",32600
HR,Healthcare Realty Trust Incorporated,181
HRI,Herc Holdings Inc.,30000
HROW,"Harrow Health, Inc.",112
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",112
HRTG,"Heritage Insurance Holdings, Inc.",247
HRTX,"Heron Therapeutics, Inc.",148
HSDT,"Helius Medical Technologies, Inc.",3
HSII,"Heidrick & Struggles International, Inc.",139
HSON,"Hudson Global, Inc.",1600
HST,"Host Hotels & Resorts, Inc.",240
HSTM,"HealthStream, Inc.",833
HSTO,Histogen Inc.,27
HSY,The Hershey Company,19060
HT,Hersha Hospitality Trust,51
HTBI,"HomeTrust Bancshares, Inc.",475
HTGC,"Hercules Capital, Inc.",63
HTH,Hilltop Holdings Inc.,5300
HTLD,"Heartland Express, Inc.",4200
HTLF,"Heartland Financial USA, Inc.",1799
HTLFP,"Heartland Financial USA, Inc.",1799
HUBG,"Hub Group, Inc.",2633
HUBS,"HubSpot, Inc.",1157
HUM,Humana Inc.,50100
HUN,Huntsman Corporation,15000
HURC,"Hurco Companies, Inc.",769
HURN,Huron Consulting Group Inc.,2671
HUSA,Houston American Energy Corp.,3
HVT,"Haverty Furniture Companies, Inc.",3596
HWC,Hancock Whitney Corporation,60
HWCPZ,Hancock Whitney Corporation - 6,60
HWKN,"Hawkins, Inc.",419
HWM,Howmet Aerospace Inc.,60000
HXL,Hexcel Corporation,5897
HY,"Hyster-Yale Materials Handling, Inc.",5500
HZNP,Horizon Therapeutics Public Limited Company,750
HZO,"MarineMax, Inc.",1289
IART,Integra LifeSciences Holdings Corporation,3500
IBCP,Independent Bank Corporation,674
IBIO,"iBio, Inc.",9
IBKR,"Interactive Brokers Group, Inc.",1087
IBN,ICICI Bank Limited,90486
IBOC,International Bancshares Corporation,2
IBP,"Installed Building Products, Inc.",4510
IBRX,"ImmunityBio, Inc.",31
IBTX,"Independent Bank Group, Inc.",587
ICAD,"iCAD, Inc.",108
ICCC,ImmuCell Corporation,46
ICD,"Independence Contract Drilling, Inc.",305
ICE,"Intercontinental Exchange, Inc.",5549
ICMB,"Investcorp Credit Management BDC, Inc.",5
ICPT,"Intercept Pharmaceuticals, Inc.",405
ICUI,"ICU Medical, Inc.",2446
IDA,"IDACORP, Inc.",2002
IDCC,"InterDigital, Inc.",330
IDEX,"Ideanomics, Inc.",51
IDN,"Intellicheck, Inc.",22
IDT,IDT Corporation,1250
IDXX,"IDEXX Laboratories, Inc.",6800
IEP,Icahn Enterprises L.P.,57437
IESC,"IES Holdings, Inc.",3106
IEX,IDEX Corporation,6801
IFF,International Flavors & Fragrances Inc.,6700
IGC,"India Globalization Capital, Inc.",21
IHT,InnSuites Hospitality Trust,300
III,"Information Services Group, Inc.",1000
IIIN,"Insteel Industries, Inc.",790
IMAX,IMAX Corporation,646
IMGN,"ImmunoGen, Inc.",317
IMMP,Immutep Limited,21
IMMR,Immersion Corporation,156
IMUX,"Immunic, Inc.",78
INBK,First Internet Bancorp,152
INBKZ,First Internet Bancorp - Fixed-,152
INCY,Incyte Corporation,692
INFI,"Infinity Pharmaceuticals, Inc.",222
INFN,Infinera Corporation,2056
INFU,"InfuSystem Holdings, Inc.",261
INFY,Infosys Limited,176187
INGN,"Inogen, Inc.",129
INGR,Ingredion Incorporated,11000
INLX,"Intellinetics, Inc.",20
INN,"Summit Hotel Properties, Inc.",40
INO,"Inovio Pharmaceuticals, Inc.",157
INOD,Innodata Inc.,90
INPX,Inpixon,127
INSE,"Inspired Entertainment, Inc.",3
INSG,Inseego Corp.,1330
INSM,Insmed Incorporated,125
INTC,Intel Corporation,107300
INTG,The InterGroup Corporation,312
INTT,inTEST Corporation,125
INTU,Intuit Inc.,985
INTZ,Intrusion Inc.,24
INUV,"Inuvo, Inc.",52
INVA,"Innoviva, Inc.",13
INVE,"Identiv, Inc.",305
INVO,"INVO Bioscience, Inc.",3
IONS,"Ionis Pharmaceuticals, Inc.",428
IOSP,Innospec Inc.,1300
IOVA,"Iovance Biotherapeutics, Inc.",20
IP,International Paper Company,56000
IPAR,"Inter Parfums, Inc.",311
IPDN,"Professional Diversity Network, Inc.",355
IPG,"The Interpublic Group of Companies, Inc.",49200
IPGP,IPG Photonics Corporation,3740
IPI,"Intrepid Potash, Inc.",893
IPWR,Ideal Power Inc.,28
IQV,IQVIA Holdings Inc.,36100
IRDM,Iridium Communications Inc.,244
IRIX,IRIDEX Corporation,33
IRM,Iron Mountain Incorporated,20000
IRMD,IRadimed Corporation,68
IROQ,"IF Bancorp, Inc.",97
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1711
IRT,"Independence Realty Trust, Inc.",500
IRWD,"Ironwood Pharmaceuticals, Inc.",474
ISDR,Issuer Direct Corporation,53
ISRG,"Intuitive Surgical, Inc.",3211
ISSC,"Innovative Solutions and Support, Inc.",88
ISTR,Investar Holding Corporation,168
IT,"Gartner, Inc.",7834
ITCI,"Intra-Cellular Therapies, Inc.",39
ITI,"Iteris, Inc.",257
ITIC,Investors Title Company,237
ITP,"IT Tech Packaging, Inc.",605
ITT,ITT Inc.,9700
IVAC,"Intevac, Inc.",271
IVDA,"Iveda Solutions, Inc.",13
IVDAW,"Iveda Solutions, Inc.",13
IVZ,Invesco Ltd.,6490
IX,ORIX Corporation,31035
IZEA,"IZEA Worldwide, Inc.",113
JACK,Jack in the Box Inc.,20700
JAGX,"Jaguar Health, Inc.",24
JAKK,"JAKKS Pacific, Inc.",775
JAN,JanOne Inc.,342
JAZZ,Jazz Pharmaceuticals plc,910
JBHT,"J.B. Hunt Transport Services, Inc.",21562
JBL,Jabil Inc.,161000
JBSS,"John B. Sanfilippo & Son, Inc.",1450
JBT,John Bean Technologies Corporation,4200
JCI,Johnson Controls International plc,57000
JCTCF,Jewett-Cameron Trading Company Ltd.,52
JEF,Jefferies Financial Group Inc.,13300
JLL,Jones Lang LaSalle Incorporated,60000
JNPR,"Juniper Networks, Inc.",9058
JOE,The St. Joe Company,55
JRVR,"James River Group Holdings, Ltd.",367
JSM,Navient Corporation SR NT 6% 121543,7300
JVA,"Coffee Holding Co., Inc.",69
JWN,"Nordstrom, Inc.",67000
JYNT,The Joint Corp.,104
K,Kellogg Company,29790
KAI,Kadant Inc.,1800
KALU,Kaiser Aluminum Corporation,2790
KAMN,Kaman Corporation,5258
KAR,"KAR Auction Services, Inc.",14400
KBR,"KBR, Inc.",22000
KDNY,"Chinook Therapeutics, Inc.",111
KDP,Keurig Dr Pepper Inc.,19000
KE,"Kimball Electronics, Inc.",4300
KEX,Kirby Corporation,4200
KEYS,"Keysight Technologies, Inc.",10250
KFFB,Kentucky First Federal Bancorp,69
KFY,Korn Ferry,894
KINS,"Kingstone Companies, Inc.",69
KIRK,"Kirkland's, Inc.",6312
KKR,KKR & Co. Inc.,1200
KKRS,KKR Group Finance Co. IX LLC 4.,1200
KLAC,KLA Corporation,2390
KMB,Kimberly-Clark Corporation,43000
KMI,"Kinder Morgan, Inc.",11290
KMT,Kennametal Inc.,12700
KN,Knowles Corporation,12000
KNDI,"Kandi Technologies Group, Inc.",557
KO,The Coca-Cola Company,123200
KOPN,Kopin Corporation,175
KOS,Kosmos Energy Ltd.,260
KPRX,"Kiora Pharmaceuticals, Inc.",5
KPTI,Karyopharm Therapeutics Inc.,105
KR,The Kroger Co.,400000
KRC,Kilroy Realty Corporation,232
KRG,Kite Realty Group Trust,145
KRMD,"KORU Medical Systems, Inc.",75
KRNY,Kearny Financial Corp.,410
KSS,Kohl's Corporation,137000
KTCC,Key Tronic Corporation,4866
KTRA,"Kintara Therapeutics, Inc.",4
KURA,"Kura Oncology, Inc.",21
KVHI,"KVH Industries, Inc.",567
KW,"Kennedy-Wilson Holdings, Inc.",495
KWR,Quaker Chemical Corporation,2040
KZIA,Kazia Therapeutics Limited,14
L,Loews Corporation,16700
LAB,Standard BioTools Inc.,584
LAD,"Lithia Motors, Inc.",9574
LADR,Ladder Capital Corp,73
LAKE,"Lakeland Industries, Inc.",1304
LAMR,Lamar Advertising Company,890
LANC,Lancaster Colony Corporation,2600
LAND,Gladstone Land Corporation,66
LANDM,Gladstone Land Corporation,66
LANDO,Gladstone Land Corporation,66
LARK,"Landmark Bancorp, Inc.",291
LAZ,Lazard Ltd,2610
LBAI,"Lakeland Bancorp, Inc.",551
LBRDA,Liberty Broadband Corporation,23800
LBRDK,Liberty Broadband Corporation,23800
LBRDP,Liberty Broadband Corporation,23800
LCNB,LCNB Corp.,280
LCTX,"Lineage Cell Therapeutics, Inc.",1
LCUT,"Lifetime Brands, Inc.",1414
LE,"Lands' End, Inc.",6000
LEDS,SemiLEDs Corporation,274
LEE,"Lee Enterprises, Incorporated",4500
LEG,"Leggett & Platt, Incorporated",20000
LEN,Lennar Corporation,7749
LEVI,Levi Strauss & Co.,12500
LFMD,"LifeMD, Inc.",4
LFMDP,"LifeMD, Inc.",4
LFT,"Lument Finance Trust, Inc.",3
LGIH,"LGI Homes, Inc.",489
LGL,"The LGL Group, Inc.",141
LGMK,"LogicMark, Inc.",17
LGND,Ligand Pharmaceuticals Incorporated,21
LHX,"L3Harris Technologies, Inc.",22300
LIFE,"aTyr Pharma, Inc.",55
LII,Lennox International Inc.,10000
LINC,Lincoln Educational Services Corporation,2398
LIND,"Lindblad Expeditions Holdings, Inc.",368
LINK,"Interlink Electronics, Inc.",112
LIQT,"LiqTech International, Inc.",92
LITE,Lumentum Holdings Inc.,1550
LIVE,Live Ventures Incorporated,300
LKFN,Lakeland Financial Corporation,518
LKQ,LKQ Corporation,8800
LL,"LL Flooring Holdings, Inc.",1842
LLY,Eli Lilly and Company,8730
LMAT,"LeMaitre Vascular, Inc.",356
LMB,"Limbach Holdings, Inc.",2
LMFA,"LM Funding America, Inc.",22
LMNR,Limoneira Company,333
LMT,Lockheed Martin Corporation,126000
LNC,Lincoln National Corporation,9312
LNG,"Cheniere Energy, Inc.",888
LNT,Alliant Energy Corporation,2300
LNTH,"Lantheus Holdings, Inc.",474
LNW,"Light & Wonder, Inc.",8500
LOAN,"Manhattan Bridge Capital, Inc.",4
LOB,"Live Oak Bancshares, Inc.",327
LOCO,"El Pollo Loco Holdings, Inc.",5171
LODE,Comstock Inc.,2
LOGI,Logitech International S.A.,6900
LOPE,"Grand Canyon Education, Inc.",3650
LOW,"Lowe's Companies, Inc.",175000
LPCN,Lipocine Inc.,20
LPG,Dorian LPG Ltd.,50
LPLA,LPL Financial Holdings Inc.,3410
LPSN,"LivePerson, Inc.",1006
LPTH,"LightPath Technologies, Inc.",173
LPX,Louisiana-Pacific Corporation,4800
LRMR,"Larimar Therapeutics, Inc.",46
LRN,"Stride, Inc.",4800
LSAK,"Lesaka Technologies, Inc.",4764
LSBK,"Lake Shore Bancorp, Inc.",104
LSCC,Lattice Semiconductor Corporation,784
LSTR,"Landstar System, Inc.",1223
LTBR,Lightbridge Corporation,7
LTC,"LTC Properties, Inc.",22
LTRPA,"Liberty TripAdvisor Holdings, Inc.",3000
LTRPB,"Liberty TripAdvisor Holdings, Inc.",3000
LTRX,"Lantronix, Inc.",110
LULU,Lululemon Athletica Inc.,8628
LUMN,"Lumen Technologies, Inc.",43000
LUMO,"Lumos Pharma, Inc.",210
LUNA,Luna Innovations Incorporated,500
LVO,"LiveOne, Inc.",60
LVS,Las Vegas Sands Corp.,46500
LWAY,"Lifeway Foods, Inc.",370
LWLG,"Lightwave Logic, Inc.",9
LXP,LXP Industrial Trust,54
LXU,"LSB Industries, Inc.",1928
LYB,LyondellBasell Industries N.V.,13000
LYTS,LSI Industries Inc.,1283
LYV,"Live Nation Entertainment, Inc.",9000
LZB,La-Z-Boy Incorporated,8270
MA,Mastercard Incorporated,11300
