symbol,companyName,employeeCount
CSV,"Carriage Services, Inc.",2617
CSWC,Capital Southwest Corporation,19
CSWI,"CSW Industrials, Inc.",730
CSX,CSX Corporation,22500
CTAS,Cintas Corporation,41000
CTBB,Qwest Corp. NT,19000
CTBI,"Community Trust Bancorp, Inc.",978
CTDD,Qwest Corp. 6.75% NT 57,19000
CTG,"Computer Task Group, Incorporated",3200
CTIB,Yunhong CTI Ltd.,99
CTLT,"Catalent, Inc.",10700
CTMX,"CytomX Therapeutics, Inc.",137
CTO,"CTO Realty Growth, Inc.",14
CTOS,"Custom Truck One Source, Inc.",3
CTRA,Coterra Energy Inc.,303
CTRE,"CareTrust REIT, Inc.",57
CTS,CTS Corporation,3230
CTSH,Cognizant Technology Solutions Corporation,281600
CTSO,Cytosorbents Corporation,125
CTXR,"Citius Pharmaceuticals, Inc.",7
CUBE,CubeSmart,2815
CUE,"Cue Biopharma, Inc.",46
CUEN,Cuentas Inc.,6
CUENW,Cuentas Inc.,6
CULP,"Culp, Inc.",1392
CURO,CURO Group Holdings Corp.,190
CUTR,"Cutera, Inc.",9
CUZ,Cousins Properties Incorporated,257
CVCO,"Cavco Industries, Inc.",4500
CVCY,Central Valley Community Bancorp,309
CVEO,Civeo Corporation,700
CVGI,"Commercial Vehicle Group, Inc.",8355
CVGW,"Calavo Growers, Inc.",2979
CVI,"CVR Energy, Inc.",1450
CVLT,"Commvault Systems, Inc.",2839
CVLY,"Codorus Valley Bancorp, Inc.",327
CVNA,Carvana Co.,3879
CVR,Chicago Rivet & Machine Co.,228
CVV,CVD Equipment Corporation,197
CVX,Chevron Corporation,48600
CW,Curtiss-Wright Corporation,9000
CWBR,"CohBar, Inc.",12
CWCO,Consolidated Water Co. Ltd.,108
CWEN,"Clearway Energy, Inc.",269
CWH,"Camping World Holdings, Inc.",30
CWK,Cushman & Wakefield plc,51000
CWST,"Casella Waste Systems, Inc.",2300
CWT,California Water Service Group,1184
CXDO,"Crexendo, Inc.",56
CXW,"CoreCivic, Inc.",13890
CYAN,Cyanotech Corporation,118
CYCC,"Cyclacel Pharmaceuticals, Inc.",14
CYCCP,"Cyclacel Pharmaceuticals, Inc.",14
CYH,"Community Health Systems, Inc.",87000
CYRX,"Cryoport, Inc.",500
CYTH,"Cyclo Therapeutics, Inc.",5
CYTHW,"Cyclo Therapeutics, Inc.",5
CYTK,"Cytokinetics, Incorporated",130
CZFS,"Citizens Financial Services, Inc.",238
CZR,"Caesars Entertainment, Inc.",18700
CZWI,"Citizens Community Bancorp, Inc.",254
D,"Dominion Energy, Inc.",21300
DAIO,Data I/O Corporation,102
DAKT,"Daktronics, Inc.",2405
DAL,"Delta Air Lines, Inc.",89000
DALN,DallasNews Corporation,982
DAN,Dana Incorporated,30900
DAR,Darling Ingredients Inc.,9800
DARE,"Daré Bioscience, Inc.",14
DAVA,Endava plc,4819
DBRG,"DigitalBridge Group, Inc.",400
DBVT,DBV Technologies S.A.,315
DBX,"Dropbox, Inc.",2323
DCI,"Donaldson Company, Inc.",14000
DCO,Ducommun Incorporated,2600
DCOM,"Dime Community Bancshares, Inc.",473
DCOMP,"Dime Community Bancshares, Inc.",473
DCPH,"Deciphera Pharmaceuticals, Inc.",112
DCTH,"Delcath Systems, Inc.",43
DDD,3D Systems Corporation,2620
DDS,"Dillard's, Inc.",40000
DDT,Dillards Capital Trust I CAP SECS 7.5%,40000
DE,Deere & Company,74000
DEA,"Easterly Government Properties, Inc.",32
DECK,Deckers Outdoor Corporation,3500
DEI,"Douglas Emmett, Inc.",670
DEN,Denbury Inc.,847
DENN,Denny's Corporation,9000
DFFN,Diffusion Pharmaceuticals Inc.,10
DFIN,"Donnelley Financial Solutions, Inc.",3100
DG,Dollar General Corporation,129000
DGII,Digi International Inc.,516
DGLY,"Digital Ally, Inc.",95
DGX,Quest Diagnostics Incorporated,46000
DHIL,"Diamond Hill Investment Group, Inc.",125
DHX,"DHI Group, Inc.",484
DIN,"Dine Brands Global, Inc.",3300
DIOD,Diodes Incorporated,7710
DISH,DISH Network Corporation,16000
DJCO,Daily Journal Corporation,350
DK,"Delek US Holdings, Inc.",3717
DLA,"Delta Apparel, Inc.",7700
DLB,"Dolby Laboratories, Inc.",2151
DLHC,DLH Holdings Corp.,1500
DLPN,"Dolphin Entertainment, Inc.",144
DLTR,"Dollar Tree, Inc.",56300
DLX,Deluxe Corporation,5934
DMAC,DiaMedica Therapeutics Inc.,9
DMLP,"Dorchester Minerals, L.P.",25
DMRC,Digimarc Corporation,213
DMS,"Digital Media Solutions, Inc.",2
DMTK,"DermTech, Inc.",2
DNLI,Denali Therapeutics Inc.,179
DNOW,NOW Inc.,4500
DOC,Physicians Realty Trust,70
DOGZ,Dogness (International) Corporation,311
DOOR,Masonite International Corporation,10000
DORM,"Dorman Products, Inc.",2370
DOV,Dover Corporation,24000
DPZ,"Domino's Pizza, Inc.",14500
DRD,DRDGOLD Limited,2463
DRH,DiamondRock Hospitality Company,31
DRI,"Darden Restaurants, Inc.",180000
DRIO,DarioHealth Corp.,69
DRRX,DURECT Corporation,88
DSGR,"Distribution Solutions Group, Inc.",100
DSS,"DSS, Inc.",2
DSWL,"Deswell Industries, Inc.",1338
DTB,DTE Energy Company 2020 Series ,10600
DTE,DTE Energy Company,10600
DTG,DTE Energy Company 2021 Series ,10600
DTSS,Datasea Inc.,51
DTW,DTE Energy Company JR SUB DB 2017 E,10600
DUK,Duke Energy Corporation,30083
DUKB,Duke Energy Corporation 5.625% ,30083
DUOT,"Duos Technologies Group, Inc.",50
DVAX,Dynavax Technologies Corporation,249
DVN,Devon Energy Corporation,2900
DWSN,Dawson Geophysical Company,582
DX,"Dynex Capital, Inc.",19
DXC,DXC Technology Company,150000
DXCM,"DexCom, Inc.",2800
DXLG,"Destination XL Group, Inc.",2634
DXPE,"DXP Enterprises, Inc.",2740
DXYN,"The Dixie Group, Inc.",1646
DYAI,"Dyadic International, Inc.",37
DYNT,Dynatronics Corporation,336
DZSI,DZS Inc.,670
EAF,GrafTech International Ltd.,1387
EARN,Ellington Residential Mortgage REIT,150
EAST,"Eastside Distilling, Inc.",49
EB,"Eventbrite, Inc.",1094
EBAY,eBay Inc.,14000
EBF,"Ennis, Inc.",2183
EBIX,"Ebix, Inc.",9263
EBMT,"Eagle Bancorp Montana, Inc.",235
EBS,Emergent BioSolutions Inc.,1705
EBTC,"Enterprise Bancorp, Inc.",508
ECL,Ecolab Inc.,49000
ECOR,"electroCore, Inc.",91
ECPG,"Encore Capital Group, Inc.",7900
ECVT,Ecovyst Inc.,3188
EDSA,"Edesa Biotech, Inc.",25
EEX,"Emerald Holding, Inc.",488
EFC,Ellington Financial Inc.,150
EFOI,"Energy Focus, Inc.",58
EFSC,Enterprise Financial Services Corp,650
EFSCP,Enterprise Financial Services Corp,650
EFSH,1847 Holdings LLC,27
EFX,Equifax Inc.,10900
EGAN,eGain Corporation,69
EGBN,"Eagle Bancorp, Inc.",470
EGIO,"Edgio, Inc.",141
EGLE,Eagle Bulk Shipping Inc.,912
EGP,"EastGroup Properties, Inc.",72
EGRX,"Eagle Pharmaceuticals, Inc.",96
EGY,"VAALCO Energy, Inc.",108
EHTH,"eHealth, Inc.",1079
EIG,"Employers Holdings, Inc.",704
EIGR,"Eiger BioPharmaceuticals, Inc.",18
EKSO,"Ekso Bionics Holdings, Inc.",82
EL,The Estée Lauder Companies Inc.,730
ELA,Envela Corporation,52
ELAN,Elanco Animal Health Incorporated,690
ELDN,"Eledon Pharmaceuticals, Inc.",10
ELF,"e.l.f. Beauty, Inc.",277
ELMD,"Electromed, Inc.",132
ELOX,"Eloxx Pharmaceuticals, Inc.",29
ELSE,"Electro-Sensors, Inc.",33
ELV,Elevance Health Inc.,63900
ELYS,"Elys Game Technology, Corp.",45
EMAN,eMagin Corporation,105
EME,"EMCOR Group, Inc.",33000
EMKR,EMCORE Corporation,391
EMN,Eastman Chemical Company,14500
EMP,"Entergy Mississippi, Inc. 1M BD 66",13688
EMR,Emerson Electric Co.,87500
ENB,Enbridge Inc.,12000
ENG,ENGlobal Corporation,238
ENLC,"EnLink Midstream, LLC",1449
ENOV,Enovis Corporation,5000
ENPH,"Enphase Energy, Inc.",427
ENR,"Energizer Holdings, Inc.",4000
ENS,EnerSys,9600
ENSC,"Ensysce Biosciences, Inc.",4
ENSG,"The Ensign Group, Inc.",23463
ENSV,Enservco Corporation,231
ENTA,"Enanta Pharmaceuticals, Inc.",113
ENTG,"Entegris, Inc.",500
ENTX,Entera Bio Ltd.,20
ENV,"Envestnet, Inc.",3920
ENVA,"Enova International, Inc.",1218
ENVB,"Enveric Biosciences, Inc.",390
ENZ,"Enzo Biochem, Inc.",460
EOG,"EOG Resources, Inc.",2800
EOLS,"Evolus, Inc.",70
EPAC,Enerpac Tool Group Corp.,5300
EPC,Edgewell Personal Care Company,5900
EPIX,ESSA Pharma Inc.,15
EPM,Evolution Petroleum Corporation,4
EPR,EPR Properties,64
EPRT,"Essential Properties Realty Trust, Inc.",18
EQ,"Equillium, Inc.",11
EQBK,"Equity Bancshares, Inc.",627
EQC,Equity Commonwealth,41
EQH,"Equitable Holdings, Inc.",7800
EQIX,"Equinix, Inc.",7903
EQR,Equity Residential,2700
EQT,EQT Corporation,863
ERII,"Energy Recovery, Inc.",143
ES,Eversource Energy,7998
ESE,ESCO Technologies Inc.,3117
ESGR,Enstar Group Limited,1366
ESGRO,Enstar Group Limited,1366
ESGRP,Enstar Group Limited,1366
ESI,Element Solutions Inc,4450
ESNT,Essent Group Ltd.,385
ESOA,Energy Services of America Corporation,842
ESP,Espey Mfg. & Electronics Corp.,164
ESPR,"Esperion Therapeutics, Inc.",76
ESQ,"Esquire Financial Holdings, Inc.",74
ESRT,"Empire State Realty Trust, Inc.",813
ESS,"Essex Property Trust, Inc.",1826
ESSA,"ESSA Bancorp, Inc.",256
ESTA,Establishment Labs Holdings Inc.,505
ESTE,"Earthstone Energy, Inc.",65
ETD,Ethan Allen Interiors Inc.,5200
ETN,Eaton Corporation plc,99000
ETON,"Eton Pharmaceuticals, Inc.",9
ETRN,Equitrans Midstream Corporation,770
ETSY,"Etsy, Inc.",874
EVA,Enviva Inc.,856
EVBG,"Everbridge, Inc.",777
EVBN,"Evans Bancorp, Inc.",237
EVC,Entravision Communications Corporation,1215
EVER,"EverQuote, Inc.",130
EVH,"Evolent Health, Inc.",3800
EVI,"EVI Industries, Inc.",264
EVLO,"Evelo Biosciences, Inc.",75
EVOK,"Evoke Pharma, Inc.",6
EVR,Evercore Inc.,1700
EVRG,"Evergy, Inc.",889
EVRI,Everi Holdings Inc.,1250
EVTC,"EVERTEC, Inc.",2100
EVTV,"Envirotech Vehicles, Inc.",12
EW,Edwards Lifesciences Corporation,12800
EWBC,"East West Bancorp, Inc.",3200
EXC,Exelon Corporation,33383
EXEL,"Exelixis, Inc.",484
EXLS,"ExlService Holdings, Inc.",20200
EXP,Eagle Materials Inc.,2200
EXPD,"Expeditors International of Washington, Inc.",17500
EXPE,"Expedia Group, Inc.",24500
EXPO,"Exponent, Inc.",1122
EXPR,"Express, Inc.",16000
EXR,Extra Space Storage Inc.,3624
EXTR,"Extreme Networks, Inc.",2713
EYE,"National Vision Holdings, Inc.",10668
EYEN,"Eyenovia, Inc.",22
EYPT,"EyePoint Pharmaceuticals, Inc.",44
FAF,First American Financial Corporation,18251
FANG,"Diamondback Energy, Inc.",711
FARM,Farmer Bros. Co.,1600
FARO,"FARO Technologies, Inc.",1862
FAST,Fastenal Company,21644
FAT,FAT Brands Inc.,44
FATBB,FAT Brands Inc.,44
FATBP,FAT Brands Inc.,44
FATBW,FAT Brands Inc.,44
FATE,"Fate Therapeutics, Inc.",104
FBIO,"Fortress Biotech, Inc.",88
FBIOP,"Fortress Biotech, Inc.",88
FBIZ,"First Business Financial Services, Inc.",289
FBMS,"The First Bancshares, Inc.",582
FBNC,First Bancorp,1054
FBP,First BanCorp.,2643
FBRX,"Forte Biosciences, Inc.",79
FC,Franklin Covey Co.,890
FCAP,"First Capital, Inc.",171
FCBC,"First Community Bankshares, Inc.",519
FCCO,First Community Corporation,226
FCF,First Commonwealth Financial Corporation,1363
FCFS,"FirstCash Holdings, Inc",19000
FCN,"FTI Consulting, Inc.",4768
FCPT,"Four Corners Property Trust, Inc.",361
FCUV,Focus Universal Inc.,8
FCX,Freeport-McMoRan Inc.,26800
FDBC,"Fidelity D & D Bancorp, Inc.",181
FDP,Fresh Del Monte Produce Inc.,40500
FDX,FedEx Corporation,227000
FE,FirstEnergy Corp.,12494
FEDU,Four Seasons Education (Cayman) Inc.,450
FEIM,"Frequency Electronics, Inc.",300
FENC,Fennec Pharmaceuticals Inc.,3
FET,"Forum Energy Technologies, Inc.",2500
FF,FutureFuel Corp.,548
FFBC,First Financial Bancorp.,2131
FFIC,Flushing Financial Corporation,456
FFIN,"First Financial Bankshares, Inc.",1350
FFIV,"F5, Inc.",4409
FFNW,"First Financial Northwest, Inc.",156
FFWM,First Foundation Inc.,482
FGBI,"First Guaranty Bancshares, Inc.",12000
FGBIP,"First Guaranty Bancshares, Inc.",12000
FGEN,"FibroGen, Inc.",461
FGF,"FG Financial Group, Inc.",37
FGFPP,"FG Financial Group, Inc.",37
FHB,"First Hawaiian, Inc.",2200
FHI,"Federated Hermes, Inc.",1878
FHN,First Horizon Corporation,5577
FIBK,"First Interstate BancSystem, Inc.",2330
FIS,"Fidelity National Information Services, Inc.",47000
FISI,"Financial Institutions, Inc.",725
FIVN,"Five9, Inc.",204
FIX,"Comfort Systems USA, Inc.",9900
FIXX,"Homology Medicines, Inc.",139
FIZZ,National Beverage Corp.,1500
FKWL,Franklin Wireless Corp.,67
FL,"Foot Locker, Inc.",15141
FLEX,Flex Ltd.,200000
FLGT,"Fulgent Genetics, Inc.",123
FLIC,The First of Long Island Corporation,344
FLL,"Full House Resorts, Inc.",1284
FLNT,"Fluent, Inc.",174
FLS,Flowserve Corporation,17000
FLT,"FLEETCOR Technologies, Inc.",7580
FLUX,"Flux Power Holdings, Inc.",53
FLXS,"Flexsteel Industries, Inc.",1530
FMBH,"First Mid Bancshares, Inc.",818
FMNB,Farmers National Banc Corp.,453
FN,Fabrinet,10579
FNB,F.N.B. Corporation,3880
FNCB,"FNCB Bancorp, Inc.",239
FND,"Floor & Decor Holdings, Inc.",6566
FNF,"Fidelity National Financial, Inc.",23436
FNGR,"FingerMotion, Inc.",1
FNKO,"Funko, Inc.",702
FNLC,"The First Bancorp, Inc.",239
FNWB,First Northwest Bancorp,201
FNWD,Finward Bancorp,7
FOCS,Focus Financial Partners Inc.,2600
FOLD,"Amicus Therapeutics, Inc.",508
FONR,FONAR Corporation,525
FORD,"Forward Industries, Inc.",73
FORR,"Forrester Research, Inc.",528
FOSL,"Fossil Group, Inc.",10800
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",10800
FOXF,Fox Factory Holding Corp.,2240
FPAY,"FlexShopper, Inc.",135
FPH,"Five Point Holdings, LLC",180
FPI,Farmland Partners Inc.,13
FR,"First Industrial Realty Trust, Inc.",145
FRAF,Franklin Financial Services Corporation,255
FRBK,"Republic First Bancorp, Inc.",531
FRD,"Friedman Industries, Incorporated",89
FRG,"Franchise Group, Inc.",1514
FRGAP,"Franchise Group, Inc.",1514
FRGI,"Fiesta Restaurant Group, Inc.",10220
FRHC,Freedom Holding Corp.,651
FRME,First Merchants Corporation,1702
FRMEP,First Merchants Corporation,1702
FRPH,"FRP Holdings, Inc.",10
FRPT,"Freshpet, Inc.",382
FRST,Primis Financial Corp.,348
FRT,Federal Realty Investment Trust,298
FSBW,"FS Bancorp, Inc.",424
FSFG,"First Savings Financial Group, Inc.",326
FSI,"Flexible Solutions International, Inc.",36
FSLR,"First Solar, Inc.",6400
FSP,Franklin Street Properties Corp.,38
FSR,Fisker Inc.,1118
FSTR,L.B. Foster Company,1480
FTAI,Fortress Transportation and Infrastructure Investors LLC,10
FTAIN,Fortress Transportation and Infrastructure Investors LLC,10
FTAIO,Fortress Transportation and Infrastructure Investors LLC,10
FTAIP,Fortress Transportation and Infrastructure Investors LLC,10
FTDR,"Frontdoor, Inc.",2200
FTEK,"Fuel Tech, Inc.",113
FTFT,Future FinTech Group Inc.,85
FTK,"Flotek Industries, Inc.",273
FTNT,"Fortinet, Inc.",5845
FTV,Fortive Corporation,24000
FUBO,fuboTV Inc.,7
FUL,H.B. Fuller Company,6500
FULT,Fulton Financial Corporation,3500
FULTP,Fulton Financial Corporation,3500
FUN,"Cedar Fair, L.P.",2200
FUNC,First United Corporation,356
FUSB,"First US Bancshares, Inc.",171
FUV,"Arcimoto, Inc.",67
FVCB,"FVCBankcorp, Inc.",128
FWBI,"First Wave BioPharma, Inc.",12
FWRD,Forward Air Corporation,4362
FXNC,First National Corporation,160
FYBR,"Frontier Communications Parent, Inc.",22700
G,Genpact Limited,87000
GABC,"German American Bancorp, Inc.",738
GAIA,"Gaia, Inc.",150
GAIN,Gladstone Investment Corporation,65
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,65
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,65
GALT,Galectin Therapeutics Inc.,6
GATX,GATX Corporation,2225
GBLI,"Global Indemnity Group, LLC",410
GBX,"The Greenbrier Companies, Inc.",13400
GCBC,"Greene County Bancorp, Inc.",147
GCI,"Gannett Co., Inc.",10638
GCO,Genesco Inc.,30500
GCTK,"GlucoTrack, Inc.",19
GD,General Dynamics Corporation,13000
GDDY,GoDaddy Inc.,6821
GDEN,"Golden Entertainment, Inc.",6940
GDOT,Green Dot Corporation,1100
GDYN,"Grid Dynamics Holdings, Inc.",2
GE,General Electric Company,283000
GEF,"Greif, Inc.",13000
GEL,"Genesis Energy, L.P.",2130
GENC,"Gencor Industries, Inc.",372
GENE,Genetic Technologies Limited,100
GEO,"The GEO Group, Inc.",22000
GEOS,Geospace Technologies Corporation,726
GES,"Guess', Inc.",14700
GEVO,"Gevo, Inc.",52
GFF,Griffon Corporation,3600
GGE,Green Giant Inc.,142
GGG,Graco Inc.,3700
GH,"Guardant Health, Inc.",454
GHC,Graham Holdings Company,6200
GHL,"Greenhill & Co., Inc.",365
GHM,Graham Corporation,304
GIFI,"Gulf Island Fabrication, Inc.",875
GIII,"G-III Apparel Group, Ltd.",435
GIL,Gildan Activewear Inc.,50000
GILD,"Gilead Sciences, Inc.",11000
GKOS,Glaukos Corporation,437
GL,Globe Life Inc.,3102
GLAD,Gladstone Capital Corporation,67
GLBZ,Glen Burnie Bancorp,98
GLDD,Great Lakes Dredge & Dock Corporation,399
GLG,"TD Holdings, Inc.",29
GLP,Global Partners LP,2500
GLRE,"Greenlight Capital Re, Ltd.",36
GLT,Glatfelter Corporation,2600
GLW,Corning Incorporated,51500
GLYC,"GlycoMimetics, Inc.",50
GMBL,"Esports Entertainment Group, Inc.",4
GMBLP,"Esports Entertainment Group, Inc.",4
GMBLW,"Esports Entertainment Group, Inc.",4
GMBLZ,"Esports Entertainment Group, Inc.",4
GMDA,Gamida Cell Ltd.,70
GME,GameStop Corp.,22000
GMED,"Globus Medical, Inc.",1800
GMS,GMS Inc.,4600
GNE,Genie Energy Ltd.,3
GNK,Genco Shipping & Trading Limited,30
GNPX,"Genprex, Inc.",7
GNRC,Generac Holdings Inc.,5664
GNSS,Genasys Inc.,75
GNTX,Gentex Corporation,5707
GNTY,"Guaranty Bancshares, Inc.",454
GNW,"Genworth Financial, Inc.",3500
GOGO,Gogo Inc.,1153
GOLF,Acushnet Holdings Corp.,5209
GOOD,Gladstone Commercial Corporation,65
GOODN,Gladstone Commercial Corporation,65
GOOG,Alphabet Inc.,98771
GOOGL,Alphabet Inc.,98771
GOOS,Canada Goose Holdings Inc.,2043
GORO,Gold Resource Corporation,47
GOSS,"Gossamer Bio, Inc.",118
GOVX,"GeoVax Labs, Inc.",8
GOVXW,"GeoVax Labs, Inc.",8
GPC,Genuine Parts Company,50000
GPI,"Group 1 Automotive, Inc.",14570
GPK,Graphic Packaging Holding Company,18000
GPN,Global Payments Inc.,11000
GPOR,Gulfport Energy Corporation,350
GPP,Green Plains Partners LP,40
GPRO,"GoPro, Inc.",891
GRBK,"Green Brick Partners, Inc.",390
GRC,The Gorman-Rupp Company,1200
GRNQ,Greenpro Capital Corp.,70
GROM,"Grom Social Enterprises, Inc.",15
GROMW,"Grom Social Enterprises, Inc.",15
GROW,"U.S. Global Investors, Inc.",24
GRTS,"Gritstone bio, Inc.",113
GRWG,GrowGeneration Corp.,90
GSAT,"Globalstar, Inc.",353
GSBC,"Great Southern Bancorp, Inc.",1182
GSIT,"GSI Technology, Inc.",157
GTBP,"GT Biopharma, Inc.",3
GTE,Gran Tierra Energy Inc.,334
GTEC,Greenland Technologies Holding Corporation,3
GTES,Gates Industrial Corporation plc,14200
GTHX,"G1 Therapeutics, Inc.",84
GTIM,Good Times Restaurants Inc.,2368
GTLS,"Chart Industries, Inc.",4605
GTN,"Gray Television, Inc.",7371
GTX,Garrett Motion Inc.,6000
GTY,Getty Realty Corp.,29
GURE,"Gulf Resources, Inc.",699
GVP,"GSE Systems, Inc.",402
GWAV,"Greenwave Technology Solutions, Inc.",8
GWRE,"Guidewire Software, Inc.",2292
GWRS,"Global Water Resources, Inc.",50
GWW,"W.W. Grainger, Inc.",24600
GYRO,"Gyrodyne, LLC",4
HAFC,Hanmi Financial Corporation,635
HAIN,"The Hain Celestial Group, Inc.",7685
HAL,Halliburton Company,60000
HALL,"Hallmark Financial Services, Inc.",439
HALO,"Halozyme Therapeutics, Inc.",281
HARP,"Harpoon Therapeutics, Inc.",45
HAS,"Hasbro, Inc.",5800
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",49
HAYN,"Haynes International, Inc.",1157
HBB,Hamilton Beach Brands Holding Company,1495
HBI,Hanesbrands Inc.,68000
HBIO,"Harvard Bioscience, Inc.",547
HBNC,"Horizon Bancorp, Inc.",716
HCA,"HCA Healthcare, Inc.",262000
HCC,"Warrior Met Coal, Inc.",1395
HCCI,"Heritage-Crystal Clean, Inc",1270
HCI,"HCI Group, Inc.",387
HCKT,"The Hackett Group, Inc.",1165
HCSG,"Healthcare Services Group, Inc.",55000
HCXY,"Hercules Capital, Inc.",69
HD,"The Home Depot, Inc.",413000
HDSN,"Hudson Technologies, Inc.",243
HEAR,Turtle Beach Corporation,154
HEES,"H&E Equipment Services, Inc.",2369
HEI,HEICO Corporation,5400
HELE,Helen of Troy Limited,1489
HEP,"Holly Energy Partners, L.P.",283
HEPA,"Hepion Pharmaceuticals, Inc.",14
HES,Hess Corporation,1708
HFBL,"Home Federal Bancorp, Inc. of Louisiana",54
HFFG,HF Foods Group Inc.,80
HFWA,Heritage Financial Corporation,859
HGBL,Heritage Global Inc.,50
HGV,Hilton Grand Vacations Inc.,10
HHC,The Howard Hughes Corporation,1400
HHS,"Harte Hanks, Inc.",2816
HI,"Hillenbrand, Inc.",6500
HIBB,"Hibbett, Inc.",9200
HIG,"The Hartford Financial Services Group, Inc.",18500
HIHO,Highway Holdings Limited,108
HII,"Huntington Ingalls Industries, Inc.",40000
HIW,"Highwoods Properties, Inc.",442
HL,Hecla Mining Company,1714
HLF,Herbalife Nutrition Ltd.,8900
HLI,"Houlihan Lokey, Inc.",1228
HLIO,"Helios Technologies, Inc.",2065
HLIT,Harmonic Inc.,1162
HLNE,Hamilton Lane Incorporated,340
HLX,"Helix Energy Solutions Group, Inc.",1546
HMC,"Honda Motor Co., Ltd.",208399
HMNF,"HMN Financial, Inc.",194
HMST,"HomeStreet, Inc.",2036
HNNA,"Hennessy Advisors, Inc.",23
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",23
HNRG,Hallador Energy Company,848
HOFT,Hooker Furnishings Corporation,1216
HOFV,Hall of Fame Resort & Entertainment Company,2
HOFVW,"Hall of Fame Village, LLC",2
HOG,"Harley-Davidson, Inc.",5300
HOLI,Hollysys Automation Technologies Ltd.,3300
HOLX,"Hologic, Inc.",6252
HOMB,"Home Bancshares, Inc. (Conway, AR)",1815
HON,Honeywell International Inc.,114000
HOPE,"Hope Bancorp, Inc.",1494
HOTH,"Hoth Therapeutics, Inc.",2
HOUS,Anywhere Real Estate Inc.,11400
HOV,"Hovnanian Enterprises, Inc.",1851
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",1851
HP,"Helmerich & Payne, Inc.",8780
HPE,Hewlett Packard Enterprise Company,60000
HPP,"Hudson Pacific Properties, Inc.",311
HPP,"Hudson Pacific Properties, Inc.",293
HPQ,HP Inc.,55000
HQI,"HireQuest, Inc.",32000
HR,Healthcare Realty Trust Incorporated,282
HRI,Herc Holdings Inc.,4900
HRL,Hormel Foods Corporation,20100
HROW,"Harrow Health, Inc.",134
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",134
HRTG,"Heritage Insurance Holdings, Inc.",447
HRTX,"Heron Therapeutics, Inc.",198
HSDT,"Helius Medical Technologies, Inc.",25
HSIC,"Henry Schein, Inc.",18000
HSIC,"Henry Schein, Inc.",22000
HSII,"Heidrick & Struggles International, Inc.",251
HSON,"Hudson Global, Inc.",350
HST,"Host Hotels & Resorts, Inc.",184
HSTM,"HealthStream, Inc.",757
HSTO,Histogen Inc.,31
HT,Hersha Hospitality Trust,54
HTBI,"HomeTrust Bancshares, Inc.",466
HTGC,"Hercules Capital, Inc.",69
HTH,Hilltop Holdings Inc.,1200
HTLD,"Heartland Express, Inc.",3450
HTLF,"Heartland Financial USA, Inc.",2045
HTLFP,"Heartland Financial USA, Inc.",2045
HTZ,"Hertz Global Holdings, Inc.",38000
HTZWW,"Hertz Global Holdings, Inc.",38000
HUBG,"Hub Group, Inc.",5400
HUBS,"HubSpot, Inc.",2638
HUM,Humana Inc.,41600
HUN,Huntsman Corporation,10000
HURN,Huron Consulting Group Inc.,3269
HUSA,Houston American Energy Corp.,2
HVT,"Haverty Furniture Companies, Inc.",3418
HWC,Hancock Whitney Corporation,3933
HWCPZ,Hancock Whitney Corporation - 6,3933
HWKN,"Hawkins, Inc.",653
HWM,Howmet Aerospace Inc.,43000
HXL,Hexcel Corporation,6626
HY,"Hyster-Yale Materials Handling, Inc.",7800
HYMC,Hycroft Mining Holding Corporation,5
HYMCL,Hycroft Mining Holding Corporation,5
HYMCW,Hycroft Mining Holding Corporation,5
HZNP,Horizon Therapeutics Public Limited Company,1000
HZO,"MarineMax, Inc.",1573
IART,Integra LifeSciences Holdings Corporation,4500
IBCP,Independent Bank Corporation,830
IBIO,"iBio, Inc.",8
IBKR,"Interactive Brokers Group, Inc.",1413
IBN,ICICI Bank Limited,112360
IBOC,International Bancshares Corporation,2816
IBP,"Installed Building Products, Inc.",7700
IBRX,"ImmunityBio, Inc.",161
IBTX,"Independent Bank Group, Inc.",1087
ICAD,"iCAD, Inc.",97
ICCC,ImmuCell Corporation,51
ICCH,"ICC Holdings, Inc.",97
ICD,"Independence Contract Drilling, Inc.",900
ICE,"Intercontinental Exchange, Inc.",5161
ICHR,"Ichor Holdings, Ltd.",1305
ICPT,"Intercept Pharmaceuticals, Inc.",483
ICUI,"ICU Medical, Inc.",8100
ID,"PARTS iD, Inc.",3
IDA,"IDACORP, Inc.",1981
IDCC,"InterDigital, Inc.",390
IDEX,"Ideanomics, Inc.",50
IDN,"Intellicheck, Inc.",34
IDT,IDT Corporation,1075
IDXX,"IDEXX Laboratories, Inc.",8377
IESC,"IES Holdings, Inc.",4564
IEX,IDEX Corporation,7352
IFF,International Flavors & Fragrances Inc.,13000
IGC,"India Globalization Capital, Inc.",16
IHT,InnSuites Hospitality Trust,150
III,"Information Services Group, Inc.",1300
IIIN,"Insteel Industries, Inc.",810
IIIV,"i3 Verticals, Inc.",338
IIPR,"Innovative Industrial Properties, Inc.",6
