symbol,companyName,employeeCount
DCOM,"Dime Community Bancshares, Inc.",477
DCOMP,"Dime Community Bancshares, Inc.",477
DCTH,"Delcath Systems, Inc.",43
DDS,"Dillard's, Inc.",40000
DDT,Dillards Capital Trust I CAP SECS 7.5%,40000
DE,Deere & Company,56800
DEA,"Easterly Government Properties, Inc.",27
DECK,Deckers Outdoor Corporation,3500
DEI,"Douglas Emmett, Inc.",600
DEN,Denbury Inc.,1058
DENN,Denny's Corporation,8700
DEO,Diageo plc,4000
DFFN,Diffusion Pharmaceuticals Inc.,10
DFIN,"Donnelley Financial Solutions, Inc.",3600
DFS,Discover Financial Services,15549
DG,Dollar General Corporation,113400
DGII,Digi International Inc.,515
DGLY,"Digital Ally, Inc.",154
DGX,Quest Diagnostics Incorporated,43000
DHC,Diversified Healthcare Trust,450
DHCNI,Diversified Healthcare Trust  -,450
DHCNL,Diversified Healthcare Trust,450
DHIL,"Diamond Hill Investment Group, Inc.",112
DHX,"DHI Group, Inc.",783
DIN,"Dine Brands Global, Inc.",960
DIOD,Diodes Incorporated,7693
DISH,DISH Network Corporation,16000
DJCO,Daily Journal Corporation,335
DLA,"Delta Apparel, Inc.",7700
DLB,"Dolby Laboratories, Inc.",2030
DLHC,DLH Holdings Corp.,1400
DLPN,"Dolphin Entertainment, Inc.",97
DLR,"Digital Realty Trust, Inc.",1345
DLX,Deluxe Corporation,5433
DMLP,"Dorchester Minerals, L.P.",24
DMRC,Digimarc Corporation,180
DNOW,NOW Inc.,4500
DOC,Physicians Realty Trust,41
DOOR,Masonite International Corporation,10200
DORM,"Dorman Products, Inc.",1860
DOV,Dover Corporation,29000
DPZ,"Domino's Pizza, Inc.",11900
DRD,DRDGOLD Limited,2313
DRH,DiamondRock Hospitality Company,26
DRI,"Darden Restaurants, Inc.",150000
DRIO,DarioHealth Corp.,30
DRRX,DURECT Corporation,98
DSKE,"Daseke, Inc.",3
DSS,"DSS, Inc.",104
DSWL,"Deswell Industries, Inc.",1220
DTB,DTE Energy Company 2020 Series ,10000
DTE,DTE Energy Company,10000
DTG,DTE Energy Company 2021 Series ,10000
DTSS,Datasea Inc.,37
DTW,DTE Energy Company JR SUB DB 2017 E,10000
DUK,Duke Energy Corporation,28798
DUKB,Duke Energy Corporation 5.625% ,28798
DUOT,"Duos Technologies Group, Inc.",36
DVA,DaVita Inc.,70300
DVAX,Dynavax Technologies Corporation,251
DVN,Devon Energy Corporation,5000
DWSN,Dawson Geophysical Company,814
DX,"Dynex Capital, Inc.",18
DXLG,"Destination XL Group, Inc.",2567
DXPE,"DXP Enterprises, Inc.",1431
DXYN,"The Dixie Group, Inc.",1746
DY,"Dycom Industries, Inc.",12750
DYNT,Dynatronics Corporation,153
DZSI,DZS Inc.,622
EAF,GrafTech International Ltd.,1244
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",13513
EARN,Ellington Residential Mortgage REIT,160
EAST,"Eastside Distilling, Inc.",20
EAT,"Brinker International, Inc.",58335
EBAY,eBay Inc.,12600
EBF,"Ennis, Inc.",6018
EBIX,"Ebix, Inc.",2988
EBMT,"Eagle Bancorp Montana, Inc.",185
EBS,Emergent BioSolutions Inc.,1098
EBTC,"Enterprise Bancorp, Inc.",468
ECL,Ecolab Inc.,47565
ECPG,"Encore Capital Group, Inc.",6700
EDSA,"Edesa Biotech, Inc.",23
EFC,Ellington Financial Inc.,160
EFOI,"Energy Focus, Inc.",131
EFSC,Enterprise Financial Services Corp,479
EFSCP,Enterprise Financial Services Corp,479
EFX,Equifax Inc.,9500
EGAN,eGain Corporation,110
EGBN,"Eagle Bancorp, Inc.",96200
EGHT,"8x8, Inc.",810
EGIO,"Edgio, Inc.",118
EGLE,Eagle Bulk Shipping Inc.,820
EGP,"EastGroup Properties, Inc.",68
EGRX,"Eagle Pharmaceuticals, Inc.",77
EGY,"VAALCO Energy, Inc.",104
EHTH,"eHealth, Inc.",944
EIG,"Employers Holdings, Inc.",693
EIGR,"Eiger BioPharmaceuticals, Inc.",20
EKSO,"Ekso Bionics Holdings, Inc.",108
EL,The Estée Lauder Companies Inc.,800
ELA,Envela Corporation,77
ELDN,"Eledon Pharmaceuticals, Inc.",8
ELF,"e.l.f. Beauty, Inc.",249
ELMD,"Electromed, Inc.",103
ELOX,"Eloxx Pharmaceuticals, Inc.",5
ELSE,"Electro-Sensors, Inc.",34
ELV,Elevance Health Inc.,53000
ELYS,"Elys Game Technology, Corp.",10
EMAN,eMagin Corporation,96
EME,"EMCOR Group, Inc.",31000
EMKR,EMCORE Corporation,589
EMN,Eastman Chemical Company,14000
ENG,ENGlobal Corporation,279
ENLC,"EnLink Midstream, LLC",1472
ENOV,Enovis Corporation,16000
ENPH,"Enphase Energy, Inc.",430
ENR,"Energizer Holdings, Inc.",4800
ENS,EnerSys,9400
ENSG,"The Ensign Group, Inc.",19482
ENSV,Enservco Corporation,204
ENTA,"Enanta Pharmaceuticals, Inc.",76
ENTG,"Entegris, Inc.",436
ENV,"Envestnet, Inc.",3197
ENVA,"Enova International, Inc.",1099
ENVB,"Enveric Biosciences, Inc.",237
ENZ,"Enzo Biochem, Inc.",446
EOG,"EOG Resources, Inc.",2650
EPC,Edgewell Personal Care Company,6000
EPIX,ESSA Pharma Inc.,25
EPM,Evolution Petroleum Corporation,6
EPR,EPR Properties,57
EQBK,"Equity Bancshares, Inc.",415
EQC,Equity Commonwealth,58
EQIX,"Equinix, Inc.",5993
EQR,Equity Residential,2700
EQS,"Equus Total Return, Inc.",1400
EQT,EQT Corporation,1809
ERII,"Energy Recovery, Inc.",120
ES,Eversource Energy,7762
ESE,ESCO Technologies Inc.,2643
ESGR,Enstar Group Limited,1278
ESGRO,Enstar Group Limited,1278
ESGRP,Enstar Group Limited,1278
ESI,Element Solutions Inc,7750
ESNT,Essent Group Ltd.,376
ESOA,Energy Services of America Corporation,920
ESP,Espey Mfg. & Electronics Corp.,145
ESPR,"Esperion Therapeutics, Inc.",44
ESRT,"Empire State Realty Trust, Inc.",819
ESS,"Essex Property Trust, Inc.",1799
ESSA,"ESSA Bancorp, Inc.",285
ESTE,"Earthstone Energy, Inc.",48
ETD,Ethan Allen Interiors Inc.,5200
ETN,Eaton Corporation plc,95000
ETR,Entergy Corporation,13513
ETSY,"Etsy, Inc.",1043
EVA,Enviva Inc.,612
EVBG,"Everbridge, Inc.",467
EVC,Entravision Communications Corporation,1111
EVH,"Evolent Health, Inc.",2400
EVI,"EVI Industries, Inc.",31
EVOK,"Evoke Pharma, Inc.",7
EVR,Evercore Inc.,1475
EVRI,Everi Holdings Inc.,900
EVTC,"EVERTEC, Inc.",1650
EW,Edwards Lifesciences Corporation,11100
EWBC,"East West Bancorp, Inc.",2873
EXC,Exelon Corporation,34396
EXEL,"Exelixis, Inc.",287
EXEL,"Exelixis, Inc.",115
EXLS,"ExlService Holdings, Inc.",18600
EXP,Eagle Materials Inc.,2000
EXPD,"Expeditors International of Washington, Inc.",16000
EXPE,"Expedia Group, Inc.",20075
EXPI,"eXp World Holdings, Inc.",50
EXPO,"Exponent, Inc.",1023
EXPO,"Exponent, Inc.",999
EXPR,"Express, Inc.",18000
EXR,Extra Space Storage Inc.,3287
EXTR,"Extreme Networks, Inc.",1378
EYPT,"EyePoint Pharmaceuticals, Inc.",20
FAF,First American Financial Corporation,19531
FANG,"Diamondback Energy, Inc.",158
FARM,Farmer Bros. Co.,1634
FARO,"FARO Technologies, Inc.",1485
FAST,Fastenal Company,19624
FATE,"Fate Therapeutics, Inc.",66
FBIO,"Fortress Biotech, Inc.",45
FBIOP,"Fortress Biotech, Inc.",45
FBIZ,"First Business Financial Services, Inc.",272
FBK,FB Financial Corporation,32000
FBMS,"The First Bancshares, Inc.",306
FBNC,First Bancorp,806
FBP,First BanCorp.,2701
FBRT,"Franklin BSP Realty Trust, Inc.",150
FC,Franklin Covey Co.,870
FCAP,"First Capital, Inc.",171
FCBC,"First Community Bankshares, Inc.",580
FCCO,First Community Corporation,202
FCF,First Commonwealth Financial Corporation,1217
FCFS,"FirstCash Holdings, Inc",16200
FCN,"FTI Consulting, Inc.",3596
FCPT,"Four Corners Property Trust, Inc.",324
FCUV,Focus Universal Inc.,7
FCX,Freeport-McMoRan Inc.,30000
FDBC,"Fidelity D & D Bancorp, Inc.",167
FDP,Fresh Del Monte Produce Inc.,38000
FDP,Fresh Del Monte Produce Inc.,47000
FDX,FedEx Corporation,168000
FE,FirstEnergy Corp.,15707
FEIM,"Frequency Electronics, Inc.",390
FENC,Fennec Pharmaceuticals Inc.,3
FET,"Forum Energy Technologies, Inc.",2050
FFBC,First Financial Bancorp.,1521
FFIC,Flushing Financial Corporation,447
FFIN,"First Financial Bankshares, Inc.",1300
FFIV,"F5, Inc.",4395
FFNW,"First Financial Northwest, Inc.",121
FFWM,First Foundation Inc.,335
FGBI,"First Guaranty Bancshares, Inc.",12000
FGBIP,"First Guaranty Bancshares, Inc.",12000
FGEN,"FibroGen, Inc.",364
FGF,"FG Financial Group, Inc.",27
FGFPP,"FG Financial Group, Inc.",27
FHB,"First Hawaiian, Inc.",2200
FHI,"Federated Hermes, Inc.",1463
FHN,First Horizon Corporation,4288
FIBK,"First Interstate BancSystem, Inc.",1721
FIS,"Fidelity National Information Services, Inc.",55000
FISI,"Financial Institutions, Inc.",654
FIVN,"Five9, Inc.",171
FIX,"Comfort Systems USA, Inc.",7700
FIZZ,National Beverage Corp.,1200
FKWL,Franklin Wireless Corp.,67
FL,"Foot Locker, Inc.",14944
FLEX,Flex Ltd.,200000
FLGT,"Fulgent Genetics, Inc.",70
FLIC,The First of Long Island Corporation,314
FLL,"Full House Resorts, Inc.",1319
FLS,Flowserve Corporation,18000
FLT,"FLEETCOR Technologies, Inc.",7100
FLUX,"Flux Power Holdings, Inc.",28
FLXS,"Flexsteel Industries, Inc.",1460
FMBH,"First Mid Bancshares, Inc.",598
FMNB,Farmers National Banc Corp.,441
FN,Fabrinet,9330
FNB,F.N.B. Corporation,3326
FNCB,"FNCB Bancorp, Inc.",253
FNF,"Fidelity National Financial, Inc.",55219
FNGR,"FingerMotion, Inc.",1
FNLC,"The First Bancorp, Inc.",235
FNWB,First Northwest Bancorp,178
FNWD,Finward Bancorp,7
FOLD,"Amicus Therapeutics, Inc.",263
FONR,FONAR Corporation,501
FOR,Forestar Group Inc.,59
FORD,"Forward Industries, Inc.",11
FORR,"Forrester Research, Inc.",523
FOSL,"Fossil Group, Inc.",14500
FOSL,"Fossil Group, Inc.",15100
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",14500
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",15100
FOXF,Fox Factory Holding Corp.,1700
FPAY,"FlexShopper, Inc.",125
FPI,Farmland Partners Inc.,18
FR,"First Industrial Realty Trust, Inc.",161
FRAF,Franklin Financial Services Corporation,247
FRD,"Friedman Industries, Incorporated",86
FRG,"Franchise Group, Inc.",1332
FRGAP,"Franchise Group, Inc.",1332
FRGI,"Fiesta Restaurant Group, Inc.",11550
FRME,First Merchants Corporation,1449
FRMEP,First Merchants Corporation,1449
FRPH,"FRP Holdings, Inc.",18
FRPT,"Freshpet, Inc.",218
FRST,Primis Financial Corp.,162
FRT,Federal Realty Investment Trust,312
FSBW,"FS Bancorp, Inc.",306
FSFG,"First Savings Financial Group, Inc.",161
FSI,"Flexible Solutions International, Inc.",27
FSLR,"First Solar, Inc.",5400
FSP,Franklin Street Properties Corp.,39
FSS,Federal Signal Corporation,2200
FSTR,L.B. Foster Company,1241
FTEK,"Fuel Tech, Inc.",146
FTFT,Future FinTech Group Inc.,6
FTK,"Flotek Industries, Inc.",363
FTNT,"Fortinet, Inc.",4665
FTV,Fortive Corporation,24000
FUBO,fuboTV Inc.,4
FUL,H.B. Fuller Company,4600
FULT,Fulton Financial Corporation,3500
FULTP,Fulton Financial Corporation,3500
FUN,"Cedar Fair, L.P.",2100
FUNC,First United Corporation,356
FUSB,"First US Bancshares, Inc.",157
FWBI,"First Wave BioPharma, Inc.",11
FWRD,Forward Air Corporation,3689
FXNC,First National Corporation,153
FYBR,"Frontier Communications Parent, Inc.",28300
G,Genpact Limited,75000
GABC,"German American Bancorp, Inc.",597
GAIA,"Gaia, Inc.",114
GAIN,Gladstone Investment Corporation,66
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,66
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,66
GALT,Galectin Therapeutics Inc.,7
GATX,GATX Corporation,2260
GBLI,"Global Indemnity Group, LLC",430
GBX,"The Greenbrier Companies, Inc.",9418
GCBC,"Greene County Bancorp, Inc.",131
GCI,"Gannett Co., Inc.",10092
GCO,Genesco Inc.,27500
GCTK,"GlucoTrack, Inc.",33
GD,General Dynamics Corporation,98800
GDDY,GoDaddy Inc.,4749
GDEN,"Golden Entertainment, Inc.",2802
GDOT,Green Dot Corporation,974
GE,General Electric Company,295000
GEF,"Greif, Inc.",12370
GEL,"Genesis Energy, L.P.",1200
GENC,"Gencor Industries, Inc.",273
GENE,Genetic Technologies Limited,22
GEO,"The GEO Group, Inc.",19370
GEOS,Geospace Technologies Corporation,785
GERN,Geron Corporation,15
GES,"Guess', Inc.",13500
GEVO,"Gevo, Inc.",74
GFF,Griffon Corporation,1700
GGE,Green Giant Inc.,142
GGG,Graco Inc.,3300
GHC,Graham Holdings Company,6979
GHL,"Greenhill & Co., Inc.",356
GHM,Graham Corporation,368
GIB,CGI Inc.,68000
GIC,Global Industrial Company,1600
GIFI,"Gulf Island Fabrication, Inc.",1178
GIII,"G-III Apparel Group, Ltd.",321
GIL,Gildan Activewear Inc.,42000
GILD,"Gilead Sciences, Inc.",9000
GKOS,Glaukos Corporation,264
GL,Globe Life Inc.,3128
GLAD,Gladstone Capital Corporation,61
GLBZ,Glen Burnie Bancorp,92
GLDD,Great Lakes Dredge & Dock Corporation,23
GLG,"TD Holdings, Inc.",5
GLP,Global Partners LP,1770
GLRE,"Greenlight Capital Re, Ltd.",35
GLT,Glatfelter Corporation,4346
GLW,Corning Incorporated,40700
GLYC,"GlycoMimetics, Inc.",42
GMBL,"Esports Entertainment Group, Inc.",12
GMBLP,"Esports Entertainment Group, Inc.",12
GMBLW,"Esports Entertainment Group, Inc.",12
GMBLZ,"Esports Entertainment Group, Inc.",12
GME,GameStop Corp.,20000
GMED,"Globus Medical, Inc.",1400
GMS,GMS Inc.,3900
GNE,Genie Energy Ltd.,33
GNK,Genco Shipping & Trading Limited,15
GNRC,Generac Holdings Inc.,4202
GNSS,Genasys Inc.,46
GNTX,Gentex Corporation,5315
GNW,"Genworth Financial, Inc.",3400
GOGO,Gogo Inc.,1183
GOLF,Acushnet Holdings Corp.,65
GOOD,Gladstone Commercial Corporation,63
GOODN,Gladstone Commercial Corporation,63
GOOG,Alphabet Inc.,72053
GOOGL,Alphabet Inc.,72053
GORO,Gold Resource Corporation,13
GOVX,"GeoVax Labs, Inc.",7
GOVXW,"GeoVax Labs, Inc.",7
GPC,Genuine Parts Company,40000
GPI,"Group 1 Automotive, Inc.",13500
GPK,Graphic Packaging Holding Company,13000
GPN,Global Payments Inc.,8995
GPOR,Gulfport Energy Corporation,241
GPP,Green Plains Partners LP,35
GPRO,"GoPro, Inc.",1552
GRBK,"Green Brick Partners, Inc.",220
GRC,The Gorman-Rupp Company,1180
GRNQ,Greenpro Capital Corp.,42
GROM,"Grom Social Enterprises, Inc.",3
GROMW,"Grom Social Enterprises, Inc.",3
GROW,"U.S. Global Investors, Inc.",23
GRWG,GrowGeneration Corp.,36
GSAT,"Globalstar, Inc.",344
GSBC,"Great Southern Bancorp, Inc.",1263
GSIT,"GSI Technology, Inc.",142
GTBP,"GT Biopharma, Inc.",2
GTE,Gran Tierra Energy Inc.,387
GTIM,Good Times Restaurants Inc.,1485
GTLS,"Chart Industries, Inc.",4050
GTN,"Gray Television, Inc.",3700
GTY,Getty Realty Corp.,31
GURE,"Gulf Resources, Inc.",715
GVP,"GSE Systems, Inc.",272
GWAV,"Greenwave Technology Solutions, Inc.",31
GWRE,"Guidewire Software, Inc.",573
GWRS,"Global Water Resources, Inc.",43
GWW,"W.W. Grainger, Inc.",1800
GYRO,"Gyrodyne, LLC",6
H,Hyatt Hotels Corporation,45000
HAIN,"The Hain Celestial Group, Inc.",7700
HAL,Halliburton Company,50000
HALL,"Hallmark Financial Services, Inc.",420
HALO,"Halozyme Therapeutics, Inc.",259
HAS,"Hasbro, Inc.",5400
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",40
HAYN,"Haynes International, Inc.",1123
HBI,Hanesbrands Inc.,67800
HBI,Hanesbrands Inc.,65300
HBIO,"Harvard Bioscience, Inc.",435
HBNC,"Horizon Bancorp, Inc.",665
HCA,"HCA Healthcare, Inc.",241000
HCI,"HCI Group, Inc.",246
HCKT,"The Hackett Group, Inc.",1079
HCKT,"The Hackett Group, Inc.",971
HCSG,"Healthcare Services Group, Inc.",48900
HCXY,"Hercules Capital, Inc.",64
HD,"The Home Depot, Inc.",385000
HDSN,"Hudson Technologies, Inc.",137
HEAR,Turtle Beach Corporation,172
HEES,"H&E Equipment Services, Inc.",1996
HEI,HEICO Corporation,4700
HELE,Helen of Troy Limited,1610
HEP,"Holly Energy Partners, L.P.",249
HEPA,"Hepion Pharmaceuticals, Inc.",15
HES,Hess Corporation,2304
HFBL,"Home Federal Bancorp, Inc. of Louisiana",55
HFWA,Heritage Financial Corporation,760
HGBL,Heritage Global Inc.,46
HHC,The Howard Hughes Corporation,1100
HHS,"Harte Hanks, Inc.",5588
HI,"Hillenbrand, Inc.",6100
HIBB,"Hibbett, Inc.",3300
HIG,"The Hartford Financial Services Group, Inc.",16900
HIHO,Highway Holdings Limited,97
HII,"Huntington Ingalls Industries, Inc.",37000
HIW,"Highwoods Properties, Inc.",438
HL,Hecla Mining Company,1396
HLF,Herbalife Nutrition Ltd.,8300
HLI,"Houlihan Lokey, Inc.",1171
HLIO,"Helios Technologies, Inc.",1100
HLIO,"Helios Technologies, Inc.",680
HLIT,Harmonic Inc.,1376
HLX,"Helix Energy Solutions Group, Inc.",1474
HMC,"Honda Motor Co., Ltd.",199368
HMNF,"HMN Financial, Inc.",209
HMST,"HomeStreet, Inc.",2552
HNNA,"Hennessy Advisors, Inc.",22
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",22
HNRG,Hallador Energy Company,748
HOFT,Hooker Furnishings Corporation,645
HOG,"Harley-Davidson, Inc.",5400
HOLI,Hollysys Automation Technologies Ltd.,3600
HOLX,"Hologic, Inc.",5333
HOMB,"Home Bancshares, Inc. (Conway, AR)",1503
HON,Honeywell International Inc.,131000
HOPE,"Hope Bancorp, Inc.",1372
HOUS,Anywhere Real Estate Inc.,11800
HOV,"Hovnanian Enterprises, Inc.",1961
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",1961
HP,"Helmerich & Payne, Inc.",4116
HPE,Hewlett Packard Enterprise Company,195000
HPP,"Hudson Pacific Properties, Inc.",257
HPQ,HP Inc.,49000
HQI,"HireQuest, Inc.",34000
HR,Healthcare Realty Trust Incorporated,214
HRI,Herc Holdings Inc.,4800
HROW,"Harrow Health, Inc.",144
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",144
HRTG,"Heritage Insurance Holdings, Inc.",311
HRTX,"Heron Therapeutics, Inc.",139
HSDT,"Helius Medical Technologies, Inc.",6
HSIC,"Henry Schein, Inc.",21000
HSON,"Hudson Global, Inc.",1600
HST,"Host Hotels & Resorts, Inc.",220
HSTM,"HealthStream, Inc.",1010
HSTO,Histogen Inc.,27
HT,Hersha Hospitality Trust,49
HTBI,"HomeTrust Bancshares, Inc.",421
HTGC,"Hercules Capital, Inc.",64
HTH,Hilltop Holdings Inc.,940
HTLD,"Heartland Express, Inc.",3600
HTLF,"Heartland Financial USA, Inc.",1864
HTLFP,"Heartland Financial USA, Inc.",1864
HTZ,"Hertz Global Holdings, Inc.",36000
HTZWW,"Hertz Global Holdings, Inc.",36000
HUBG,"Hub Group, Inc.",2755
HUBS,"HubSpot, Inc.",1597
HUM,Humana Inc.,51600
HUN,Huntsman Corporation,15000
HURC,"Hurco Companies, Inc.",758
HURN,Huron Consulting Group Inc.,2818
HUSA,Houston American Energy Corp.,3
HVT,"Haverty Furniture Companies, Inc.",3656
HWKN,"Hawkins, Inc.",636
HWM,Howmet Aerospace Inc.,41500
HXL,Hexcel Corporation,6155
HY,"Hyster-Yale Materials Handling, Inc.",6500
HZNP,Horizon Therapeutics Public Limited Company,1050
HZO,"MarineMax, Inc.",1422
IART,Integra LifeSciences Holdings Corporation,3700
IBCP,Independent Bank Corporation,737
IBIO,"iBio, Inc.",8
IBKR,"Interactive Brokers Group, Inc.",1204
IBN,ICICI Bank Limited,97132
IBOC,International Bancshares Corporation,2861
IBP,"Installed Building Products, Inc.",5292
IBRX,"ImmunityBio, Inc.",82
IBTX,"Independent Bank Group, Inc.",577
ICAD,"iCAD, Inc.",118
ICCC,ImmuCell Corporation,45
ICCH,"ICC Holdings, Inc.",91
ICD,"Independence Contract Drilling, Inc.",299
ICE,"Intercontinental Exchange, Inc.",5631
ICHR,"Ichor Holdings, Ltd.",587
ICMB,"Investcorp Credit Management BDC, Inc.",5
ICPT,"Intercept Pharmaceuticals, Inc.",456
ICUI,"ICU Medical, Inc.",2803
IDA,"IDACORP, Inc.",2008
IDCC,"InterDigital, Inc.",360
IDEX,"Ideanomics, Inc.",48
IDN,"Intellicheck, Inc.",24
IDT,IDT Corporation,1159
IDXX,"IDEXX Laboratories, Inc.",7365
IEP,Icahn Enterprises L.P.,74225
IESC,"IES Holdings, Inc.",4063
IEX,IDEX Corporation,7158
IFF,International Flavors & Fragrances Inc.,6900
IGC,"India Globalization Capital, Inc.",31
IHT,InnSuites Hospitality Trust,300
III,"Information Services Group, Inc.",1300
IIIN,"Insteel Industries, Inc.",848
IIPR,"Innovative Industrial Properties, Inc.",5
IMAX,IMAX Corporation,703
IMMP,Immutep Limited,22
IMMR,Immersion Corporation,132
IMUX,"Immunic, Inc.",87
INBK,First Internet Bancorp,192
INBKZ,First Internet Bancorp - Fixed-,192
INCY,Incyte Corporation,980
INFI,"Infinity Pharmaceuticals, Inc.",23
INFN,Infinera Corporation,2240
INFU,"InfuSystem Holdings, Inc.",250
INFY,Infosys Limited,194044
INGN,"Inogen, Inc.",166
INGR,Ingredion Incorporated,11000
INLX,"Intellinetics, Inc.",20
INN,"Summit Hotel Properties, Inc.",44
INO,"Inovio Pharmaceuticals, Inc.",239
INOD,Innodata Inc.,150
INPX,Inpixon,157
INSG,Inseego Corp.,1173
INSM,Insmed Incorporated,140
INSW,"International Seaways, Inc.",1526
INTC,Intel Corporation,106000
INTG,The InterGroup Corporation,276
INTT,inTEST Corporation,113
INTU,Intuit Inc.,7900
INTZ,Intrusion Inc.,21
INUV,"Inuvo, Inc.",61
INVA,"Innoviva, Inc.",14
INVE,"Identiv, Inc.",222
INVO,"INVO Bioscience, Inc.",3
IONS,"Ionis Pharmaceuticals, Inc.",435
IOSP,Innospec Inc.,1800
IOVA,"Iovance Biotherapeutics, Inc.",51
IP,International Paper Company,55000
IPAR,"Inter Parfums, Inc.",347
IPDN,"Professional Diversity Network, Inc.",253
IPG,"The Interpublic Group of Companies, Inc.",49800
IPGP,IPG Photonics Corporation,4230
IPI,"Intrepid Potash, Inc.",494
IPWR,Ideal Power Inc.,30
IQV,IQVIA Holdings Inc.,50000
IRBT,iRobot Corporation,607
IRBT,iRobot Corporation,622
IRDM,Iridium Communications Inc.,244
IRIX,IRIDEX Corporation,33
IRIX,IRIDEX Corporation,29
IRM,Iron Mountain Incorporated,24000
IRMD,IRadimed Corporation,80
IROQ,"IF Bancorp, Inc.",94
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,12300
IRT,"Independence Realty Trust, Inc.",400
IRTC,"iRhythm Technologies, Inc.",406
IRWD,"Ironwood Pharmaceuticals, Inc.",674
ISDR,Issuer Direct Corporation,14
ISRG,"Intuitive Surgical, Inc.",3755
ISSC,"Innovative Solutions and Support, Inc.",91
ISTR,Investar Holding Corporation,152
ISUN,"iSun, Inc.",2
IT,"Gartner, Inc.",8813
ITCI,"Intra-Cellular Therapies, Inc.",42
ITGR,Integer Holdings Corporation,9400
ITI,"Iteris, Inc.",366
ITIC,Investors Title Company,307
ITP,"IT Tech Packaging, Inc.",475
ITT,ITT Inc.,9500
IVAC,"Intevac, Inc.",286
IVAC,"Intevac, Inc.",281
IVZ,Invesco Ltd.,6790
IX,ORIX Corporation,33333
IZEA,"IZEA Worldwide, Inc.",135
JACK,Jack in the Box Inc.,22200
JAGX,"Jaguar Health, Inc.",23
JAKK,"JAKKS Pacific, Inc.",832
JAN,JanOne Inc.,437
JAN,JanOne Inc.,332
JAZZ,Jazz Pharmaceuticals plc,1040
JBHT,"J.B. Hunt Transport Services, Inc.",22190
JBL,Jabil Inc.,138000
JBSS,"John B. Sanfilippo & Son, Inc.",1350
JBT,John Bean Technologies Corporation,5000
JCI,Johnson Controls International plc,209000
JCTCF,Jewett-Cameron Trading Company Ltd.,54
JEF,Jefferies Financial Group Inc.,36000
JELD,"JELD-WEN Holding, Inc.",20600
JLL,Jones Lang LaSalle Incorporated,77000
JNJ,Johnson & Johnson,127100
JNPR,"Juniper Networks, Inc.",9832
JOE,The St. Joe Company,47
JRVR,"James River Group Holdings, Ltd.",557
JSM,Navient Corporation SR NT 6% 121543,6773
JVA,"Coffee Holding Co., Inc.",70
JWN,"Nordstrom, Inc.",72500
JYNT,The Joint Corp.,94
K,Kellogg Company,37369
K,Kellogg Company,33577
KAI,Kadant Inc.,2000
KAI,Kadant Inc.,1800
KALU,Kaiser Aluminum Corporation,2760
KAMN,Kaman Corporation,5265
KAR,"KAR Auction Services, Inc.",17400
KBR,"KBR, Inc.",27500
KDNY,"Chinook Therapeutics, Inc.",158
KDP,Keurig Dr Pepper Inc.,20000
KE,"Kimball Electronics, Inc.",4500
KEX,Kirby Corporation,4000
KEYS,"Keysight Technologies, Inc.",10300
KFFB,Kentucky First Federal Bancorp,71
KFY,Korn Ferry,3626
KHC,The Kraft Heinz Company,41000
KHC,The Kraft Heinz Company,42000
KINS,"Kingstone Companies, Inc.",80
KIRK,"Kirkland's, Inc.",6821
KKR,KKR & Co. Inc.,1200
KKRS,KKR Group Finance Co. IX LLC 4.,1200
KLAC,KLA Corporation,2110
KMB,Kimberly-Clark Corporation,42000
KMI,"Kinder Morgan, Inc.",11121
KMT,Kennametal Inc.,11200
KN,Knowles Corporation,8000
KNDI,"Kandi Technologies Group, Inc.",497
KNSL,"Kinsale Capital Group, Inc.",145
KO,The Coca-Cola Company,100300
KOPN,Kopin Corporation,167
KOS,Kosmos Energy Ltd.,270
KPRX,"Kiora Pharmaceuticals, Inc.",11
KPTI,Karyopharm Therapeutics Inc.,108
KR,The Kroger Co.,431000
KRC,Kilroy Realty Corporation,245
KRG,Kite Realty Group Trust,153
KRMD,"KORU Medical Systems, Inc.",55
KRNY,Kearny Financial Corp.,424
KRP,"Kimbell Royalty Partners, LP",10
KSS,Kohl's Corporation,140000
KTCC,Key Tronic Corporation,4947
KTRA,"Kintara Therapeutics, Inc.",4
KURA,"Kura Oncology, Inc.",22
KVHI,"KVH Industries, Inc.",635
KW,"Kennedy-Wilson Holdings, Inc.",500
KWR,Quaker Chemical Corporation,2020
L,Loews Corporation,15800
LAB,Standard BioTools Inc.,589
LAD,"Lithia Motors, Inc.",11170
LADR,Ladder Capital Corp,69
LAKE,"Lakeland Industries, Inc.",1211
LAMR,Lamar Advertising Company,940
LANC,Lancaster Colony Corporation,2700
LAND,Gladstone Land Corporation,63
LANDM,Gladstone Land Corporation,63
LANDO,Gladstone Land Corporation,63
