symbol,companyName,employeeCount
COLL,"Collegium Pharmaceutical, Inc.",255
COLM,Columbia Sportswear Company,8900
COMS,COMSovereign Holding Corp.,80
CONN,"Conn's, Inc.",4300
COO,"The Cooper Companies, Inc.",12000
COOP,Mr. Cooper Group Inc.,9100
COP,ConocoPhillips,10400
CORT,Corcept Therapeutics Incorporated,206
COSM,Cosmos Health Inc.,68
COTY,Coty Inc.,19000
CPB,Campbell Soup Company,19000
CPE,Callon Petroleum Company,475
CPHC,Canterbury Park Holding Corporation,281
CPHI,"China Pharma Holdings, Inc.",242
CPIX,Cumberland Pharmaceuticals Inc.,94
CPK,Chesapeake Utilities Corporation,955
CPRI,Capri Holdings Limited,11096
CPRT,"Copart, Inc.",7327
CPRX,"Catalyst Pharmaceuticals, Inc.",76
CPS,Cooper-Standard Holdings Inc.,28000
CPSI,"Computer Programs and Systems, Inc.",2000
CPSS,"Consumer Portfolio Services, Inc.",1010
CPT,Camden Property Trust,1650
CQP,"Cheniere Energy Partners, L.P.",1530
CR,Crane Company,13000
CRAI,"CRA International, Inc.",779
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",141
CRC,California Resources Corporation,1250
CRDF,"Cardiff Oncology, Inc.",14
CREG,Smart Powerr Corp.,16
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",3370
CREX,"Creative Realities, Inc.",100
CRI,"Carter's, Inc.",20300
CRIS,"Curis, Inc.",28
CRK,"Comstock Resources, Inc.",207
CRL,"Charles River Laboratories International, Inc.",17100
CRMD,CorMedix Inc.,30
CRMT,"America's Car-Mart, Inc.",1600
CRNC,Cerence Inc.,1400
CRNX,"Crinetics Pharmaceuticals, Inc.",68
CRON,Cronos Group Inc.,631
CRSP,CRISPR Therapeutics AG,304
CRTO,Criteo S.A.,2755
CRUS,"Cirrus Logic, Inc.",1551
CRVL,CorVel Corporation,3904
CRVS,"Corvus Pharmaceuticals, Inc.",53
CRWS,"Crown Crafts, Inc.",163
CSBR,"Champions Oncology, Inc.",115
CSGP,"CoStar Group, Inc.",4337
CSGS,"CSG Systems International, Inc.",4339
CSL,Carlisle Companies Incorporated,13000
CSR,Centerspace,392
CSTL,"Castle Biosciences, Inc.",135
CSTR,"CapStar Financial Holdings, Inc.",289
CSV,"Carriage Services, Inc.",2797
CSWC,Capital Southwest Corporation,22
CSWI,"CSW Industrials, Inc.",730
CTBB,Qwest Corp. NT,17700
CTBI,"Community Trust Bancorp, Inc.",1000
CTDD,Qwest Corp. 6.75% NT 57,17700
CTHR,"Charles & Colvard, Ltd.",63
CTIB,Yunhong CTI Ltd.,78
CTLP,"Cantaloupe, Inc.",118
CTLT,"Catalent, Inc.",12300
CTMX,"CytomX Therapeutics, Inc.",158
CTO,"CTO Realty Growth, Inc.",15
CTOS,"Custom Truck One Source, Inc.",400
CTRA,Coterra Energy Inc.,274
CTRE,"CareTrust REIT, Inc.",52
CTS,CTS Corporation,3570
CTSH,Cognizant Technology Solutions Corporation,292500
CTSO,Cytosorbents Corporation,153
CTXR,"Citius Pharmaceuticals, Inc.",9
CUBE,CubeSmart,3011
CUE,"Cue Biopharma, Inc.",45
CUEN,Cuentas Inc.,6
CUENW,Cuentas Inc.,6
CULP,"Culp, Inc.",1440
CURI,CuriosityStream Inc.,2
CURIW,CuriosityStream Inc.,2
CURO,CURO Group Holdings Corp.,4000
CUTR,"Cutera, Inc.",28
CUZ,Cousins Properties Incorporated,331
CVCO,"Cavco Industries, Inc.",4650
CVCY,Central Valley Community Bancorp,288
CVEO,Civeo Corporation,950
CVGI,"Commercial Vehicle Group, Inc.",7347
CVGW,"Calavo Growers, Inc.",3657
CVI,"CVR Energy, Inc.",1486
CVLG,"Covenant Logistics Group, Inc.",3900
CVLT,"Commvault Systems, Inc.",778
CVLY,"Codorus Valley Bancorp, Inc.",327
CVNA,Carvana Co.,7324
CVR,Chicago Rivet & Machine Co.,217
CVV,CVD Equipment Corporation,172
CVX,Chevron Corporation,48200
CW,Curtiss-Wright Corporation,9100
CWBR,"CohBar, Inc.",13
CWCO,Consolidated Water Co. Ltd.,105
CWEN,"Clearway Energy, Inc.",307
CWK,Cushman & Wakefield plc,53000
CWST,"Casella Waste Systems, Inc.",2500
CWT,California Water Service Group,1207
CXDO,"Crexendo, Inc.",56
CXW,"CoreCivic, Inc.",14075
CYAN,Cyanotech Corporation,109
CYCC,"Cyclacel Pharmaceuticals, Inc.",12
CYCCP,"Cyclacel Pharmaceuticals, Inc.",12
CYCN,"Cyclerion Therapeutics, Inc.",94
CYH,"Community Health Systems, Inc.",80000
CYRX,"Cryoport, Inc.",125
CYTH,"Cyclo Therapeutics, Inc.",8
CYTHW,"Cyclo Therapeutics, Inc.",8
CYTK,"Cytokinetics, Incorporated",156
CZFS,"Citizens Financial Services, Inc.",238
CZNC,Citizens & Northern Corporation,336
CZR,"Caesars Entertainment, Inc.",15500
CZWI,"Citizens Community Bancorp, Inc.",261
D,"Dominion Energy, Inc.",19100
DAIO,Data I/O Corporation,96
DAKT,"Daktronics, Inc.",2412
DAL,"Delta Air Lines, Inc.",91000
DALN,DallasNews Corporation,830
DAN,Dana Incorporated,36300
DAR,Darling Ingredients Inc.,10100
DARE,"Daré Bioscience, Inc.",19
DAVA,Endava plc,5754
DBRG,"DigitalBridge Group, Inc.",400
DBVT,DBV Technologies S.A.,311
DBX,"Dropbox, Inc.",2801
DCI,"Donaldson Company, Inc.",14100
DCO,Ducommun Incorporated,2800
DCOM,"Dime Community Bancshares, Inc.",496
DCOMP,"Dime Community Bancshares, Inc.",496
DCPH,"Deciphera Pharmaceuticals, Inc.",255
DCTH,"Delcath Systems, Inc.",33
DD,"DuPont de Nemours, Inc.",35000
DDD,3D Systems Corporation,2472
DDOG,"Datadog, Inc.",581
DDS,"Dillard's, Inc.",39000
DDT,Dillards Capital Trust I CAP SECS 7.5%,39000
DE,Deere & Company,73500
DEA,"Easterly Government Properties, Inc.",37
DECK,Deckers Outdoor Corporation,3500
DEI,"Douglas Emmett, Inc.",713
DEN,Denbury Inc.,806
DENN,Denny's Corporation,4000
DFFN,Diffusion Pharmaceuticals Inc.,10
DFIN,"Donnelley Financial Solutions, Inc.",2900
DG,Dollar General Corporation,135000
DGII,Digi International Inc.,543
DGLY,"Digital Ally, Inc.",119
DGX,Quest Diagnostics Incorporated,47000
DHIL,"Diamond Hill Investment Group, Inc.",129
DHX,"DHI Group, Inc.",559
DIN,"Dine Brands Global, Inc.",3560
DIOD,Diodes Incorporated,7271
DIS,The Walt Disney Company,223000
DISH,DISH Network Corporation,16000
DJCO,Daily Journal Corporation,375
DK,"Delek US Holdings, Inc.",3814
DKNG,DraftKings Inc.,2
DLA,"Delta Apparel, Inc.",8500
DLB,"Dolby Laboratories, Inc.",2193
DLHC,DLH Holdings Corp.,1900
DLPN,"Dolphin Entertainment, Inc.",159
DLTH,Duluth Holdings Inc.,859
DLTR,"Dollar Tree, Inc.",57200
DLX,Deluxe Corporation,5584
DM,"Desktop Metal, Inc.",4
DMAC,DiaMedica Therapeutics Inc.,8
DMLP,"Dorchester Minerals, L.P.",28
DMRC,Digimarc Corporation,216
DMS,"Digital Media Solutions, Inc.",2
DMTK,"DermTech, Inc.",64
DMTK,"DermTech, Inc.",2
DNLI,Denali Therapeutics Inc.,261
DNOW,NOW Inc.,4400
DOC,Physicians Realty Trust,77
DOCU,"DocuSign, Inc.",3023
DOGZ,Dogness (International) Corporation,288
DOMO,"Domo, Inc.",761
DOOR,Masonite International Corporation,10000
DORM,"Dorman Products, Inc.",2742
DOV,Dover Corporation,24000
DOW,Dow Inc.,36500
DPZ,"Domino's Pizza, Inc.",13100
DRD,DRDGOLD Limited,852
DRH,DiamondRock Hospitality Company,31
DRI,"Darden Restaurants, Inc.",185000
DRIO,DarioHealth Corp.,62
DRRX,DURECT Corporation,90
DRTT,DIRTT Environmental Solutions Ltd.,1169
DSGR,"Distribution Solutions Group, Inc.",100
DSWL,"Deswell Industries, Inc.",1203
DTB,DTE Energy Company 2020 Series ,10700
DTE,DTE Energy Company,10700
DTG,DTE Energy Company 2021 Series ,10700
DTIL,"Precision BioSciences, Inc.",199
DTSS,Datasea Inc.,48
DTW,DTE Energy Company JR SUB DB 2017 E,10700
DUK,Duke Energy Corporation,28793
DUKB,Duke Energy Corporation 5.625% ,28793
DUOT,"Duos Technologies Group, Inc.",81
DVAX,Dynavax Technologies Corporation,231
DVN,Devon Energy Corporation,1800
DWSN,Dawson Geophysical Company,455
DX,"Dynex Capital, Inc.",20
DXC,DXC Technology Company,130000
DXCM,"DexCom, Inc.",3900
DXLG,"Destination XL Group, Inc.",2543
DXPE,"DXP Enterprises, Inc.",2747
DXYN,"The Dixie Group, Inc.",1526
DY,"Dycom Industries, Inc.",14920
DYAI,"Dyadic International, Inc.",43
DYNT,Dynatronics Corporation,284
DZSI,DZS Inc.,789
EAF,GrafTech International Ltd.,1346
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",13635
EARN,Ellington Residential Mortgage REIT,150
EAST,"Eastside Distilling, Inc.",89
EB,"Eventbrite, Inc.",1140
EBAY,eBay Inc.,13300
EBF,"Ennis, Inc.",2470
EBIX,"Ebix, Inc.",7975
EBMT,"Eagle Bancorp Montana, Inc.",279
EBS,Emergent BioSolutions Inc.,1834
EBTC,"Enterprise Bancorp, Inc.",538
ECL,Ecolab Inc.,50200
ECOR,"electroCore, Inc.",51
ECPG,"Encore Capital Group, Inc.",7300
ECVT,Ecovyst Inc.,3279
EDIT,"Editas Medicine, Inc.",208
EEX,"Emerald Holding, Inc.",548
EFC,Ellington Financial Inc.,150
EFOI,"Energy Focus, Inc.",42
EFSC,Enterprise Financial Services Corp,805
EFSCP,Enterprise Financial Services Corp,805
EFSH,1847 Holdings LLC,29
EFX,Equifax Inc.,11200
EGAN,eGain Corporation,91
EGBN,"Eagle Bancorp, Inc.",492
EGIO,"Edgio, Inc.",163
EGLE,Eagle Bulk Shipping Inc.,974
EGP,"EastGroup Properties, Inc.",75
EGRX,"Eagle Pharmaceuticals, Inc.",108
EGY,"VAALCO Energy, Inc.",111
EHTH,"eHealth, Inc.",1500
EIG,"Employers Holdings, Inc.",704
EIGR,"Eiger BioPharmaceuticals, Inc.",24
EKSO,"Ekso Bionics Holdings, Inc.",68
EL,The Estée Lauder Companies Inc.,850
ELA,Envela Corporation,135
ELAN,Elanco Animal Health Incorporated,765
ELDN,"Eledon Pharmaceuticals, Inc.",8
ELMD,"Electromed, Inc.",119
ELOX,"Eloxx Pharmaceuticals, Inc.",29
ELSE,"Electro-Sensors, Inc.",40
ELV,Elevance Health Inc.,70600
ELYS,"Elys Game Technology, Corp.",52
EMAN,eMagin Corporation,96
EME,"EMCOR Group, Inc.",36000
EMKR,EMCORE Corporation,420
EMN,Eastman Chemical Company,14500
EMR,Emerson Electric Co.,88000
ENB,Enbridge Inc.,11300
ENG,ENGlobal Corporation,251
ENLC,"EnLink Midstream, LLC",1355
ENOV,Enovis Corporation,5000
ENPH,"Enphase Energy, Inc.",577
ENR,"Energizer Holdings, Inc.",7500
ENS,EnerSys,11000
ENSC,"Ensysce Biosciences, Inc.",4
ENSG,"The Ensign Group, Inc.",24500
ENSV,Enservco Corporation,186
ENTA,"Enanta Pharmaceuticals, Inc.",132
ENTG,"Entegris, Inc.",800
ENTX,Entera Bio Ltd.,21
ENV,"Envestnet, Inc.",4190
ENVA,"Enova International, Inc.",569
ENVB,"Enveric Biosciences, Inc.",397
ENZ,"Enzo Biochem, Inc.",460
EOG,"EOG Resources, Inc.",2900
EOLS,"Evolus, Inc.",235
EP,Empire Petroleum Corporation,3
EPAC,Enerpac Tool Group Corp.,4700
EPC,Edgewell Personal Care Company,6000
EPIX,ESSA Pharma Inc.,25
EPM,Evolution Petroleum Corporation,4
EPR,EPR Properties,62
EPRT,"Essential Properties Realty Trust, Inc.",27
EQ,"Equillium, Inc.",16
EQBK,"Equity Bancshares, Inc.",607
EQC,Equity Commonwealth,28
EQH,"Equitable Holdings, Inc.",7900
EQIX,"Equinix, Inc.",8378
EQR,Equity Residential,2700
EQT,EQT Corporation,647
ERII,"Energy Recovery, Inc.",188
ES,Eversource Energy,8234
ESE,ESCO Technologies Inc.,3239
ESGR,Enstar Group Limited,1444
ESGRO,Enstar Group Limited,1444
ESGRP,Enstar Group Limited,1444
ESI,Element Solutions Inc,4400
ESNT,Essent Group Ltd.,387
ESOA,Energy Services of America Corporation,484
ESP,Espey Mfg. & Electronics Corp.,160
ESPR,"Esperion Therapeutics, Inc.",193
ESQ,"Esquire Financial Holdings, Inc.",86
ESRT,"Empire State Realty Trust, Inc.",831
ESS,"Essex Property Trust, Inc.",1822
ESSA,"ESSA Bancorp, Inc.",243
ESTA,Establishment Labs Holdings Inc.,602
ESTC,Elastic N.V.,458
ESTE,"Earthstone Energy, Inc.",69
ETN,Eaton Corporation plc,101000
ETNB,"89bio, Inc.",20
ETON,"Eton Pharmaceuticals, Inc.",10
ETR,Entergy Corporation,13635
ETRN,Equitrans Midstream Corporation,800
ETSY,"Etsy, Inc.",1240
EVA,Enviva Inc.,1039
EVBG,"Everbridge, Inc.",948
EVBN,"Evans Bancorp, Inc.",250
EVC,Entravision Communications Corporation,1104
EVER,"EverQuote, Inc.",140
EVH,"Evolent Health, Inc.",3400
EVI,"EVI Industries, Inc.",475
EVLO,"Evelo Biosciences, Inc.",98
EVOK,"Evoke Pharma, Inc.",5
EVR,Evercore Inc.,1900
EVRG,"Evergy, Inc.",4617
EVRI,Everi Holdings Inc.,1400
EVTC,"EVERTEC, Inc.",2300
EVTV,"Envirotech Vehicles, Inc.",11
EW,Edwards Lifesciences Corporation,13900
EWBC,"East West Bancorp, Inc.",3300
EXAS,Exact Sciences Corporation,4110
EXLS,"ExlService Holdings, Inc.",21200
EXP,Eagle Materials Inc.,2300
EXPD,"Expeditors International of Washington, Inc.",18000
EXPE,"Expedia Group, Inc.",25400
EXPR,"Express, Inc.",15700
EXR,Extra Space Storage Inc.,4048
EXTR,"Extreme Networks, Inc.",2713
EYE,"National Vision Holdings, Inc.",11781
EYEN,"Eyenovia, Inc.",27
EYPT,"EyePoint Pharmaceuticals, Inc.",84
FAF,First American Financial Corporation,18412
FANG,"Diamondback Energy, Inc.",712
FARM,Farmer Bros. Co.,1521
FARO,"FARO Technologies, Inc.",1818
FAST,Fastenal Company,21948
FAT,FAT Brands Inc.,58
FATBB,FAT Brands Inc.,58
FATBP,FAT Brands Inc.,58
FATBW,FAT Brands Inc.,58
FATE,"Fate Therapeutics, Inc.",178
FBIO,"Fortress Biotech, Inc.",93
FBIOP,"Fortress Biotech, Inc.",93
FBIZ,"First Business Financial Services, Inc.",301
FBMS,"The First Bancshares, Inc.",676
FBNC,First Bancorp,1065
FBP,First BanCorp.,2674
FBRX,"Forte Biosciences, Inc.",29
FC,Franklin Covey Co.,940
FCAP,"First Capital, Inc.",182
FCBC,"First Community Bankshares, Inc.",527
FCCO,First Community Corporation,242
FCF,First Commonwealth Financial Corporation,1429
FCFS,"FirstCash Holdings, Inc",21000
FCN,"FTI Consulting, Inc.",5567
FCPT,"Four Corners Property Trust, Inc.",361
FCUV,Focus Universal Inc.,21
FCX,Freeport-McMoRan Inc.,27500
FDBC,"Fidelity D & D Bancorp, Inc.",189
FDP,Fresh Del Monte Produce Inc.,38000
FDX,FedEx Corporation,239000
FE,FirstEnergy Corp.,12316
FEIM,"Frequency Electronics, Inc.",280
FENC,Fennec Pharmaceuticals Inc.,4
FET,"Forum Energy Technologies, Inc.",2300
FF,FutureFuel Corp.,538
FFBC,First Financial Bancorp.,2123
FFIC,Flushing Financial Corporation,453
FFIN,"First Financial Bankshares, Inc.",1345
FFIV,"F5, Inc.",5325
FFNW,"First Financial Northwest, Inc.",158
FFWM,First Foundation Inc.,485
FGBI,"First Guaranty Bancshares, Inc.",15000
FGBIP,"First Guaranty Bancshares, Inc.",15000
FGEN,"FibroGen, Inc.",531
FGF,"FG Financial Group, Inc.",2
FGFPP,"FG Financial Group, Inc.",2
FHB,"First Hawaiian, Inc.",2100
FHI,"Federated Hermes, Inc.",1826
FHN,First Horizon Corporation,5017
FIBK,"First Interstate BancSystem, Inc.",2473
FISI,"Financial Institutions, Inc.",722
FIVN,"Five9, Inc.",243
FIX,"Comfort Systems USA, Inc.",12000
FIXX,"Homology Medicines, Inc.",192
FIZZ,National Beverage Corp.,1640
FKWL,Franklin Wireless Corp.,71
FL,"Foot Locker, Inc.",15470
FLEX,Flex Ltd.,200000
FLGT,"Fulgent Genetics, Inc.",139
FLIC,The First of Long Island Corporation,341
FLL,"Full House Resorts, Inc.",1255
FLNT,"Fluent, Inc.",192
FLS,Flowserve Corporation,17000
FLT,"FLEETCOR Technologies, Inc.",8700
FLUX,"Flux Power Holdings, Inc.",75
FLXS,"Flexsteel Industries, Inc.",1295
FMBH,"First Mid Bancshares, Inc.",827
FMNB,Farmers National Banc Corp.,450
FN,Fabrinet,11670
FNB,F.N.B. Corporation,3768
FND,"Floor & Decor Holdings, Inc.",7317
FNF,"Fidelity National Financial, Inc.",25063
FNGR,"FingerMotion, Inc.",28
FNKO,"Funko, Inc.",1006
FNLC,"The First Bancorp, Inc.",245
FNWB,First Northwest Bancorp,197
FNWD,Finward Bancorp,6
FOCS,Focus Financial Partners Inc.,3400
FOLD,"Amicus Therapeutics, Inc.",584
FONR,FONAR Corporation,500
FOR,Forestar Group Inc.,78
FORD,"Forward Industries, Inc.",73
FORR,"Forrester Research, Inc.",698
FOSL,"Fossil Group, Inc.",10200
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",10200
FOX,Fox Corporation,7700
FOXA,Fox Corporation,7700
FPAY,"FlexShopper, Inc.",178
FPH,"Five Point Holdings, LLC",175
FPI,Farmland Partners Inc.,13
FR,"First Industrial Realty Trust, Inc.",155
FRAF,Franklin Financial Services Corporation,283
FRBK,"Republic First Bancorp, Inc.",599
FRD,"Friedman Industries, Incorporated",104
FREE,"Whole Earth Brands, Inc.",4
FREEW,Whole Earth Brands Inc,4
FREQ,"Frequency Therapeutics, Inc.",47
FRG,"Franchise Group, Inc.",795
FRGAP,"Franchise Group, Inc.",795
FRGI,"Fiesta Restaurant Group, Inc.",10480
FRHC,Freedom Holding Corp.,1141
FRME,First Merchants Corporation,1891
FRMEP,First Merchants Corporation,1891
FRPH,"FRP Holdings, Inc.",12
FRPT,"Freshpet, Inc.",462
FRST,Primis Financial Corp.,350
FRT,Federal Realty Investment Trust,308
FSBW,"FS Bancorp, Inc.",452
FSEA,First Seacoast Bancorp,84
FSFG,"First Savings Financial Group, Inc.",437
FSI,"Flexible Solutions International, Inc.",38
FSLR,"First Solar, Inc.",6600
FSLY,"Fastly, Inc.",630
FSP,Franklin Street Properties Corp.,37
FSR,Fisker Inc.,1352
FSTR,L.B. Foster Company,1330
FTDR,"Frontdoor, Inc.",2300
FTEK,"Fuel Tech, Inc.",82
FTFT,Future FinTech Group Inc.,222
FTK,"Flotek Industries, Inc.",174
FTNT,"Fortinet, Inc.",7082
FTV,Fortive Corporation,25000
FUBO,fuboTV Inc.,208
FUL,H.B. Fuller Company,6400
FULC,"Fulcrum Therapeutics, Inc.",73
FULT,Fulton Financial Corporation,3500
FULTP,Fulton Financial Corporation,3500
FUNC,First United Corporation,3
FUSB,"First US Bancshares, Inc.",188
FUV,"Arcimoto, Inc.",93
FVCB,"FVCBankcorp, Inc.",124
FWBI,"First Wave BioPharma, Inc.",10
FWRD,Forward Air Corporation,4640
FXNC,First National Corporation,154
FYBR,"Frontier Communications Parent, Inc.",18300
G,Genpact Limited,96500
GABC,"German American Bancorp, Inc.",817
GAIA,"Gaia, Inc.",135
GAIN,Gladstone Investment Corporation,69
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,69
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,69
GALT,Galectin Therapeutics Inc.,7
GATX,GATX Corporation,2165
GBCI,"Glacier Bancorp, Inc.",3046
GBLI,"Global Indemnity Group, LLC",412
GBX,"The Greenbrier Companies, Inc.",17100
GCBC,"Greene County Bancorp, Inc.",161
GCI,"Gannett Co., Inc.",21255
GCO,Genesco Inc.,21000
GCTK,"GlucoTrack, Inc.",7
GD,General Dynamics Corporation,13000
GDDY,GoDaddy Inc.,7024
GDEN,"Golden Entertainment, Inc.",8000
GDOT,Green Dot Corporation,1200
GDYN,"Grid Dynamics Holdings, Inc.",2
GE,General Electric Company,13000
GEF,"Greif, Inc.",17000
GEL,"Genesis Energy, L.P.",2184
GENC,"Gencor Industries, Inc.",334
GENE,Genetic Technologies Limited,100
GEO,"The GEO Group, Inc.",22000
GEOS,Geospace Technologies Corporation,786
GES,"Guess', Inc.",15700
GEVO,"Gevo, Inc.",57
GFF,Griffon Corporation,3700
GGE,Green Giant Inc.,142
GGG,Graco Inc.,3700
GH,"Guardant Health, Inc.",622
GHC,Graham Holdings Company,6100
GHL,"Greenhill & Co., Inc.",405
GHM,Graham Corporation,337
GHSI,"Guardion Health Sciences, Inc.",22
GIFI,"Gulf Island Fabrication, Inc.",944
GIII,"G-III Apparel Group, Ltd.",4100
GIL,Gildan Activewear Inc.,53000
GILD,"Gilead Sciences, Inc.",11800
GL,Globe Life Inc.,3196
GLAD,Gladstone Capital Corporation,70
GLBZ,Glen Burnie Bancorp,102
GLDD,Great Lakes Dredge & Dock Corporation,385
GLG,"TD Holdings, Inc.",14
GLRE,"Greenlight Capital Re, Ltd.",40
GLT,Glatfelter Corporation,220
GLW,Corning Incorporated,49500
GLYC,"GlycoMimetics, Inc.",57
GMDA,Gamida Cell Ltd.,79
GME,GameStop Corp.,16000
GMED,"Globus Medical, Inc.",2000
GMS,GMS Inc.,5800
GNE,Genie Energy Ltd.,2
GNK,Genco Shipping & Trading Limited,30
GNLN,"Greenlane Holdings, Inc.",350
GNPX,"Genprex, Inc.",8
GNRC,Generac Holdings Inc.,5689
GNSS,Genasys Inc.,83
GNTX,Gentex Corporation,5874
GNTY,"Guaranty Bancshares, Inc.",467
GNW,"Genworth Financial, Inc.",3100
GO,Grocery Outlet Holding Corp.,847
GOEV,Canoo Inc.,3
GOEVW,Canoo Holdings Ltd.,3
GOGO,Gogo Inc.,1115
GOLF,Acushnet Holdings Corp.,5213
GOOD,Gladstone Commercial Corporation,70
GOODN,Gladstone Commercial Corporation,70
GOOG,Alphabet Inc.,118899
GOOGL,Alphabet Inc.,118899
GORO,Gold Resource Corporation,64
GOSS,"Gossamer Bio, Inc.",171
GOVX,"GeoVax Labs, Inc.",6
GOVXW,"GeoVax Labs, Inc.",6
GPC,Genuine Parts Company,55000
GPI,"Group 1 Automotive, Inc.",15296
GPK,Graphic Packaging Holding Company,18000
GPN,Global Payments Inc.,24000
GPOR,Gulfport Energy Corporation,298
GPP,Green Plains Partners LP,40
GPRO,"GoPro, Inc.",926
GRBK,"Green Brick Partners, Inc.",460
GRC,The Gorman-Rupp Company,1200
GRNQ,Greenpro Capital Corp.,60
GROM,"Grom Social Enterprises, Inc.",12
GROMW,"Grom Social Enterprises, Inc.",12
GROW,"U.S. Global Investors, Inc.",23
GRTS,"Gritstone bio, Inc.",174
GRTX,"Galera Therapeutics, Inc.",32
GRWG,GrowGeneration Corp.,184
GSAT,"Globalstar, Inc.",336
GSBC,"Great Southern Bancorp, Inc.",1191
GSIT,"GSI Technology, Inc.",166
GTBP,"GT Biopharma, Inc.",2
GTE,Gran Tierra Energy Inc.,362
GTES,Gates Industrial Corporation plc,14700
GTHX,"G1 Therapeutics, Inc.",104
GTIM,Good Times Restaurants Inc.,2535
GTLS,"Chart Industries, Inc.",5743
GTN,"Gray Television, Inc.",6912
GTX,Garrett Motion Inc.,6200
GTY,Getty Realty Corp.,31
GURE,"Gulf Resources, Inc.",606
GVP,"GSE Systems, Inc.",363
GWAV,"Greenwave Technology Solutions, Inc.",2
GWRE,"Guidewire Software, Inc.",2355
GWRS,"Global Water Resources, Inc.",74
GWW,"W.W. Grainger, Inc.",25300
GYRO,"Gyrodyne, LLC",4
HAFC,Hanmi Financial Corporation,633
HAIN,"The Hain Celestial Group, Inc.",5441
HAL,Halliburton Company,55000
HALL,"Hallmark Financial Services, Inc.",486
HALO,"Halozyme Therapeutics, Inc.",132
HARP,"Harpoon Therapeutics, Inc.",61
HAS,"Hasbro, Inc.",5600
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",60
HAYN,"Haynes International, Inc.",1179
HBI,Hanesbrands Inc.,63000
HBIO,"Harvard Bioscience, Inc.",505
HBNC,"Horizon Bancorp, Inc.",839
HBT,"HBT Financial, Inc.",747
HCA,"HCA Healthcare, Inc.",280000
HCC,"Warrior Met Coal, Inc.",1417
HCCI,"Heritage-Crystal Clean, Inc",1322
HCI,"HCI Group, Inc.",413
HCKT,"The Hackett Group, Inc.",1143
HCSG,"Healthcare Services Group, Inc.",51000
HCXY,"Hercules Capital, Inc.",77
HD,"The Home Depot, Inc.",413000
HDSN,"Hudson Technologies, Inc.",234
HEAR,Turtle Beach Corporation,245
HEES,"H&E Equipment Services, Inc.",2432
HEI,HEICO Corporation,5900
HELE,Helen of Troy Limited,1500
HEP,"Holly Energy Partners, L.P.",299
HEPA,"Hepion Pharmaceuticals, Inc.",12
HES,Hess Corporation,1775
HFBL,"Home Federal Bancorp, Inc. of Louisiana",54
HFFG,HF Foods Group Inc.,150
HFWA,Heritage Financial Corporation,884
HGBL,Heritage Global Inc.,46
HHC,The Howard Hughes Corporation,1500
HHS,"Harte Hanks, Inc.",1943
HI,"Hillenbrand, Inc.",6500
HIBB,"Hibbett, Inc.",10600
HIG,"The Hartford Financial Services Group, Inc.",19500
HIHO,Highway Holdings Limited,110
HII,"Huntington Ingalls Industries, Inc.",42000
HIMS,"Hims & Hers Health, Inc.",4
HIW,"Highwoods Properties, Inc.",431
HL,Hecla Mining Company,1622
HLF,Herbalife Nutrition Ltd.,9500
HLI,"Houlihan Lokey, Inc.",1354
HLIO,"Helios Technologies, Inc.",1960
HLIT,Harmonic Inc.,1172
HLNE,Hamilton Lane Incorporated,370
HLT,Hilton Worldwide Holdings Inc.,173000
HLX,"Helix Energy Solutions Group, Inc.",1650
HMC,"Honda Motor Co., Ltd.",211915
HMNF,"HMN Financial, Inc.",190
HMST,"HomeStreet, Inc.",1071
HNNA,"Hennessy Advisors, Inc.",21
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",21
HNRG,Hallador Energy Company,915
HOFT,Hooker Furnishings Corporation,1263
HOFV,Hall of Fame Resort & Entertainment Company,2
HOFVW,"Hall of Fame Village, LLC",2
HOG,"Harley-Davidson, Inc.",5000
HOLI,Hollysys Automation Technologies Ltd.,460
HOLX,"Hologic, Inc.",6478
HOMB,"Home Bancshares, Inc. (Conway, AR)",1920
HON,Honeywell International Inc.,113000
HOPE,"Hope Bancorp, Inc.",1441
HOTH,"Hoth Therapeutics, Inc.",2
HOUS,Anywhere Real Estate Inc.,10150
HOV,"Hovnanian Enterprises, Inc.",1868
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",1868
HP,"Helmerich & Payne, Inc.",7767
HPE,Hewlett Packard Enterprise Company,61600
HPP,"Hudson Pacific Properties, Inc.",347
HPQ,HP Inc.,56000
HQI,"HireQuest, Inc.",67000
HR,Healthcare Realty Trust Incorporated,303
HRI,Herc Holdings Inc.,5100
HRL,Hormel Foods Corporation,18800
HROW,"Harrow Health, Inc.",133
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",133
HRTG,"Heritage Insurance Holdings, Inc.",530
HRTX,"Heron Therapeutics, Inc.",231
HSDT,"Helius Medical Technologies, Inc.",19
HSIC,"Henry Schein, Inc.",19000
HSII,"Heidrick & Struggles International, Inc.",251
