symbol,companyName,employeeCount
CVLT,"Commvault Systems, Inc.",2656
CVLY,"Codorus Valley Bancorp, Inc.",308
CVNA,Carvana Co.,1864
CVR,Chicago Rivet & Machine Co.,219
CVS,CVS Health Corporation,246000
CVV,CVD Equipment Corporation,231
CVX,Chevron Corporation,51900
CW,Curtiss-Wright Corporation,8600
CWBR,"CohBar, Inc.",10
CWCO,Consolidated Water Co. Ltd.,120
CWH,"Camping World Holdings, Inc.",30
CWST,"Casella Waste Systems, Inc.",2000
CWT,California Water Service Group,1176
CXDO,"Crexendo, Inc.",54
CXW,"CoreCivic, Inc.",12875
CYAN,Cyanotech Corporation,124
CYCC,"Cyclacel Pharmaceuticals, Inc.",12
CYCCP,"Cyclacel Pharmaceuticals, Inc.",12
CYH,"Community Health Systems, Inc.",95000
CYRX,"Cryoport, Inc.",57
CYTH,"Cyclo Therapeutics, Inc.",4
CYTHW,"Cyclo Therapeutics, Inc.",4
CYTK,"Cytokinetics, Incorporated",137
CZFS,"Citizens Financial Services, Inc.",233
CZR,"Caesars Entertainment, Inc.",12500
CZWI,"Citizens Community Bancorp, Inc.",186
D,"Dominion Energy, Inc.",16200
DAIO,Data I/O Corporation,103
DAKT,"Daktronics, Inc.",2405
DAL,"Delta Air Lines, Inc.",87000
DALN,DallasNews Corporation,1090
DAN,Dana Incorporated,30100
DAR,Darling Ingredients Inc.,9800
DARE,"Daré Bioscience, Inc.",6
DBRG,"DigitalBridge Group, Inc.",544
DBVT,DBV Technologies S.A.,244
DCI,"Donaldson Company, Inc.",13200
DCO,Ducommun Incorporated,2600
DCOM,"Dime Community Bancshares, Inc.",480
DCOMP,"Dime Community Bancshares, Inc.",480
DCPH,"Deciphera Pharmaceuticals, Inc.",63
DCTH,"Delcath Systems, Inc.",46
DDD,3D Systems Corporation,2666
DDS,"Dillard's, Inc.",40000
DDT,Dillards Capital Trust I CAP SECS 7.5%,40000
DE,Deere & Company,8200
DEA,"Easterly Government Properties, Inc.",30
DECK,Deckers Outdoor Corporation,3300
DEI,"Douglas Emmett, Inc.",600
DEN,Denbury Inc.,879
DENN,Denny's Corporation,8900
DEO,Diageo plc,30400
DFFN,Diffusion Pharmaceuticals Inc.,11
DFIN,"Donnelley Financial Solutions, Inc.",3400
DFS,Discover Financial Services,16500
DGII,Digi International Inc.,514
DGLY,"Digital Ally, Inc.",128
DGX,Quest Diagnostics Incorporated,45000
DHC,Diversified Healthcare Trust,550
DHCNI,Diversified Healthcare Trust  -,550
DHCNL,Diversified Healthcare Trust,550
DHIL,"Diamond Hill Investment Group, Inc.",118
DHX,"DHI Group, Inc.",615
DIN,"Dine Brands Global, Inc.",520
DIOD,Diodes Incorporated,8586
DISH,DISH Network Corporation,17000
DJCO,Daily Journal Corporation,355
DK,"Delek US Holdings, Inc.",3941
DLA,"Delta Apparel, Inc.",7700
DLB,"Dolby Laboratories, Inc.",2122
DLHC,DLH Holdings Corp.,1400
DLPN,"Dolphin Entertainment, Inc.",87
DLR,"Digital Realty Trust, Inc.",1436
DLX,Deluxe Corporation,5119
DMLP,"Dorchester Minerals, L.P.",24
DMRC,Digimarc Corporation,207
DNLI,Denali Therapeutics Inc.,130
DNOW,NOW Inc.,4600
DOC,Physicians Realty Trust,63
DOOR,Masonite International Corporation,10000
DOOR,Masonite International Corporation,10200
DORM,"Dorman Products, Inc.",2061
DOV,Dover Corporation,29000
DPZ,"Domino's Pizza, Inc.",14100
DPZ,"Domino's Pizza, Inc.",14100
DRD,DRDGOLD Limited,2169
DRH,DiamondRock Hospitality Company,29
DRI,"Darden Restaurants, Inc.",175000
DRIO,DarioHealth Corp.,45
DRRX,DURECT Corporation,93
DSS,"DSS, Inc.",98
DSWL,"Deswell Industries, Inc.",1340
DTB,DTE Energy Company 2020 Series ,10200
DTE,DTE Energy Company,10200
DTG,DTE Energy Company 2021 Series ,10200
DTSS,Datasea Inc.,43
DTW,DTE Energy Company JR SUB DB 2017 E,10200
DUK,Duke Energy Corporation,29060
DUKB,Duke Energy Corporation 5.625% ,29060
DUOT,"Duos Technologies Group, Inc.",36
DVAX,Dynavax Technologies Corporation,192
DVN,Devon Energy Corporation,4900
DWSN,Dawson Geophysical Company,851
DX,"Dynex Capital, Inc.",17
DXLG,"Destination XL Group, Inc.",2625
DXPE,"DXP Enterprises, Inc.",1463
DXYN,"The Dixie Group, Inc.",1930
DY,"Dycom Industries, Inc.",14225
DYNT,Dynatronics Corporation,233
DZSI,DZS Inc.,629
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",13504
EARN,Ellington Residential Mortgage REIT,160
EAST,"Eastside Distilling, Inc.",25
EAT,"Brinker International, Inc.",57906
EBAY,eBay Inc.,14100
EBF,"Ennis, Inc.",2348
EBIX,"Ebix, Inc.",4515
EBMT,"Eagle Bancorp Montana, Inc.",196
EBS,Emergent BioSolutions Inc.,1256
EBTC,"Enterprise Bancorp, Inc.",482
ECL,Ecolab Inc.,48400
ECPG,"Encore Capital Group, Inc.",8200
ECVT,Ecovyst Inc.,3149
EDSA,"Edesa Biotech, Inc.",28
EEX,"Emerald Holding, Inc.",427
EFC,Ellington Financial Inc.,160
EFOI,"Energy Focus, Inc.",74
EFSC,Enterprise Financial Services Corp,635
EFSCP,Enterprise Financial Services Corp,635
EFSH,1847 Holdings LLC,31
EFX,Equifax Inc.,10300
EGAN,eGain Corporation,81
EGBN,"Eagle Bancorp, Inc.",96200
EGIO,"Edgio, Inc.",130
EGLE,Eagle Bulk Shipping Inc.,941
EGP,"EastGroup Properties, Inc.",69
EGRX,"Eagle Pharmaceuticals, Inc.",108
EGY,"VAALCO Energy, Inc.",102
EHTH,"eHealth, Inc.",1079
EIG,"Employers Holdings, Inc.",672
EIGR,"Eiger BioPharmaceuticals, Inc.",16
EKSO,"Ekso Bionics Holdings, Inc.",92
EL,The Estée Lauder Companies Inc.,760
ELA,Envela Corporation,54
ELDN,"Eledon Pharmaceuticals, Inc.",7
ELF,"e.l.f. Beauty, Inc.",262
ELMD,"Electromed, Inc.",115
ELOX,"Eloxx Pharmaceuticals, Inc.",15
ELOX,"Eloxx Pharmaceuticals, Inc.",4
ELSE,"Electro-Sensors, Inc.",36
ELV,Elevance Health Inc.,56000
ELYS,"Elys Game Technology, Corp.",10
EMAN,eMagin Corporation,100
EME,"EMCOR Group, Inc.",32000
EMKR,EMCORE Corporation,364
EMN,Eastman Chemical Company,14000
ENB,Enbridge Inc.,12700
ENG,ENGlobal Corporation,252
ENLC,"EnLink Midstream, LLC",1494
ENOV,Enovis Corporation,14300
ENPH,"Enphase Energy, Inc.",336
ENR,"Energizer Holdings, Inc.",4400
ENS,EnerSys,9400
ENSC,"Ensysce Biosciences, Inc.",4
ENSG,"The Ensign Group, Inc.",21301
ENSV,Enservco Corporation,249
ENTA,"Enanta Pharmaceuticals, Inc.",89
ENTG,"Entegris, Inc.",430
ENV,"Envestnet, Inc.",3516
ENVA,"Enova International, Inc.",1109
ENVB,"Enveric Biosciences, Inc.",417
ENZ,"Enzo Biochem, Inc.",433
EOG,"EOG Resources, Inc.",2664
EOLS,"Evolus, Inc.",21
EPC,Edgewell Personal Care Company,6000
EPIX,ESSA Pharma Inc.,15
EPM,Evolution Petroleum Corporation,5
EPR,EPR Properties,63
EQBK,"Equity Bancshares, Inc.",526
EQC,Equity Commonwealth,54
EQIX,"Equinix, Inc.",7273
EQR,Equity Residential,2700
EQT,EQT Corporation,2067
ERII,"Energy Recovery, Inc.",133
ES,Eversource Energy,8084
ESE,ESCO Technologies Inc.,3254
ESGR,Enstar Group Limited,1341
ESGRO,Enstar Group Limited,1341
ESGRP,Enstar Group Limited,1341
ESI,Element Solutions Inc,7850
ESNT,Essent Group Ltd.,397
ESOA,Energy Services of America Corporation,648
ESP,Espey Mfg. & Electronics Corp.,138
ESPR,"Esperion Therapeutics, Inc.",57
ESQ,"Esquire Financial Holdings, Inc.",61
ESRT,"Empire State Realty Trust, Inc.",831
ESS,"Essex Property Trust, Inc.",1835
ESSA,"ESSA Bancorp, Inc.",285
ESTE,"Earthstone Energy, Inc.",58
ETD,Ethan Allen Interiors Inc.,5200
ETN,Eaton Corporation plc,96000
ETR,Entergy Corporation,13504
ETSY,"Etsy, Inc.",744
EVA,Enviva Inc.,652
EVBG,"Everbridge, Inc.",581
EVBN,"Evans Bancorp, Inc.",218
EVC,Entravision Communications Corporation,1259
EVH,"Evolent Health, Inc.",2600
EVI,"EVI Industries, Inc.",138
EVOK,"Evoke Pharma, Inc.",7
EVR,Evercore Inc.,1600
EVRI,Everi Holdings Inc.,1100
EVTC,"EVERTEC, Inc.",2100
EVTV,"Envirotech Vehicles, Inc.",11
EW,Edwards Lifesciences Corporation,12200
EWBC,"East West Bancorp, Inc.",3000
EXC,Exelon Corporation,34621
EXEL,"Exelixis, Inc.",372
EXLS,"ExlService Holdings, Inc.",19400
EXP,Eagle Materials Inc.,2200
EXPD,"Expeditors International of Washington, Inc.",16500
EXPE,"Expedia Group, Inc.",22615
EXPO,"Exponent, Inc.",1075
EXPR,"Express, Inc.",17000
EXR,Extra Space Storage Inc.,3380
EXTR,"Extreme Networks, Inc.",1628
EYE,"National Vision Holdings, Inc.",10902
EYEN,"Eyenovia, Inc.",11
EYPT,"EyePoint Pharmaceuticals, Inc.",22
FAF,First American Financial Corporation,18705
FANG,"Diamondback Energy, Inc.",251
FARM,Farmer Bros. Co.,1610
FARO,"FARO Technologies, Inc.",1669
FAST,Fastenal Company,20565
FAT,FAT Brands Inc.,30
FATBB,FAT Brands Inc.,30
FATBP,FAT Brands Inc.,30
FATBW,FAT Brands Inc.,30
FATE,"Fate Therapeutics, Inc.",80
FBIO,"Fortress Biotech, Inc.",68
FBIOP,"Fortress Biotech, Inc.",68
FBIZ,"First Business Financial Services, Inc.",264
FBK,FB Financial Corporation,30000
FBMS,"The First Bancshares, Inc.",415
FBNC,First Bancorp,1114
FBP,First BanCorp.,2553
FBRX,"Forte Biosciences, Inc.",67
FC,Franklin Covey Co.,850
FCAP,"First Capital, Inc.",170
FCBC,"First Community Bankshares, Inc.",562
FCCO,First Community Corporation,224
FCF,First Commonwealth Financial Corporation,1298
FCN,"FTI Consulting, Inc.",4609
FCPT,"Four Corners Property Trust, Inc.",342
FCUV,Focus Universal Inc.,7
FCX,Freeport-McMoRan Inc.,25200
FDBC,"Fidelity D & D Bancorp, Inc.",175
FDP,Fresh Del Monte Produce Inc.,42000
FDX,FedEx Corporation,169000
FE,FirstEnergy Corp.,15617
FEIM,"Frequency Electronics, Inc.",320
FENC,Fennec Pharmaceuticals Inc.,3
FET,"Forum Energy Technologies, Inc.",2600
FF,FutureFuel Corp.,592
FFBC,First Financial Bancorp.,1366
FFIC,Flushing Financial Corporation,444
FFIN,"First Financial Bankshares, Inc.",1300
FFIV,"F5, Inc.",4366
FFNW,"First Financial Northwest, Inc.",145
FFWM,First Foundation Inc.,394
FGBI,"First Guaranty Bancshares, Inc.",12000
FGBIP,"First Guaranty Bancshares, Inc.",12000
FGEN,"FibroGen, Inc.",423
FGF,"FG Financial Group, Inc.",30
FGFPP,"FG Financial Group, Inc.",30
FHB,"First Hawaiian, Inc.",2300
FHI,"Federated Hermes, Inc.",1441
FHN,First Horizon Corporation,5984
FIBK,"First Interstate BancSystem, Inc.",2207
FIS,"Fidelity National Information Services, Inc.",11000
FISI,"Financial Institutions, Inc.",656
FIVN,"Five9, Inc.",170
FIX,"Comfort Systems USA, Inc.",8700
FIZZ,National Beverage Corp.,1300
FKWL,Franklin Wireless Corp.,76
FL,"Foot Locker, Inc.",15761
FLEX,Flex Ltd.,200000
FLGT,"Fulgent Genetics, Inc.",98
FLIC,The First of Long Island Corporation,333
FLL,"Full House Resorts, Inc.",1336
FLS,Flowserve Corporation,17000
FLT,"FLEETCOR Technologies, Inc.",7890
FLUX,"Flux Power Holdings, Inc.",29
FLXS,"Flexsteel Industries, Inc.",1460
FMBH,"First Mid Bancshares, Inc.",592
FMNB,Farmers National Banc Corp.,445
FN,Fabrinet,10541
FNB,F.N.B. Corporation,4215
FNCB,"FNCB Bancorp, Inc.",242
FND,"Floor & Decor Holdings, Inc.",5534
FNF,"Fidelity National Financial, Inc.",24367
FNGR,"FingerMotion, Inc.",1
FNKO,"Funko, Inc.",586
FNLC,"The First Bancorp, Inc.",235
FNWB,First Northwest Bancorp,204
FNWD,Finward Bancorp,7
FOLD,"Amicus Therapeutics, Inc.",325
FONR,FONAR Corporation,500
FOR,Forestar Group Inc.,34
FORD,"Forward Industries, Inc.",10
FORR,"Forrester Research, Inc.",539
FOSL,"Fossil Group, Inc.",12300
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",12300
FOXF,Fox Factory Holding Corp.,1800
FPAY,"FlexShopper, Inc.",154
FPH,"Five Point Holdings, LLC",200
FPI,Farmland Partners Inc.,16
FR,"First Industrial Realty Trust, Inc.",160
FRAF,Franklin Financial Services Corporation,255
FRD,"Friedman Industries, Incorporated",80
FRG,"Franchise Group, Inc.",1498
FRGAP,"Franchise Group, Inc.",1498
FRGI,"Fiesta Restaurant Group, Inc.",10290
FRGI,"Fiesta Restaurant Group, Inc.",12080
FRHC,Freedom Holding Corp.,130
FRME,First Merchants Corporation,1684
FRMEP,First Merchants Corporation,1684
FRPH,"FRP Holdings, Inc.",19
FRPT,"Freshpet, Inc.",260
FRST,Primis Financial Corp.,393
FRT,Federal Realty Investment Trust,311
FSBW,"FS Bancorp, Inc.",326
FSFG,"First Savings Financial Group, Inc.",176
FSI,"Flexible Solutions International, Inc.",25
FSLR,"First Solar, Inc.",4100
FSP,Franklin Street Properties Corp.,39
FSTR,L.B. Foster Company,1475
FTAI,Fortress Transportation and Infrastructure Investors LLC,8
FTAIN,Fortress Transportation and Infrastructure Investors LLC,8
FTAIO,Fortress Transportation and Infrastructure Investors LLC,8
FTAIP,Fortress Transportation and Infrastructure Investors LLC,8
FTEK,"Fuel Tech, Inc.",122
FTFT,Future FinTech Group Inc.,6
FTK,"Flotek Industries, Inc.",334
FTNT,"Fortinet, Inc.",5066
FTV,Fortive Corporation,26000
FUBO,fuboTV Inc.,4
FULT,Fulton Financial Corporation,3700
FULTP,Fulton Financial Corporation,3700
FUN,"Cedar Fair, L.P.",2200
FUNC,First United Corporation,363
FUSB,"First US Bancshares, Inc.",159
FUV,"Arcimoto, Inc.",34
FWBI,"First Wave BioPharma, Inc.",13
FWRD,Forward Air Corporation,3857
FXNC,First National Corporation,160
FYBR,"Frontier Communications Parent, Inc.",28300
G,Genpact Limited,78000
GABC,"German American Bancorp, Inc.",614
GAIA,"Gaia, Inc.",130
GAIN,Gladstone Investment Corporation,64
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,64
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,64
GALT,Galectin Therapeutics Inc.,7
GATX,GATX Corporation,2267
GBLI,"Global Indemnity Group, LLC",420
GBX,"The Greenbrier Companies, Inc.",11917
GCBC,"Greene County Bancorp, Inc.",136
GCI,"Gannett Co., Inc.",10516
GCO,Genesco Inc.,27200
GCTK,"GlucoTrack, Inc.",27
GD,General Dynamics Corporation,98600
GDDY,GoDaddy Inc.,5990
GDEN,"Golden Entertainment, Inc.",6910
GDOT,Green Dot Corporation,1152
GE,General Electric Company,313000
GEF,"Greif, Inc.",13000
GEL,"Genesis Energy, L.P.",2142
GENC,"Gencor Industries, Inc.",332
GENE,Genetic Technologies Limited,16
GEO,"The GEO Group, Inc.",18512
GEOS,Geospace Technologies Corporation,707
GES,"Guess', Inc.",14300
GEVO,"Gevo, Inc.",51
GFF,Griffon Corporation,1500
GGE,Green Giant Inc.,142
GGG,Graco Inc.,3500
GHC,Graham Holdings Company,6682
GHL,"Greenhill & Co., Inc.",346
GHM,Graham Corporation,336
GIB,CGI Inc.,71000
GIC,Global Industrial Company,500
GIFI,"Gulf Island Fabrication, Inc.",977
GIII,"G-III Apparel Group, Ltd.",374
GIL,Gildan Activewear Inc.,50000
GIL,Gildan Activewear Inc.,48000
GILD,"Gilead Sciences, Inc.",10000
GKOS,Glaukos Corporation,387
GL,Globe Life Inc.,3102
GLAD,Gladstone Capital Corporation,65
GLBZ,Glen Burnie Bancorp,99
GLDD,Great Lakes Dredge & Dock Corporation,380
GLG,"TD Holdings, Inc.",20
GLP,Global Partners LP,2000
GLRE,"Greenlight Capital Re, Ltd.",40
GLT,Glatfelter Corporation,4175
GLW,Corning Incorporated,46200
GLYC,"GlycoMimetics, Inc.",40
GMBL,"Esports Entertainment Group, Inc.",12
GMBLP,"Esports Entertainment Group, Inc.",12
GMBLW,"Esports Entertainment Group, Inc.",12
GMBLZ,"Esports Entertainment Group, Inc.",12
GME,GameStop Corp.,23000
GMED,"Globus Medical, Inc.",1500
GMS,GMS Inc.,4400
GNE,Genie Energy Ltd.,10
GNK,Genco Shipping & Trading Limited,22
GNPX,"Genprex, Inc.",4
GNRC,Generac Holdings Inc.,4556
GNSS,Genasys Inc.,50
GNTX,Gentex Corporation,5481
GNTY,"Guaranty Bancshares, Inc.",407
GNW,"Genworth Financial, Inc.",3500
GOGO,Gogo Inc.,1244
GOLF,Acushnet Holdings Corp.,5230
GOOD,Gladstone Commercial Corporation,65
GOODN,Gladstone Commercial Corporation,65
GOOG,Alphabet Inc.,80110
GOOGL,Alphabet Inc.,80110
GORO,Gold Resource Corporation,16
GOVX,"GeoVax Labs, Inc.",7
GOVXW,"GeoVax Labs, Inc.",7
GPC,Genuine Parts Company,48000
GPI,"Group 1 Automotive, Inc.",14108
GPK,Graphic Packaging Holding Company,13000
GPN,Global Payments Inc.,10000
GPOR,Gulfport Energy Corporation,331
GPP,Green Plains Partners LP,45
GPRO,"GoPro, Inc.",1273
GRBK,"Green Brick Partners, Inc.",260
GRC,The Gorman-Rupp Company,1165
GRNQ,Greenpro Capital Corp.,59
GROM,"Grom Social Enterprises, Inc.",500
GROMW,"Grom Social Enterprises, Inc.",500
GROW,"U.S. Global Investors, Inc.",24
GRWG,GrowGeneration Corp.,50
GSAT,"Globalstar, Inc.",333
GSBC,"Great Southern Bancorp, Inc.",1225
GSIT,"GSI Technology, Inc.",156
GTBP,"GT Biopharma, Inc.",5
GTE,Gran Tierra Energy Inc.,324
GTES,Gates Industrial Corporation plc,14200
GTHX,"G1 Therapeutics, Inc.",44
GTIM,Good Times Restaurants Inc.,1970
GTLS,"Chart Industries, Inc.",4424
GTN,"Gray Television, Inc.",3715
GTY,Getty Realty Corp.,30
GURE,"Gulf Resources, Inc.",699
GVP,"GSE Systems, Inc.",430
GWAV,"Greenwave Technology Solutions, Inc.",5
GWRE,"Guidewire Software, Inc.",730
GWRS,"Global Water Resources, Inc.",47
GWW,"W.W. Grainger, Inc.",1700
GYRO,"Gyrodyne, LLC",4
H,Hyatt Hotels Corporation,45000
HAFC,Hanmi Financial Corporation,642
HAIN,"The Hain Celestial Group, Inc.",7825
HAL,Halliburton Company,55000
HALL,"Hallmark Financial Services, Inc.",418
HALO,"Halozyme Therapeutics, Inc.",255
HAS,"Hasbro, Inc.",5400
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",47
HAYN,"Haynes International, Inc.",1124
HBB,Hamilton Beach Brands Holding Company,1600
HBI,Hanesbrands Inc.,67200
HBIO,"Harvard Bioscience, Inc.",434
HBNC,"Horizon Bancorp, Inc.",701
HCA,"HCA Healthcare, Inc.",253000
HCC,"Warrior Met Coal, Inc.",1354
HCI,"HCI Group, Inc.",334
HCKT,"The Hackett Group, Inc.",1123
HCXY,"Hercules Capital, Inc.",67
HD,"The Home Depot, Inc.",406000
HDSN,"Hudson Technologies, Inc.",262
HEAR,Turtle Beach Corporation,135
HEES,"H&E Equipment Services, Inc.",2093
HEI,HEICO Corporation,5100
HELE,Helen of Troy Limited,1685
HEP,"Holly Energy Partners, L.P.",269
HEPA,"Hepion Pharmaceuticals, Inc.",21
HES,Hess Corporation,2075
HFBL,"Home Federal Bancorp, Inc. of Louisiana",60
HFFG,HF Foods Group Inc.,3
HFWA,Heritage Financial Corporation,735
HGBL,Heritage Global Inc.,48
HHC,The Howard Hughes Corporation,1100
HHS,"Harte Hanks, Inc.",5392
HI,"Hillenbrand, Inc.",6000
HIBB,"Hibbett, Inc.",3200
HIG,"The Hartford Financial Services Group, Inc.",16400
HIHO,Highway Holdings Limited,94
HII,"Huntington Ingalls Industries, Inc.",38000
HIW,"Highwoods Properties, Inc.",441
HL,Hecla Mining Company,1431
HLF,Herbalife Nutrition Ltd.,8300
HLI,"Houlihan Lokey, Inc.",1171
HLIO,"Helios Technologies, Inc.",1150
HLIT,Harmonic Inc.,1244
HLNE,Hamilton Lane Incorporated,290
HLX,"Helix Energy Solutions Group, Inc.",1600
HMC,"Honda Motor Co., Ltd.",204730
HMNF,"HMN Financial, Inc.",196
HMST,"HomeStreet, Inc.",2419
HNNA,"Hennessy Advisors, Inc.",23
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",23
HNRG,Hallador Energy Company,742
HOFT,Hooker Furnishings Corporation,952
HOFV,Hall of Fame Resort & Entertainment Company,2
HOFVW,"Hall of Fame Village, LLC",2
HOG,"Harley-Davidson, Inc.",5200
HOLI,Hollysys Automation Technologies Ltd.,3200
HOLX,"Hologic, Inc.",6233
HOMB,"Home Bancshares, Inc. (Conway, AR)",1744
HON,Honeywell International Inc.,131000
HOPE,"Hope Bancorp, Inc.",1470
HOUS,Anywhere Real Estate Inc.,11800
HOV,"Hovnanian Enterprises, Inc.",1905
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",1905
HP,"Helmerich & Payne, Inc.",7270
HPE,Hewlett Packard Enterprise Company,66000
HPQ,HP Inc.,49000
HQI,"HireQuest, Inc.",33000
HR,Healthcare Realty Trust Incorporated,270
HRI,Herc Holdings Inc.,4900
HROW,"Harrow Health, Inc.",128
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",128
HRTG,"Heritage Insurance Holdings, Inc.",431
HRTX,"Heron Therapeutics, Inc.",145
HSDT,"Helius Medical Technologies, Inc.",10
HSII,"Heidrick & Struggles International, Inc.",251
HSON,"Hudson Global, Inc.",1500
HST,"Host Hotels & Resorts, Inc.",205
HSTM,"HealthStream, Inc.",955
HSTO,Histogen Inc.,35
HT,Hersha Hospitality Trust,51
HTBI,"HomeTrust Bancshares, Inc.",446
HTGC,"Hercules Capital, Inc.",67
HTH,Hilltop Holdings Inc.,1200
HTLD,"Heartland Express, Inc.",3800
HTLF,"Heartland Financial USA, Inc.",2008
HTLFP,"Heartland Financial USA, Inc.",2008
HTZ,"Hertz Global Holdings, Inc.",37000
HTZWW,"Hertz Global Holdings, Inc.",37000
HUBG,"Hub Group, Inc.",4377
HUBS,"HubSpot, Inc.",2081
HUM,Humana Inc.,45900
HUN,Huntsman Corporation,10000
HURC,"Hurco Companies, Inc.",749
HURN,Huron Consulting Group Inc.,3083
HUSA,Houston American Energy Corp.,3
HVT,"Haverty Furniture Companies, Inc.",3551
HWC,Hancock Whitney Corporation,3887
HWCPZ,Hancock Whitney Corporation - 6,3887
HWKN,"Hawkins, Inc.",659
HWM,Howmet Aerospace Inc.,41500
HXL,Hexcel Corporation,6259
HY,"Hyster-Yale Materials Handling, Inc.",6800
HZNP,Horizon Therapeutics Public Limited Company,1010
HZO,"MarineMax, Inc.",1516
IART,Integra LifeSciences Holdings Corporation,4400
IBCP,Independent Bank Corporation,756
IBIO,"iBio, Inc.",8
IBKR,"Interactive Brokers Group, Inc.",1228
IBN,ICICI Bank Limited,107971
IBOC,International Bancshares Corporation,2714
IBP,"Installed Building Products, Inc.",6900
IBRX,"ImmunityBio, Inc.",139
IBTX,"Independent Bank Group, Inc.",924
ICAD,"iCAD, Inc.",119
ICCC,ImmuCell Corporation,47
ICCH,"ICC Holdings, Inc.",102
ICD,"Independence Contract Drilling, Inc.",390
ICE,"Intercontinental Exchange, Inc.",4952
ICHR,"Ichor Holdings, Ltd.",1420
ICMB,"Investcorp Credit Management BDC, Inc.",5
ICPT,"Intercept Pharmaceuticals, Inc.",507
ICUI,"ICU Medical, Inc.",6802
ID,"PARTS iD, Inc.",3
IDA,"IDACORP, Inc.",1972
IDCC,"InterDigital, Inc.",350
IDEX,"Ideanomics, Inc.",70
IDN,"Intellicheck, Inc.",29
IDT,IDT Corporation,1224
IDXX,"IDEXX Laboratories, Inc.",7600
IEP,Icahn Enterprises L.P.,89000
IESC,"IES Holdings, Inc.",3532
IEX,IDEX Corporation,7167
IFF,International Flavors & Fragrances Inc.,7300
IHT,InnSuites Hospitality Trust,150
III,"Information Services Group, Inc.",180
IIIN,"Insteel Industries, Inc.",803
IIPR,"Innovative Industrial Properties, Inc.",6
ILPT,Industrial Logistics Properties Trust,550
IMAX,IMAX Corporation,606
IMMP,Immutep Limited,17
IMMR,Immersion Corporation,81
IMRN,Immuron Limited,7
IMUX,"Immunic, Inc.",97
IMXI,"International Money Express, Inc.",2
INBK,First Internet Bancorp,206
INBKZ,First Internet Bancorp - Fixed-,206
INCY,Incyte Corporation,1208
INFI,"Infinity Pharmaceuticals, Inc.",22
INFN,Infinera Corporation,2145
INFU,"InfuSystem Holdings, Inc.",245
INFY,Infosys Limited,200364
INGN,"Inogen, Inc.",223
INGR,Ingredion Incorporated,11000
INLX,"Intellinetics, Inc.",20
INO,"Inovio Pharmaceuticals, Inc.",278
INOD,Innodata Inc.,144
INPX,Inpixon,86
INSE,"Inspired Entertainment, Inc.",760
INSG,Inseego Corp.,927
INSM,Insmed Incorporated,190
INSW,"International Seaways, Inc.",1577
INTG,The InterGroup Corporation,275
INTT,inTEST Corporation,42
INTU,Intuit Inc.,8200
INTZ,Intrusion Inc.,21
INUV,"Inuvo, Inc.",80
INVA,"Innoviva, Inc.",12
INVE,"Identiv, Inc.",223
IONS,"Ionis Pharmaceuticals, Inc.",547
IOSP,Innospec Inc.,1900
IOVA,"Iovance Biotherapeutics, Inc.",63
IP,International Paper Company,56000
IPAR,"Inter Parfums, Inc.",355
IPDN,"Professional Diversity Network, Inc.",167
IPG,"The Interpublic Group of Companies, Inc.",50200
IPGP,IPG Photonics Corporation,5030
IPI,"Intrepid Potash, Inc.",454
IPWR,Ideal Power Inc.,19
IR,Ingersoll Rand Inc.,6400
IRBT,iRobot Corporation,920
IRDM,Iridium Communications Inc.,414
IRIX,IRIDEX Corporation,38
IRM,Iron Mountain Incorporated,24000
IRMD,IRadimed Corporation,83
IROQ,"IF Bancorp, Inc.",98
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,13900
IRT,"Independence Realty Trust, Inc.",421
IRTC,"iRhythm Technologies, Inc.",575
IRWD,"Ironwood Pharmaceuticals, Inc.",730
ISDR,Issuer Direct Corporation,66
ISRG,"Intuitive Surgical, Inc.",4444
ISSC,"Innovative Solutions and Support, Inc.",93
ISTR,Investar Holding Corporation,258
ISUN,"iSun, Inc.",2
IT,"Gartner, Inc.",15131
ITCI,"Intra-Cellular Therapies, Inc.",49
ITGR,Integer Holdings Corporation,9700
ITI,"Iteris, Inc.",397
ITIC,Investors Title Company,360
ITP,"IT Tech Packaging, Inc.",527
ITT,ITT Inc.,10000
IVAC,"Intevac, Inc.",298
IVT,InvenTrust Properties Corp.,125
IVZ,Invesco Ltd.,7030
IX,ORIX Corporation,34835
IZEA,"IZEA Worldwide, Inc.",125
JACK,Jack in the Box Inc.,16600
JAGX,"Jaguar Health, Inc.",36
JAKK,"JAKKS Pacific, Inc.",751
JAN,JanOne Inc.,160
JAZZ,Jazz Pharmaceuticals plc,1210
JBGS,JBG SMITH Properties,1020
JBHT,"J.B. Hunt Transport Services, Inc.",24681
JBL,Jabil Inc.,170000
JBSS,"John B. Sanfilippo & Son, Inc.",1325
JBT,John Bean Technologies Corporation,5800
