CALB,California BanCorp,157
CALM,"Cal-Maine Foods, Inc.",2985
CALX,"Calix, Inc.",1426
CAMP,CalAmp Corp.,887
CANB,Can B Corp.,20
CAPR,"Capricor Therapeutics, Inc.",74
CAR,"Avis Budget Group, Inc.",24500
CARA,"Cara Therapeutics, Inc.",106
CARE,"Carter Bankshares, Inc.",667
CARG,"CarGurus, Inc.",1403
CARR,Carrier Global Corporation,52000
CARS,Cars.com Inc.,1700
CARV,"Carver Bancorp, Inc.",107
CASA,"Casa Systems, Inc.",1043
CASS,"Cass Information Systems, Inc.",940
CATC,Cambridge Bancorp,440
CB,Chubb Limited,34000
CBAN,"Colony Bankcorp, Inc.",522
CBAT,"CBAK Energy Technology, Inc.",1063
CBFV,"CB Financial Services, Inc.",184
CBIO,"Catalyst Biosciences, Inc.",7
CBRE,"CBRE Group, Inc.",115000
CBRG,Chain Bridge I,2
CBRGW,Chain Bridge I,2
CBRL,"Cracker Barrel Old Country Store, Inc.",73000
CBT,Cabot Corporation,4200
CC,The Chemours Company,6600
CCB,Coastal Financial Corporation,448
CCBG,"Capital City Bank Group, Inc.",796
CCCC,"C4 Therapeutics, Inc.",146
CCCS,CCC Intelligent Solutions Holdings Inc.,2375
CCEL,"Cryo-Cell International, Inc.",80
CCF,Chase Corporation,683
CCI,Crown Castle Inc.,5000
CCK,"Crown Holdings, Inc.",26000
CCLP,CSI Compressco LP,792
CCNE,CNB Financial Corporation,759
CCNEP,CNB Financial Corporation,759
CCOI,"Cogent Communications Holdings, Inc.",1076
CCRD,CoreCard Corporation,1200
CCSI,"Consensus Cloud Solutions, Inc.",581
CCTS,Cactus Acquisition Corp. 1 Limited,2
CCV,Churchill Capital Corp V,2
CCVI,Churchill Capital Corp VI,2
CCZ,Comcast Holdings Corp.,186000
CDAQ,Compass Digital Acquisition Corp.,2
CDAQU,Compass Digital Acquisition Corp.,2
CDAY,Ceridian HCM Holding Inc.,8526
CDE,"Coeur Mining, Inc.",2107
CDIO,"Cardio Diagnostics Holdings, Inc.",7
CDLX,"Cardlytics, Inc.",501
CDMO,"Avid Bioservices, Inc.",321
CDNA,"CareDx, Inc",738
CDNS,"Cadence Design Systems, Inc.",10200
CDNS,"Cadence Design Systems, Inc.",9300
CDRE,"Cadre Holdings, Inc.",2274
CDTX,"Cidara Therapeutics, Inc.",73
CDXC,ChromaDex Corporation,113
CDXS,"Codexis, Inc.",248
CDZI,Cadiz Inc.,9
CE,Celanese Corporation,13263
CELC,Celcuity Inc.,45
CELU,Celularity Inc.,225
CELUW,Celularity Inc.,225
CENT,Central Garden & Pet Company,7000
CENTA,Central Garden & Pet Company,7000
CENX,Century Aluminum Company,1956
CEQP,Crestwood Equity Partners LP,753
CERE,"Cerevel Therapeutics Holdings, Inc.",298
CERS,Cerus Corporation,309
CETX,"Cemtrex, Inc.",385
CETXP,"Cemtrex, Inc.",385
CETY,"Clean Energy Technologies, Inc.",20
CEVA,"CEVA, Inc.",485
CF,"CF Industries Holdings, Inc.",2700
CFB,"CrossFirst Bankshares, Inc.",465
CFBK,CF Bankshares Inc.,120
CFFE,CF Acquisition Corp. VIII,2
CFFEW,CF Acquisition Corp. VIII,2
CFFI,C&F Financial Corporation,613
CFFN,"Capitol Federal Financial, Inc.",733
CFFS,CF Acquisition Corp. VII,2
CFFSW,CF Acquisition Corp. VII,2
CFG,"Citizens Financial Group, Inc.",18889
CFIV,CF Acquisition Corp. IV,2
CFIVW,CF Acquisition Corp. IV,2
CFLT,"Confluent, Inc.",2761
CFMS,"Conformis, Inc.",295
CFR,"Cullen/Frost Bankers, Inc.",4985
CFRX,ContraFect Corporation,23
CFSB,"CFSB Bancorp, Inc.",28
CGC,Canopy Growth Corporation,3151
CGEM,"Cullinan Oncology, Inc.",62
CGNT,Cognyte Software Ltd.,950
CGRN,Capstone Green Energy Corporation,133
CGTX,"Cognition Therapeutics, Inc.",25
CHAA,Catcha Investment Corp,4
CHCT,Community Healthcare Trust Incorporated,31
CHE,Chemed Corporation,14167
CHEA,Chenghe Acquisition Co.,2
CHEF,"The Chefs' Warehouse, Inc.",4124
CHGG,"Chegg, Inc.",2071
CHK,Chesapeake Energy Corporation,1200
CHKEL,Chesapeake Energy Corporation,1200
CHKEW,Chesapeake Energy Corporation,1200
CHKEZ,Chesapeake Energy Corporation,1200
CHPT,"ChargePoint Holdings, Inc.",1436
CHRD,Chord Energy Corporation,531
CHRS,"Coherus BioSciences, Inc.",359
CHRW,"C.H. Robinson Worldwide, Inc.",17399
CHS,"Chico's FAS, Inc.",12700
CHUY,"Chuy's Holdings, Inc.",7400
CHWY,"Chewy, Inc.",21300
CHX,ChampionX Corporation,7300
CI,Cigna Corporation,71300
CIA,"Citizens, Inc.",224
CIFR,Cipher Mining Inc.,26
CIFRW,Cipher Mining Inc.,26
CIM,Chimera Investment Corporation,39
CING,Cingulate Inc.,15
CINGW,Cingulate Inc.,15
CIO,"City Office REIT, Inc.",23
CIR,"CIRCOR International, Inc.",3263
CISO,Cerberus Cyber Sentinel Corporation,449
CITE,Cartica Acquisition Corp,2
CITEU,Cartica Acquisition Corp,2
CITEW,Cartica Acquisition Corp,2
CIVB,"Civista Bancshares, Inc.",530
CIVI,"Civitas Resources, Inc.",353
CIX,CompX International Inc.,609
CIZN,Citizens Holding Company,271
CJJD,"China Jo-Jo Drugstores, Inc.",979
CKX,"CKX Lands, Inc.",2
CL,Colgate-Palmolive Company,33800
CLAR,Clarus Corporation,110
CLAY,Chavant Capital Acquisition Corp.,2
CLAYW,Chavant Capital Acquisition Corp.,2
CLB,Core Laboratories N.V.,3600
CLBK,"Columbia Financial, Inc.",748
CLDT,Chatham Lodging Trust,17
CLDX,"Celldex Therapeutics, Inc.",148
CLF,Cleveland-Cliffs Inc.,27000
CLFD,"Clearfield, Inc.",407
CLIN,Clean Earth Acquisitions Corp.,2
CLINR,Clean Earth Acquisitions Corp.,2
CLIR,ClearSign Technologies Corporation,16
CLMB,"Climb Global Solutions, Inc.",300
CLMT,"Calumet Specialty Products Partners, L.P.",580
CLNE,Clean Energy Fuels Corp.,496
CLNN,Clene Inc.,86
CLNNW,Clene Inc.,86
CLOE,Clover Leaf Capital Corp.,3
CLOV,"Clover Health Investments, Corp.",656
CLPR,Clipper Realty Inc.,147
CLPS,CLPS Incorporation,3824
CLPT,"ClearPoint Neuro, Inc.",108
CLRB,"Cellectar Biosciences, Inc.",15
CLRC,ClimateRock,2
CLRO,"ClearOne, Inc.",82
CLSD,"Clearside Biomedical, Inc.",36
CLSK,"CleanSpark, Inc.",4
CLST,"Catalyst Bancorp, Inc.",50
CLVR,Clever Leaves Holdings Inc.,400
CLVRW,Clever Leaves Holdings Inc.,400
CLVT,Clarivate Plc,11600
CLX,The Clorox Company,9000
CMA,Comerica Incorporated,7280
CMBM,Cambium Networks Corporation,650
CMCA,Capitalworks Emerging Markets Acquisition Corp,2
CMCO,Columbus McKinnon Corporation,3224
CMCSA,Comcast Corporation,186000
CMCT,Creative Media & Community Trust Corporation,5
CMG,"Chipotle Mexican Grill, Inc.",104958
CMI,Cummins Inc.,73600
CMMB,Chemomab Therapeutics Ltd.,37
CMP,"Compass Minerals International, Inc.",1954
CMPO,"CompoSecure, Inc.",850
CMPOW,"CompoSecure, Inc.",850
CMPS,COMPASS Pathways plc,181
CMPX,"Compass Therapeutics, Inc.",26
CMRA,"Comera Life Sciences Holdings, Inc.",12
CMRX,"Chimerix, Inc.",89
CMT,"Core Molding Technologies, Inc.",1986
CMTL,Comtech Telecommunications Corp.,1993
CNA,CNA Financial Corporation,6100
CNDA,Concord Acquisition Corp II,2
CNDB,Concord Acquisition Corp III,2
CNDT,Conduent Incorporated,62000
CNET,ZW Data Action Technologies Inc.,64
CNEY,CN Energy Group. Inc.,10
CNFR,"Conifer Holdings, Inc.",109
CNFRL,"Conifer Holdings, Inc. - Senior",109
CNGL,Canna-Global Acquisition Corp,2
CNGLU,Canna-Global Acquisition Corp,2
CNHI,CNH Industrial N.V.,40070
CNI,Canadian National Railway Company,23971
CNK,"Cinemark Holdings, Inc.",18100
CNM,"Core & Main, Inc.",4100
CNMD,CONMED Corporation,4100
CNNE,"Cannae Holdings, Inc.",11988
CNOB,"ConnectOne Bancorp, Inc.",507
CNOBP,"ConnectOne Bancorp, Inc.",507
CNS,"Cohen & Steers, Inc.",388
CNSL,"Consolidated Communications Holdings, Inc.",3200
CNSP,"CNS Pharmaceuticals, Inc.",3
CNTA,Centessa Pharmaceuticals plc,900
CNTX,Context Therapeutics Inc.,9
CNTY,"Century Casinos, Inc.",2292
CNX,CNX Resources Corporation,466
COCO,"The Vita Coco Company, Inc.",269
COCP,"Cocrystal Pharma, Inc.",12
CODA,"Coda Octopus Group, Inc.",83
CODI,Compass Diversified,1022
CODX,"Co-Diagnostics, Inc.",145
COFS,"ChoiceOne Financial Services, Inc.",402
COGT,"Cogent Biosciences, Inc.",138
COHU,"Cohu, Inc.",3218
COIN,"Coinbase Global, Inc.",4510
COKE,"Coca-Cola Consolidated, Inc.",17000
COLD,"Americold Realty Trust, Inc.",15484
COLL,"Collegium Pharmaceutical, Inc.",207
COMP,"Compass, Inc.",3191
CONN,"Conn's, Inc.",315
COOK,"Traeger, Inc.",690
COOL,Corner Growth Acquisition Corp.,6
COOLU,Corner Growth Acquisition Corp.,6
COOLW,Corner Growth Acquisition Corp.,6
COOP,Mr. Cooper Group Inc.,6600
COP,ConocoPhillips,9500
CORR,"CorEnergy Infrastructure Trust, Inc.",156
CORT,Corcept Therapeutics Incorporated,299
COSM,Cosmos Health Inc.,102
COST,Costco Wholesale Corporation,304000
COTY,Coty Inc.,11012
CPAA,Conyers Park III Acquisition Corp.,3
CPAAU,Conyers Park III Acquisition Corp.,3
CPAAW,Conyers Park III Acquisition Corp.,3
CPB,Campbell Soup Company,14700
CPHI,"China Pharma Holdings, Inc.",244
CPIX,Cumberland Pharmaceuticals Inc.,85
CPK,Chesapeake Utilities Corporation,1034
CPNG,"Coupang, Inc.",63000
CPOP,"Pop Culture Group Co., Ltd",16
CPRI,Capri Holdings Limited,9700
CPRX,"Catalyst Pharmaceuticals, Inc.",82
CPS,Cooper-Standard Holdings Inc.,23000
CPSI,"Computer Programs and Systems, Inc.",2500
CPSS,"Consumer Portfolio Services, Inc.",792
CPT,Camden Property Trust,1650
CPTK,Crown Proptech Acquisitions,2
CPTN,"Cepton, Inc.",143
CPTNW,"Cepton, Inc.",143
CQP,"Cheniere Energy Partners, L.P.",2300
CR,Crane Company,11000
CRAI,"CRA International, Inc.",861
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",33
CRBU,"Caribou Biosciences, Inc.",137
CRC,California Resources Corporation,1060
CRCT,"Cricut, Inc.",775
CRDF,"Cardiff Oncology, Inc.",26
CRDO,Credo Technology Group Holding Ltd,310
CREG,Smart Powerr Corp.,14
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",2750
CRI,"Carter's, Inc.",15500
CRI,"Carter's, Inc.",15900
CRIS,"Curis, Inc.",51
CRK,"Comstock Resources, Inc.",244
CRKN,Crown ElectroKinetics Corp.,16
CRL,"Charles River Laboratories International, Inc.",21400
CRM,"Salesforce, Inc.",73541
CRMD,CorMedix Inc.,40
CRNC,Cerence Inc.,1700
CRNX,"Crinetics Pharmaceuticals, Inc.",210
CRON,Cronos Group Inc.,447
CRSP,CRISPR Therapeutics AG,458
CRTO,Criteo S.A.,3716
CRUS,"Cirrus Logic, Inc.",1591
CRVL,CorVel Corporation,4233
CRVS,"Corvus Pharmaceuticals, Inc.",29
CRWD,"CrowdStrike Holdings, Inc.",4965
CRWS,"Crown Crafts, Inc.",126
CSBR,"Champions Oncology, Inc.",230
CSCO,"Cisco Systems, Inc.",83300
CSGP,"CoStar Group, Inc.",5653
CSL,Carlisle Companies Incorporated,12100
CSLM,"Consilium Acquisition Corp I, Ltd.",3
CSLMR,"Consilium Acquisition Corp I, Ltd.",3
CSLMW,"Consilium Acquisition Corp I, Ltd.",3
CSR,Centerspace,471
CSTA,Constellation Acquisition Corp I,4
CSTL,"Castle Biosciences, Inc.",543
CSTR,"CapStar Financial Holdings, Inc.",397
CSV,"Carriage Services, Inc.",2553
CSWC,Capital Southwest Corporation,23
CSWI,"CSW Industrials, Inc.",2400
CTAS,Cintas Corporation,43000
CTBB,Qwest Corp. NT,11900
CTBI,"Community Trust Bancorp, Inc.",985
CTDD,Qwest Corp. 6.75% NT 57,11900
CTGO,"Contango Ore, Inc.",11
CTHR,"Charles & Colvard, Ltd.",60
CTIB,Yunhong CTI Ltd.,58
CTKB,"Cytek Biosciences, Inc.",583
CTLP,"Cantaloupe, Inc.",225
CTLT,"Catalent, Inc.",1900
CTMX,"CytomX Therapeutics, Inc.",116
CTO,"CTO Realty Growth, Inc.",26
CTRA,Coterra Energy Inc.,981
CTRE,"CareTrust REIT, Inc.",15
CTSH,Cognizant Technology Solutions Corporation,355300
CTSO,Cytosorbents Corporation,198
CTV,Innovid Corp.,531
CTVA,"Corteva, Inc.",21000
CTXR,"Citius Pharmaceuticals, Inc.",21
CUE,"Cue Biopharma, Inc.",51
CULL,"Cullman Bancorp, Inc.",59
CULP,"Culp, Inc.",1582
CURI,CuriosityStream Inc.,65
CURIW,CuriosityStream Inc.,65
CURO,CURO Group Holdings Corp.,4000
CURV,Torrid Holdings Inc.,2063
CUTR,"Cutera, Inc.",540
CUZ,Cousins Properties Incorporated,286
CVCY,Central Valley Community Bancorp,262
CVGI,"Commercial Vehicle Group, Inc.",8000
CVGW,"Calavo Growers, Inc.",3266
CVI,"CVR Energy, Inc.",1470
CVII,Churchill Capital Corp VII,2
CVLT,"Commvault Systems, Inc.",2848
CVLY,"Codorus Valley Bancorp, Inc.",315
CVNA,Carvana Co.,16600
CVR,Chicago Rivet & Machine Co.,208
CVRX,"CVRx, Inc.",160
CVU,"CPI Aerostructures, Inc.",208
CVV,CVD Equipment Corporation,136
CW,Curtiss-Wright Corporation,8100
CWAN,"Clearwater Analytics Holdings, Inc.",1728
CWBC,Community West Bancshares,20
CWBR,"CohBar, Inc.",10
CWEN,"Clearway Energy, Inc.",58
CWK,Cushman & Wakefield plc,52000
CWST,"Casella Waste Systems, Inc.",3200
CWT,California Water Service Group,1225
CXAC,C5 Acquisition Corporation,2
CXDO,"Crexendo, Inc.",181
CXM,"Sprinklr, Inc.",3245
CYAN,Cyanotech Corporation,95
CYCN,"Cyclerion Therapeutics, Inc.",17
CYH,"Community Health Systems, Inc.",66000
CYN,Cyngn Inc.,66
CYRX,"Cryoport, Inc.",1024
CYT,"Cyteir Therapeutics, Inc.",46
CYTK,"Cytokinetics, Incorporated",409
CZFS,"Citizens Financial Services, Inc.",328
CZR,"Caesars Entertainment, Inc.",49000
CZWI,"Citizens Community Bancorp, Inc.",210
D,"Dominion Energy, Inc.",17200
DAIO,Data I/O Corporation,95
DAKT,"Daktronics, Inc.",2246
DAL,"Delta Air Lines, Inc.",95000
DALN,DallasNews Corporation,663
DAN,Dana Incorporated,41800
DAR,Darling Ingredients Inc.,14600
DAR,Darling Ingredients Inc.,9900
DARE,"Daré Bioscience, Inc.",30
DASH,"DoorDash, Inc.",16800
DATS,"DatChat, Inc.",15
DATSW,"DatChat, Inc.",15
DAVA,Endava plc,11853
DAVE,Dave Inc.,320
DAVEW,Dave Inc.,320
DAWN,"Day One Biopharmaceuticals, Inc.",121
DBGI,"Digital Brands Group, Inc.",58
DBGIW,"Digital Brands Group, Inc.",58
DBI,Designer Brands Inc.,13500
DBRG,"DigitalBridge Group, Inc.",300
DBTX,"Decibel Therapeutics, Inc.",68
DBVT,DBV Technologies S.A.,85
DBX,"Dropbox, Inc.",3118
DC,Dakota Gold Corp.,24
DCFC,Tritium DCFC Limited,466
DCGO,DocGo Inc.,3200
DCO,Ducommun Incorporated,2465
DCOM,"Dime Community Bancshares, Inc.",823
DCOMP,"Dime Community Bancshares, Inc.",823
DCPH,"Deciphera Pharmaceuticals, Inc.",300
DCTH,"Delcath Systems, Inc.",52
DDD,3D Systems Corporation,2032
DDOG,"Datadog, Inc.",2300
DDS,"Dillard's, Inc.",30500
DDT,Dillards Capital Trust I CAP SECS 7.5%,30500
DE,Deere & Company,82200
DEA,"Easterly Government Properties, Inc.",54
DEI,"Douglas Emmett, Inc.",750
DELL,Dell Technologies Inc.,133000
DEN,Denbury Inc.,765
DENN,Denny's Corporation,3700
DFFN,Diffusion Pharmaceuticals Inc.,13
DFH,"Dream Finders Homes, Inc.",1170
DFIN,"Donnelley Financial Solutions, Inc.",2150
DFLI,Dragonfly Energy Holdings Corp.,177
DG,Dollar General Corporation,163000
DGICA,Donegal Group Inc.,876
DGICB,Donegal Group Inc.,876
DGLY,"Digital Ally, Inc.",201
DGX,Quest Diagnostics Incorporated,49000
DHAC,Digital Health Acquisition Corp.,2
DHACU,Digital Health Acquisition Corp.,2
DHACW,Digital Health Acquisition Corp.,2
DHC,Diversified Healthcare Trust,600
DHCA,DHC Acquisition Corp.,2
DHCAW,DHC Acquisition Corp.,2
DHCNI,Diversified Healthcare Trust  -,600
DHCNL,Diversified Healthcare Trust,600
DHI,"D.R. Horton, Inc.",13237
DHIL,"Diamond Hill Investment Group, Inc.",129
DHX,"DHI Group, Inc.",530
DIBS,"1stdibs.Com, Inc.",310
DICE,"DICE Therapeutics, Inc.",71
DIN,"Dine Brands Global, Inc.",637
DINO,HF Sinclair Corporation,5223
DIOD,Diodes Incorporated,8877
DIS,The Walt Disney Company,220000
DISA,Disruptive Acquisition Corporation I,4
DISAW,Disruptive Acquisition Corporation I,4
DISH,DISH Network Corporation,14200
DIT,AMCON Distributing Company,1003
DK,"Delek US Holdings, Inc.",3746
DKDCA,Data Knights Acquisition Corp.,2
DKDCW,Data Knights Acquisition Corp.,2
DKS,"DICK'S Sporting Goods, Inc.",17800
DLA,"Delta Apparel, Inc.",8600
DLB,"Dolby Laboratories, Inc.",2336
DLHC,DLH Holdings Corp.,2400
DLPN,"Dolphin Entertainment, Inc.",244
DLR,"Digital Realty Trust, Inc.",3412
DLTH,Duluth Holdings Inc.,1106
DLTR,"Dollar Tree, Inc.",210500
DLX,Deluxe Corporation,5863
DM,"Desktop Metal, Inc.",1200
DMAC,DiaMedica Therapeutics Inc.,16
DMAQ,Deep Medicine Acquisition Corp.,2
DMLP,"Dorchester Minerals, L.P.",26
DMRC,Digimarc Corporation,277
DMS,"Digital Media Solutions, Inc.",454
DMTK,"DermTech, Inc.",279
DNA,"Ginkgo Bioworks Holdings, Inc.",1292
DNB,"Dun & Bradstreet Holdings, Inc.",6355
DNLI,Denali Therapeutics Inc.,427
DNMR,"Danimer Scientific, Inc.",900
DNOW,NOW Inc.,2425
DNUT,"Krispy Kreme, Inc.",21500
DOC,Physicians Realty Trust,101
DOCN,"DigitalOcean Holdings, Inc.",1204
DOCU,"DocuSign, Inc.",7461
DOGZ,Dogness (International) Corporation,259
DOMA,Doma Holdings Inc.,1062
DOMO,"Domo, Inc.",917
DOOR,Masonite International Corporation,10300
DORM,"Dorman Products, Inc.",3786
DOUG,Douglas Elliman Inc.,957
DOV,Dover Corporation,25000
DPCS,DP Cap Acquisition Corp I,2
DPCSW,DP Cap Acquisition Corp I,2
DPSI,"Decisionpoint Systems, Inc.",116
DPZ,"Domino's Pizza, Inc.",13500
DRCT,"Direct Digital Holdings, Inc.",69
DRD,DRDGOLD Limited,152
DRH,DiamondRock Hospitality Company,30
DRIO,DarioHealth Corp.,241
DRMA,"Dermata Therapeutics, Inc.",8
DRMAW,"Dermata Therapeutics, Inc.",8
DRRX,DURECT Corporation,79
DRS,"Leonardo DRS, Inc.",6400
DRTT,DIRTT Environmental Solutions Ltd.,922
DRUG,Bright Minds Biosciences Inc.,2
DRVN,Driven Brands Holdings Inc.,11000
DSAQ,Direct Selling Acquisition Corp.,3
DSGN,"Design Therapeutics, Inc.",58
DSP,Viant Technology Inc.,308
DSS,"DSS, Inc.",119
DSWL,"Deswell Industries, Inc.",990
DT,"Dynatrace, Inc.",3600
DTB,DTE Energy Company 2020 Series ,10250
DTC,"Solo Brands, Inc.",350
DTE,DTE Energy Company,10250
DTG,DTE Energy Company 2021 Series ,10250
DTIL,"Precision BioSciences, Inc.",198
DTM,"DT Midstream, Inc.",362
DTOC,Digital Transformation Opportunities Corp.,2
DTOCW,Digital Transformation Opportunities Corp.,2
DTSS,Datasea Inc.,123
DTST,Data Storage Corporation,45
DTSTW,Data Storage Corporation,45
DTW,DTE Energy Company JR SUB DB 2017 E,10250
DUET,DUET Acquisition Corp.,3
DUNE,Dune Acquisition Corporation,2
DUNEW,Dune Acquisition Corporation,2
DUOL,"Duolingo, Inc.",600
DUOT,"Duos Technologies Group, Inc.",75
DV,"DoubleVerify Holdings, Inc.",902
DVAX,Dynavax Technologies Corporation,351
DVN,Devon Energy Corporation,1800
DWAC,Digital World Acquisition Corp.,3
DWACU,Digital World Acquisition Corp.,3
DWACW,Digital World Acquisition Corp.,3
DWSN,Dawson Geophysical Company,226
DXC,DXC Technology Company,130000
DXCM,"DexCom, Inc.",7600
DXLG,"Destination XL Group, Inc.",1353
DXPE,"DXP Enterprises, Inc.",1651
DY,"Dycom Industries, Inc.",15024
DYN,"Dyne Therapeutics, Inc.",123
DYNT,Dynatronics Corporation,197
EA,Electronic Arts Inc.,12900
EAC,Edify Acquisition Corp.,2
EAF,GrafTech International Ltd.,1347
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",12000
EAR,"Eargo, Inc.",243
EARN,Ellington Residential Mortgage REIT,170
EAST,"Eastside Distilling, Inc.",50
EB,"Eventbrite, Inc.",898
EBAY,eBay Inc.,11600
EBC,"Eastern Bankshares, Inc.",2146
EBET,"EBET, Inc.",37
EBF,"Ennis, Inc.",1997
EBIX,"Ebix, Inc.",10521
EBMT,"Eagle Bancorp Montana, Inc.",399
EBTC,"Enterprise Bancorp, Inc.",554
ECBK,"ECB Bancorp, Inc.",66
ECL,Ecolab Inc.,47000
ECOR,"electroCore, Inc.",62
ECPG,"Encore Capital Group, Inc.",6900
ECVT,Ecovyst Inc.,890
ED,"Consolidated Edison, Inc.",14319
EDBL,Edible Garden AG Incorporated,77
EDIT,"Editas Medicine, Inc.",226
EDSA,"Edesa Biotech, Inc.",16
EDTK,Skillful Craftsman Education Technology Limited,71
EDU,New Oriental Education & Technology Group Inc.,26300
EEIQ,Elite Education Group International Limited,58
EEX,"Emerald Holding, Inc.",759
EFC,Ellington Financial Inc.,400
EFOI,"Energy Focus, Inc.",20
EFSH,1847 Holdings LLC,22
EFTR,"eFFECTOR Therapeutics, Inc.",15
EFTRW,"eFFECTOR Therapeutics, Inc.",15
EFX,Equifax Inc.,14000
EGAN,eGain Corporation,691
EGGF,EG Acquisition Corp.,3
EGHT,"8x8, Inc.",2216
EGIO,"Edgio, Inc.",403
EGP,"EastGroup Properties, Inc.",87
EGRX,"Eagle Pharmaceuticals, Inc.",134
EGY,"VAALCO Energy, Inc.",185
EHTH,"eHealth, Inc.",1515
EIG,"Employers Holdings, Inc.",676
EIGR,"Eiger BioPharmaceuticals, Inc.",56
EJH,E-Home Household Service Holdings Limited,526
EKSO,"Ekso Bionics Holdings, Inc.",73
EL,The Estée Lauder Companies Inc.,1250
ELA,Envela Corporation,257
ELAN,Elanco Animal Health Incorporated,1080
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",12000
ELDN,"Eledon Pharmaceuticals, Inc.",17
ELEV,"Elevation Oncology, Inc.",33
ELF,"e.l.f. Beauty, Inc.",303
ELMD,"Electromed, Inc.",156
ELME,Elme Communities,102
ELOX,"Eloxx Pharmaceuticals, Inc.",15
ELSE,"Electro-Sensors, Inc.",35
ELYM,"Eliem Therapeutics, Inc.",43
ELYS,"Elys Game Technology, Corp.",120
EMAN,eMagin Corporation,109
EMBC,Embecta Corp.,900
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,2
EME,"EMCOR Group, Inc.",35500
EMKR,EMCORE Corporation,469
EML,The Eastern Company,1191
EML,The Eastern Company,1191
EMLD,FTAC Emerald Acquisition Corp.,2
EMLDW,FTAC Emerald Acquisition Corp.,2
EMP,"Entergy Mississippi, Inc. 1M BD 66",12000
EMR,Emerson Electric Co.,85500
ENCP,Energem Corp.,3
ENCPW,Energem Corp.,3
ENER,Accretion Acquisition Corp.,6
ENERR,Accretion Acquisition Corp.,6
ENERW,Accretion Acquisition Corp.,6
ENFN,"Enfusion, Inc.",1006
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52",12000
ENLC,"EnLink Midstream, LLC",1132
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",12000
ENOV,Enovis Corporation,6800
ENPH,"Enphase Energy, Inc.",2821
ENR,"Energizer Holdings, Inc.",5500
ENS,EnerSys,11400
ENSC,"Ensysce Biosciences, Inc.",7
ENSG,"The Ensign Group, Inc.",29900
ENSV,Enservco Corporation,98
ENTA,"Enanta Pharmaceuticals, Inc.",160
ENTG,"Entegris, Inc.",1392
ENTX,Entera Bio Ltd.,20
ENVB,"Enveric Biosciences, Inc.",25
ENVX,Enovix Corporation,215
ENZ,"Enzo Biochem, Inc.",465
EOLS,"Evolus, Inc.",215
EOSE,"Eos Energy Enterprises, Inc.",2022
EOSEW,"Eos Energy Enterprises, Inc.",2022
EP,Empire Petroleum Corporation,40
EPC,Edgewell Personal Care Company,7000
EPIX,ESSA Pharma Inc.,50
EPM,Evolution Petroleum Corporation,8
EPR,EPR Properties,55
EPRT,"Essential Properties Realty Trust, Inc.",37
EPSN,Epsilon Energy Ltd.,9
EQ,"Equillium, Inc.",36
EQBK,"Equity Bancshares, Inc.",732
EQC,Equity Commonwealth,22
EQH,"Equitable Holdings, Inc.",8200
EQIX,"Equinix, Inc.",12097
EQR,Equity Residential,2400
EQRX,"EQRx, Inc.",362
EQRXW,"EQRx, Inc.",362
EQT,EQT Corporation,744
ERAS,"Erasca, Inc.",129
ERII,"Energy Recovery, Inc.",246
ERNA,Eterna Therapeutics Inc.,9
ES,Eversource Energy,9626
ESAB,ESAB Corporation,9000
ESAC,ESGEN Acquisition Corporation,2
ESGR,Enstar Group Limited,792
ESGRO,Enstar Group Limited,792
ESGRP,Enstar Group Limited,792
ESI,Element Solutions Inc,5300
ESMT,"EngageSmart, Inc.",971
ESNT,Essent Group Ltd.,346
ESOA,Energy Services of America Corporation,1055
ESP,Espey Mfg. & Electronics Corp.,150
ESPR,"Esperion Therapeutics, Inc.",199
ESRT,"Empire State Realty Trust, Inc.",667
ESS,"Essex Property Trust, Inc.",1772
ESSA,"ESSA Bancorp, Inc.",230
ESTA,Establishment Labs Holdings Inc.,958
ESTC,Elastic N.V.,2978
ESTE,"Earthstone Energy, Inc.",219
ETN,Eaton Corporation plc,92000
ETNB,"89bio, Inc.",45
ETON,"Eton Pharmaceuticals, Inc.",8
ETR,Entergy Corporation,12000
ETRN,Equitrans Midstream Corporation,766
ETSY,"Etsy, Inc.",270
ETWO,"E2open Parent Holdings, Inc.",3682
EVA,Enviva Inc.,1386
EVBG,"Everbridge, Inc.",1713
EVBN,"Evans Bancorp, Inc.",379
EVC,Entravision Communications Corporation,1262
EVCM,EverCommerce Inc.,2300
EVE,EVe Mobility Acquisition Corp,4
EVER,"EverQuote, Inc.",619
EVEX,"Eve Holding, Inc.",149
EVGO,"EVgo, Inc.",295
EVGOW,"EVgo, Inc.",295
EVGR,Evergreen Corporation,2
EVLO,"Evelo Biosciences, Inc.",66
EVLV,"Evolv Technologies Holdings, Inc.",225
EVLVW,"Evolv Technologies Holdings, Inc.",225
EVOK,"Evoke Pharma, Inc.",4
EVR,Evercore Inc.,2120
EVRG,"Evergy, Inc.",4512
EVTC,"EVERTEC, Inc.",2700
EW,Edwards Lifesciences Corporation,17300
