symbol,companyName,employeeCount
BTMD,biote Corp.,4
BTOG,Bit Origin Limited,24
BTTR,Better Choice Company Inc.,43
BTTX,"Better Therapeutics, Inc.",44
BTU,Peabody Energy Corporation,4900
BURL,"Burlington Stores, Inc.",55959
BV,"BrightView Holdings, Inc.",20500
BVH,Bluegreen Vacations Holding Corporation,5586
BVS,Bioventus Inc.,1200
BW,"Babcock & Wilcox Enterprises, Inc.",1800
BWB,"Bridgewater Bancshares, Inc.",223
BWBBP,"Bridgewater Bancshares, Inc.",223
BWFG,"Bankwell Financial Group, Inc.",124
BWMN,Bowman Consulting Group Ltd.,1000
BWNB,"Babcock & Wilcox Enterprises, I",1800
BWSN,"Babcock & Wilcox Enterprises, I",1800
BWXT,"BWX Technologies, Inc.",6600
BX,Blackstone Inc.,3795
BXC,BlueLinx Holdings Inc.,2100
BXP,"Boston Properties, Inc.",743
BXRX,"Baudax Bio, Inc.",80
BXSL,Blackstone Secured Lending Fund,433
BY,"Byline Bancorp, Inc.",970
BYFC,Broadway Financial Corporation,78
BYND,"Beyond Meat, Inc.",1108
BYNO,byNordic Acquisition Corporation,5
BYNOW,byNordic Acquisition Corporation,5
BYRN,Byrna Technologies Inc.,152
BYTS,BYTE Acquisition Corp.,2
BYTSU,BYTE Acquisition Corp.,2
BZFD,"BuzzFeed, Inc.",1522
BZFDW,"BuzzFeed, Inc.",1522
C,Citigroup Inc.,223400
CAAS,"China Automotive Systems, Inc.",3949
CABA,"Cabaletta Bio, Inc.",54
CAC,Camden National Corporation,623
CACI,CACI International Inc,22000
CADL,"Candel Therapeutics, Inc.",65
CAG,"Conagra Brands, Inc.",18600
CAH,"Cardinal Health, Inc.",47300
CAKE,The Cheesecake Factory Incorporated,45800
CAL,"Caleres, Inc.",8400
CALB,California BanCorp,150
CALM,"Cal-Maine Foods, Inc.",3286
CALX,"Calix, Inc.",954
CAMP,CalAmp Corp.,983
CANB,Can B Corp.,68
CANO,"Cano Health, Inc.",400
CAPR,"Capricor Therapeutics, Inc.",48
CAR,"Avis Budget Group, Inc.",21000
CARA,"Cara Therapeutics, Inc.",84
CARE,"Carter Bankshares, Inc.",731
CARG,"CarGurus, Inc.",1203
CARR,Carrier Global Corporation,58000
CARS,Cars.com Inc.,1600
CARV,"Carver Bancorp, Inc.",104
CASA,"Casa Systems, Inc.",1004
CASI,"CASI Pharmaceuticals, Inc.",24
CASS,"Cass Information Systems, Inc.",884
CAT,Caterpillar Inc.,107700
CATC,Cambridge Bancorp,379
CATY,Cathay General Bancorp,1156
CB,Chubb Limited,31000
CBAN,"Colony Bankcorp, Inc.",502
CBAT,"CBAK Energy Technology, Inc.",1054
CBFV,"CB Financial Services, Inc.",192
CBIO,"Catalyst Biosciences, Inc.",45
CBL,"CBL & Associates Properties, Inc.",400
CBNK,"Capital Bancorp, Inc.",269
CBRG,Chain Bridge I,2
CBRGW,Chain Bridge I,2
CBRL,"Cracker Barrel Old Country Store, Inc.",70000
CBSH,"Commerce Bancshares, Inc.",4387
CBT,Cabot Corporation,4500
CBU,"Community Bank System, Inc.",2927
CC,The Chemours Company,6400
CCAP,"Crescent Capital BDC, Inc.",200
CCB,Coastal Financial Corporation,387
CCBG,"Capital City Bank Group, Inc.",751
CCCC,"C4 Therapeutics, Inc.",121
CCCS,CCC Intelligent Solutions Holdings Inc.,2250
CCEL,"Cryo-Cell International, Inc.",83
CCF,Chase Corporation,661
CCI,Crown Castle Inc.,5000
CCK,"Crown Holdings, Inc.",26000
CCLP,CSI Compressco LP,817
CCNE,CNB Financial Corporation,703
CCNEP,CNB Financial Corporation,703
CCOI,"Cogent Communications Holdings, Inc.",1083
CCRD,CoreCard Corporation,800
CCSI,"Consensus Cloud Solutions, Inc.",459
CCTS,Cactus Acquisition Corp. 1 Limited,2
CCV,Churchill Capital Corp V,2
CCVI,Churchill Capital Corp VI,2
CCZ,Comcast Holdings Corp.,189000
CDAQ,Compass Digital Acquisition Corp.,2
CDAQU,Compass Digital Acquisition Corp.,2
CDAY,Ceridian HCM Holding Inc.,7462
CDE,"Coeur Mining, Inc.",2105
CDLX,"Cardlytics, Inc.",591
CDMO,"Avid Bioservices, Inc.",252
CDNA,"CareDx, Inc",645
CDNS,"Cadence Design Systems, Inc.",8800
CDR,"Cedar Realty Trust, Inc.",55
CDRE,"Cadre Holdings, Inc.",2237
CDTX,"Cidara Therapeutics, Inc.",89
CDXC,ChromaDex Corporation,115
CDXS,"Codexis, Inc.",261
CDZI,Cadiz Inc.,10
CE,Celanese Corporation,8529
CEIX,CONSOL Energy Inc.,1575
CELC,Celcuity Inc.,39
CELH,"Celsius Holdings, Inc.",225
CELU,Celularity Inc.,225
CELUW,Celularity Inc.,225
CENT,Central Garden & Pet Company,7000
CENTA,Central Garden & Pet Company,7000
CENX,Century Aluminum Company,2512
CEQP,Crestwood Equity Partners LP,645
CERE,"Cerevel Therapeutics Holdings, Inc.",200
CERS,Cerus Corporation,294
CERT,"Certara, Inc.",1114
CETX,"Cemtrex, Inc.",344
CETXP,"Cemtrex, Inc.",344
CETY,"Clean Energy Technologies, Inc.",20
CEVA,"CEVA, Inc.",476
CF,"CF Industries Holdings, Inc.",3000
CFB,"CrossFirst Bankshares, Inc.",360
CFBK,CF Bankshares Inc.,129
CFFE,CF Acquisition Corp. VIII,3
CFFEW,CF Acquisition Corp. VIII,3
CFFI,C&F Financial Corporation,650
CFFN,"Capitol Federal Financial, Inc.",750
CFFS,CF Acquisition Corp. VII,3
CFFSW,CF Acquisition Corp. VII,3
CFG,"Citizens Financial Group, Inc.",17463
CFIV,CF Acquisition Corp. IV,3
CFIVW,CF Acquisition Corp. IV,3
CFLT,"Confluent, Inc.",1981
CFMS,"Conformis, Inc.",310
CFR,"Cullen/Frost Bankers, Inc.",4553
CFRX,ContraFect Corporation,38
CG,The Carlyle Group Inc.,1850
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,1850
CGC,Canopy Growth Corporation,1260
CGEM,"Cullinan Oncology, Inc.",31
CGNT,Cognyte Software Ltd.,1000
CGNX,Cognex Corporation,2257
CGRN,Capstone Green Energy Corporation,122
CGTX,"Cognition Therapeutics, Inc.",21
CHAA,Catcha Investment Corp,4
CHCO,City Holding Company,905
CHCT,Community Healthcare Trust Incorporated,30
CHE,Chemed Corporation,14137
CHEF,"The Chefs' Warehouse, Inc.",2712
CHGG,"Chegg, Inc.",1736
CHK,Chesapeake Energy Corporation,1300
CHKEL,Chesapeake Energy Corporation,1300
CHKEW,Chesapeake Energy Corporation,1300
CHKEZ,Chesapeake Energy Corporation,1300
CHMG,Chemung Financial Corporation,337
CHRD,Chord Energy Corporation,255
CHRS,"Coherus BioSciences, Inc.",332
CHRW,"C.H. Robinson Worldwide, Inc.",16877
CHS,"Chico's FAS, Inc.",12500
CHUY,"Chuy's Holdings, Inc.",6700
CHWY,"Chewy, Inc.",18500
CHX,ChampionX Corporation,7000
CI,Cigna Corporation,73700
CIA,"Citizens, Inc.",215
CIFR,Cipher Mining Inc.,10
CIFRW,Cipher Mining Inc.,10
CIM,Chimera Investment Corporation,38
CINF,Cincinnati Financial Corporation,5166
CING,Cingulate Inc.,16
CINGW,Cingulate Inc.,16
CIO,"City Office REIT, Inc.",19
CIR,"CIRCOR International, Inc.",3263
CISO,Cerberus Cyber Sentinel Corporation,186
CITE,Cartica Acquisition Corp,2
CITEU,Cartica Acquisition Corp,2
CIVB,"Civista Bancshares, Inc.",441
CIVI,"Civitas Resources, Inc.",322
CIX,CompX International Inc.,570
CIZN,Citizens Holding Company,252
CL,Colgate-Palmolive Company,33800
CLAR,Clarus Corporation,110
CLAY,Chavant Capital Acquisition Corp.,2
CLAYW,Chavant Capital Acquisition Corp.,2
CLB,Core Laboratories N.V.,3700
CLBK,"Columbia Financial, Inc.",714
CLDT,Chatham Lodging Trust,17
CLDX,"Celldex Therapeutics, Inc.",134
CLF,Cleveland-Cliffs Inc.,26000
CLH,"Clean Harbors, Inc.",18300
CLIR,ClearSign Technologies Corporation,12
CLMT,"Calumet Specialty Products Partners, L.P.",1450
CLNE,Clean Energy Fuels Corp.,482
CLNN,Clene Inc.,102
CLNNW,Clene Inc.,102
CLOE,Clover Leaf Capital Corp.,3
CLOV,"Clover Health Investments, Corp.",680
CLPR,Clipper Realty Inc.,144
CLPS,CLPS Incorporation,3352
CLPT,"ClearPoint Neuro, Inc.",80
CLRB,"Cellectar Biosciences, Inc.",12
CLRO,"ClearOne, Inc.",107
CLSD,"Clearside Biomedical, Inc.",34
CLSK,"CleanSpark, Inc.",4
CLST,"Catalyst Bancorp, Inc.",56
CLVR,Clever Leaves Holdings Inc.,560
CLVRW,Clever Leaves Holdings Inc.,560
CLX,The Clorox Company,9000
CMA,Comerica Incorporated,7223
CMBM,Cambium Networks Corporation,573
CMCO,Columbus McKinnon Corporation,2651
CMCSA,Comcast Corporation,189000
CMCT,Creative Media & Community Trust Corporation,5
CMG,"Chipotle Mexican Grill, Inc.",97660
CMI,Cummins Inc.,59900
CMMB,Chemomab Therapeutics Ltd.,20
CMPO,"CompoSecure, Inc.",715
CMPOW,"CompoSecure, Inc.",715
CMPS,COMPASS Pathways plc,116
CMPX,"Compass Therapeutics, Inc.",24
CMRX,"Chimerix, Inc.",87
CMT,"Core Molding Technologies, Inc.",1584
CMTL,Comtech Telecommunications Corp.,2038
CNA,CNA Financial Corporation,5600
CNDA,Concord Acquisition Corp II,2
CNDB,Concord Acquisition Corp III,2
CNDT,Conduent Incorporated,60000
CNET,ZW Data Action Technologies Inc.,85
CNEY,CN Energy Group. Inc.,5
CNFR,"Conifer Holdings, Inc.",151
CNFRL,"Conifer Holdings, Inc. - Senior",151
CNGL,Canna-Global Acquisition Corp,2
CNGLU,Canna-Global Acquisition Corp,2
CNHI,CNH Industrial N.V.,71895
CNI,Canadian National Railway Company,22604
CNK,"Cinemark Holdings, Inc.",16000
CNMD,CONMED Corporation,3800
CNNE,"Cannae Holdings, Inc.",12938
CNO,"CNO Financial Group, Inc.",3350
CNOB,"ConnectOne Bancorp, Inc.",434
CNOBP,"ConnectOne Bancorp, Inc.",434
CNS,"Cohen & Steers, Inc.",354
CNSL,"Consolidated Communications Holdings, Inc.",3200
CNSP,"CNS Pharmaceuticals, Inc.",3
CNTX,Context Therapeutics Inc.,7
CNTY,"Century Casinos, Inc.",2287
CNX,CNX Resources Corporation,441
CNXN,"PC Connection, Inc.",727
COCO,"The Vita Coco Company, Inc.",281
COCP,"Cocrystal Pharma, Inc.",13
CODA,"Coda Octopus Group, Inc.",95
CODI,Compass Diversified,241
CODX,"Co-Diagnostics, Inc.",101
COEP,"Coeptis Therapeutics, Inc.",5
COFS,"ChoiceOne Financial Services, Inc.",386
COGT,"Cogent Biosciences, Inc.",77
COHN,Cohen & Company Inc.,118
COHR,COHERENT INC,5085
COHU,"Cohu, Inc.",3240
COIN,"Coinbase Global, Inc.",3730
COKE,"Coca-Cola Consolidated, Inc.",16000
COLB,"Columbia Banking System, Inc.",2260
COLD,"Americold Realty Trust, Inc.",16275
COLL,"Collegium Pharmaceutical, Inc.",152
COMP,"Compass, Inc.",4775
COMS,COMSovereign Holding Corp.,144
CONN,"Conn's, Inc.",360
COO,"The Cooper Companies, Inc.",300
COOK,"Traeger, Inc.",875
COOL,Corner Growth Acquisition Corp.,6
COOLU,Corner Growth Acquisition Corp.,6
COOLW,Corner Growth Acquisition Corp.,6
COP,ConocoPhillips,9900
CORR,"CorEnergy Infrastructure Trust, Inc.",155
CORT,Corcept Therapeutics Incorporated,238
COSM,Cosmos Health Inc.,95
COST,Costco Wholesale Corporation,288000
COTY,Coty Inc.,11430
CP,Canadian Pacific Railway Limited,12000
CPAA,Conyers Park III Acquisition Corp.,4
CPAAU,Conyers Park III Acquisition Corp.,4
CPAAW,Conyers Park III Acquisition Corp.,4
CPB,Campbell Soup Company,14100
CPF,Central Pacific Financial Corp.,820
CPHI,"China Pharma Holdings, Inc.",246
CPIX,Cumberland Pharmaceuticals Inc.,83
CPK,Chesapeake Utilities Corporation,1007
CPNG,"Coupang, Inc.",68000
CPOP,"Pop Culture Group Co., Ltd",7
CPRI,Capri Holdings Limited,9300
CPRX,"Catalyst Pharmaceuticals, Inc.",76
CPS,Cooper-Standard Holdings Inc.,22600
CPSI,"Computer Programs and Systems, Inc.",2000
CPSS,"Consumer Portfolio Services, Inc.",739
CPT,Camden Property Trust,1700
CPTK,Crown Proptech Acquisitions,2
CPTN,"Cepton, Inc.",125
CPTNW,"Cepton, Inc.",125
CQP,"Cheniere Energy Partners, L.P.",2300
CR,Crane Company,11000
CRAI,"CRA International, Inc.",831
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",41
CRBU,"Caribou Biosciences, Inc.",99
CRC,California Resources Corporation,970
CRCT,"Cricut, Inc.",830
CRDF,"Cardiff Oncology, Inc.",23
CREG,Smart Powerr Corp.,14
CRESW,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",2544
CRI,"Carter's, Inc.",18000
CRIS,"Curis, Inc.",60
CRK,"Comstock Resources, Inc.",205
CRKN,Crown ElectroKinetics Corp.,16
CRL,"Charles River Laboratories International, Inc.",20000
CRM,"Salesforce, Inc.",56606
CRMD,CorMedix Inc.,29
CRNC,Cerence Inc.,1700
CRNX,"Crinetics Pharmaceuticals, Inc.",143
CRON,Cronos Group Inc.,626
CROX,"Crocs, Inc.",5770
CRSP,CRISPR Therapeutics AG,473
CRSR,"Corsair Gaming, Inc.",2490
CRTO,Criteo S.A.,682
CRUS,"Cirrus Logic, Inc.",1481
CRVL,CorVel Corporation,3681
CRVS,"Corvus Pharmaceuticals, Inc.",28
CRWD,"CrowdStrike Holdings, Inc.",3394
CRWS,"Crown Crafts, Inc.",131
CSBR,"Champions Oncology, Inc.",194
CSCO,"Cisco Systems, Inc.",79500
CSGP,"CoStar Group, Inc.",4742
CSGS,"CSG Systems International, Inc.",5200
CSL,Carlisle Companies Incorporated,11000
CSLM,"Consilium Acquisition Corp I, Ltd.",3
CSLMR,"Consilium Acquisition Corp I, Ltd.",3
CSLMU,"Consilium Acquisition Corp I, Ltd.",3
CSLMW,"Consilium Acquisition Corp I, Ltd.",3
CSR,Centerspace,462
CSTA,Constellation Acquisition Corp I,2
CSTL,"Castle Biosciences, Inc.",345
CSTR,"CapStar Financial Holdings, Inc.",397
CSV,"Carriage Services, Inc.",2657
CSWC,Capital Southwest Corporation,21
CSWI,"CSW Industrials, Inc.",2300
CTAS,Cintas Corporation,40000
CTBB,Qwest Corp. NT,12400
CTBI,"Community Trust Bancorp, Inc.",974
CTDD,Qwest Corp. 6.75% NT 57,12400
CTGO,"Contango Ore, Inc.",6
CTHR,"Charles & Colvard, Ltd.",51
CTIB,Yunhong CTI Ltd.,66
CTKB,"Cytek Biosciences, Inc.",502
CTLP,"Cantaloupe, Inc.",181
CTLT,"Catalent, Inc.",1600
CTMX,"CytomX Therapeutics, Inc.",174
CTO,"CTO Realty Growth, Inc.",19
CTRA,Coterra Energy Inc.,936
CTRE,"CareTrust REIT, Inc.",16
CTS,CTS Corporation,3820
CTSH,Cognizant Technology Solutions Corporation,330600
CTSO,Cytosorbents Corporation,221
CTV,Innovid Corp.,396
CTVA,"Corteva, Inc.",21000
CTXR,"Citius Pharmaceuticals, Inc.",15
CUBE,CubeSmart,2892
CUE,"Cue Biopharma, Inc.",57
CULL,"Cullman Bancorp, Inc.",50
CULP,"Culp, Inc.",1430
CURI,CuriosityStream Inc.,92
CURIW,CuriosityStream Inc.,92
CURO,CURO Group Holdings Corp.,5200
CUTR,"Cutera, Inc.",461
CUZ,Cousins Properties Incorporated,294
CVBF,CVB Financial Corp.,1015
CVCY,Central Valley Community Bancorp,256
CVEO,Civeo Corporation,1100
CVGI,"Commercial Vehicle Group, Inc.",7600
CVGW,"Calavo Growers, Inc.",3676
CVI,"CVR Energy, Inc.",1429
CVII,Churchill Capital Corp VII,2
CVLT,"Commvault Systems, Inc.",2671
CVLY,"Codorus Valley Bancorp, Inc.",327
CVNA,Carvana Co.,21000
CVR,Chicago Rivet & Machine Co.,201
CVRX,"CVRx, Inc.",109
CVS,CVS Health Corporation,300000
CVV,CVD Equipment Corporation,113
CW,Curtiss-Wright Corporation,7800
CWAN,"Clearwater Analytics Holdings, Inc.",1371
CWBR,"CohBar, Inc.",10
CWCO,Consolidated Water Co. Ltd.,197
CWEN,"Clearway Energy, Inc.",304
CWK,Cushman & Wakefield plc,50000
CWST,"Casella Waste Systems, Inc.",2900
CWT,California Water Service Group,1182
CXAC,C5 Acquisition Corporation,2
CXDO,"Crexendo, Inc.",121
CXW,"CoreCivic, Inc.",10350
CYAN,Cyanotech Corporation,96
CYCN,"Cyclerion Therapeutics, Inc.",32
CYH,"Community Health Systems, Inc.",66000
CYN,Cyngn Inc.,42
CYRX,"Cryoport, Inc.",847
CYT,"Cyteir Therapeutics, Inc.",40
CYTK,"Cytokinetics, Incorporated",253
CZFS,"Citizens Financial Services, Inc.",306
CZR,"Caesars Entertainment, Inc.",49000
CZWI,"Citizens Community Bancorp, Inc.",225
D,"Dominion Energy, Inc.",17100
DAIO,Data I/O Corporation,95
DAKT,"Daktronics, Inc.",1981
DAL,"Delta Air Lines, Inc.",83000
DALN,DallasNews Corporation,656
DAN,Dana Incorporated,40200
DAR,Darling Ingredients Inc.,10000
DARE,"Daré Bioscience, Inc.",28
DASH,"DoorDash, Inc.",8600
DATS,"DatChat, Inc.",6
DATSW,"DatChat, Inc.",6
DAVA,Endava plc,8883
DAVE,Dave Inc.,254
DAVEW,Dave Inc.,254
DAWN,"Day One Biopharmaceuticals, Inc.",55
DBGI,"Digital Brands Group, Inc.",58
DBGIW,"Digital Brands Group, Inc.",58
DBI,Designer Brands Inc.,11400
DBRG,"DigitalBridge Group, Inc.",250
DBTX,"Decibel Therapeutics, Inc.",62
DBVT,DBV Technologies S.A.,92
DBX,"Dropbox, Inc.",2667
DCGO,DocGo Inc.,2900
DCI,"Donaldson Company, Inc.",13100
DCO,Ducommun Incorporated,2480
DCOM,"Dime Community Bancshares, Inc.",802
DCOMP,"Dime Community Bancshares, Inc.",802
DCPH,"Deciphera Pharmaceuticals, Inc.",280
DCTH,"Delcath Systems, Inc.",55
DD,"DuPont de Nemours, Inc.",28000
DDD,3D Systems Corporation,819
DDOG,"Datadog, Inc.",1500
DDS,"Dillard's, Inc.",29000
DDT,Dillards Capital Trust I CAP SECS 7.5%,29000
DE,Deere & Company,75600
DEA,"Easterly Government Properties, Inc.",53
DECK,Deckers Outdoor Corporation,3400
DEI,"Douglas Emmett, Inc.",700
DEN,Denbury Inc.,716
DENN,Denny's Corporation,3300
DEO,Diageo plc,27650
DERM,Journey Medical Corporation,90
DFFN,Diffusion Pharmaceuticals Inc.,16
DFH,"Dream Finders Homes, Inc.",1212
DFIN,"Donnelley Financial Solutions, Inc.",2185
DFS,Discover Financial Services,16700
DG,Dollar General Corporation,158000
DGICA,Donegal Group Inc.,838
DGICB,Donegal Group Inc.,838
DGLY,"Digital Ally, Inc.",17
DGX,Quest Diagnostics Incorporated,49000
DH,Definitive Healthcare Corp.,676
DHAC,Digital Health Acquisition Corp.,2
DHACU,Digital Health Acquisition Corp.,2
DHACW,Digital Health Acquisition Corp.,2
DHC,Diversified Healthcare Trust,600
DHCA,DHC Acquisition Corp.,2
DHCAW,DHC Acquisition Corp.,2
DHCNI,Diversified Healthcare Trust  -,600
DHCNL,Diversified Healthcare Trust,600
DHI,"D.R. Horton, Inc.",11788
DHIL,"Diamond Hill Investment Group, Inc.",128
DHR,Danaher Corporation,80000
DHX,"DHI Group, Inc.",470
DIBS,"1stdibs.Com, Inc.",365
DICE,"DICE Therapeutics, Inc.",46
DIN,"Dine Brands Global, Inc.",3521
DIOD,Diodes Incorporated,8921
DIS,The Walt Disney Company,190000
DISA,Disruptive Acquisition Corporation I,4
DISAW,Disruptive Acquisition Corporation I,4
DISH,DISH Network Corporation,14500
DIT,AMCON Distributing Company,749
DJCO,Daily Journal Corporation,290
DK,"Delek US Holdings, Inc.",3312
DKDCA,Data Knights Acquisition Corp.,2
DKDCW,Data Knights Acquisition Corp.,2
DKS,"DICK'S Sporting Goods, Inc.",16800
DLA,"Delta Apparel, Inc.",8500
DLB,"Dolby Laboratories, Inc.",2368
DLHC,DLH Holdings Corp.,2300
DLPN,"Dolphin Entertainment, Inc.",202
DLR,"Digital Realty Trust, Inc.",3030
DLTH,Duluth Holdings Inc.,1030
DLTR,"Dollar Tree, Inc.",199300
DLX,Deluxe Corporation,6313
DM,"Desktop Metal, Inc.",1370
DMAC,DiaMedica Therapeutics Inc.,15
DMLP,"Dorchester Minerals, L.P.",24
DMRC,Digimarc Corporation,228
DMTK,"DermTech, Inc.",258
DNA,"Ginkgo Bioworks Holdings, Inc.",641
DNB,"Dun & Bradstreet Holdings, Inc.",6296
DNLI,Denali Therapeutics Inc.,380
DNMR,"Danimer Scientific, Inc.",282
DNOW,NOW Inc.,2350
DOC,Physicians Realty Trust,89
DOCN,"DigitalOcean Holdings, Inc.",786
DOCU,"DocuSign, Inc.",5630
DOGZ,Dogness (International) Corporation,269
DOMA,Doma Holdings Inc.,2049
DOMO,"Domo, Inc.",756
DOOR,Masonite International Corporation,10500
DORM,"Dorman Products, Inc.",3360
DOUG,Douglas Elliman Inc.,930
DOV,Dover Corporation,25000
DOW,Dow Inc.,35700
DPCS,DP Cap Acquisition Corp I,2
DPCSW,DP Cap Acquisition Corp I,2
DPSI,"Decisionpoint Systems, Inc.",100
DPZ,"Domino's Pizza, Inc.",14400
DRCT,"Direct Digital Holdings, Inc.",57
DRD,DRDGOLD Limited,771
DRH,DiamondRock Hospitality Company,28
DRIO,DarioHealth Corp.,200
DRMA,"Dermata Therapeutics, Inc.",8
DRMAW,"Dermata Therapeutics, Inc.",8
DRRX,DURECT Corporation,79
DRTT,DIRTT Environmental Solutions Ltd.,989
DRVN,Driven Brands Holdings Inc.,9900
DSAQ,Direct Selling Acquisition Corp.,3
DSGN,"Design Therapeutics, Inc.",38
DSGR,"Distribution Solutions Group, Inc.",120
DSKE,"Daseke, Inc.",4006
DSP,Viant Technology Inc.,350
DSS,"DSS, Inc.",113
DSWL,"Deswell Industries, Inc.",1130
DT,"Dynatrace, Inc.",2779
DTB,DTE Energy Company 2020 Series ,10300
DTC,"Solo Brands, Inc.",300
DTE,DTE Energy Company,10300
DTG,DTE Energy Company 2021 Series ,10300
DTIL,"Precision BioSciences, Inc.",198
DTM,"DT Midstream, Inc.",280
DTOC,Digital Transformation Opportunities Corp.,2
DTOCW,Digital Transformation Opportunities Corp.,2
DTSS,Datasea Inc.,81
DTST,Data Storage Corporation,60
DTSTW,Data Storage Corporation,60
DTW,DTE Energy Company JR SUB DB 2017 E,10300
DUNE,Dune Acquisition Corporation,2
DUNEW,Dune Acquisition Corporation,2
DUOL,"Duolingo, Inc.",500
DUOT,"Duos Technologies Group, Inc.",68
DV,"DoubleVerify Holdings, Inc.",316
DVA,DaVita Inc.,69000
DVAX,Dynavax Technologies Corporation,311
DVN,Devon Energy Corporation,1600
DWAC,Digital World Acquisition Corp.,2
DWACU,Digital World Acquisition Corp.,2
DWACW,Digital World Acquisition Corp.,2
DWSN,Dawson Geophysical Company,190
DXC,DXC Technology Company,134000
DXCM,"DexCom, Inc.",6300
DXLG,"Destination XL Group, Inc.",1316
DXPE,"DXP Enterprises, Inc.",2490
DXYN,"The Dixie Group, Inc.",1322
DY,"Dycom Industries, Inc.",14276
DYAI,"Dyadic International, Inc.",7
DYN,"Dyne Therapeutics, Inc.",95
DYNT,Dynatronics Corporation,175
DZSI,DZS Inc.,840
EA,Electronic Arts Inc.,11000
EAC,Edify Acquisition Corp.,2
EAF,GrafTech International Ltd.,1353
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",12369
EAR,"Eargo, Inc.",257
EARN,Ellington Residential Mortgage REIT,170
EAST,"Eastside Distilling, Inc.",71
EB,"Eventbrite, Inc.",707
EBAY,eBay Inc.,10800
EBC,"Eastern Bankshares, Inc.",46
EBET,"EBET, Inc.",60
EBF,"Ennis, Inc.",2096
EBIX,"Ebix, Inc.",10030
EBMT,"Eagle Bancorp Montana, Inc.",352
EBS,Emergent BioSolutions Inc.,2416
EBTC,"Enterprise Bancorp, Inc.",536
ECL,Ecolab Inc.,47000
ECOR,"electroCore, Inc.",52
ECPG,"Encore Capital Group, Inc.",6604
ECVT,Ecovyst Inc.,883
ED,"Consolidated Edison, Inc.",13871
EDIT,"Editas Medicine, Inc.",264
EDR,"Endeavor Group Holdings, Inc.",7700
EDSA,"Edesa Biotech, Inc.",16
EDTK,Skillful Craftsman Education Technology Limited,50
EDU,New Oriental Education & Technology Group Inc.,54200
EEIQ,Elite Education Group International Limited,39
EEX,"Emerald Holding, Inc.",600
EFC,Ellington Financial Inc.,170
EFOI,"Energy Focus, Inc.",58
EFSC,Enterprise Financial Services Corp,1032
EFSCP,Enterprise Financial Services Corp,1032
EFSH,1847 Holdings LLC,21
EFTR,"eFFECTOR Therapeutics, Inc.",13
EFTRW,"eFFECTOR Therapeutics, Inc.",13
EFX,Equifax Inc.,12700
EGAN,eGain Corporation,570
EGBN,"Eagle Bancorp, Inc.",507
EGGF,EG Acquisition Corp.,3
EGHT,"8x8, Inc.",1696
EGIO,"Edgio, Inc.",115
EGLE,Eagle Bulk Shipping Inc.,1000
EGP,"EastGroup Properties, Inc.",82
EGRX,"Eagle Pharmaceuticals, Inc.",102
EGY,"VAALCO Energy, Inc.",117
EHC,Encompass Health Corporation,43400
EHTH,"eHealth, Inc.",2379
EIG,"Employers Holdings, Inc.",608
EIGR,"Eiger BioPharmaceuticals, Inc.",43
EJH,E-Home Household Service Holdings Limited,453
EKSO,"Ekso Bionics Holdings, Inc.",56
EL,The Estée Lauder Companies Inc.,1000
ELA,Envela Corporation,256
ELAN,Elanco Animal Health Incorporated,1100
ELDN,"Eledon Pharmaceuticals, Inc.",12
ELEV,"Elevation Oncology, Inc.",35
ELF,"e.l.f. Beauty, Inc.",267
ELMD,"Electromed, Inc.",132
ELME,Elme Communities,53
ELOX,"Eloxx Pharmaceuticals, Inc.",25
ELSE,"Electro-Sensors, Inc.",33
ELV,Elevance Health Inc.,98200
ELYM,"Eliem Therapeutics, Inc.",19
ELYS,"Elys Game Technology, Corp.",46
EMAN,eMagin Corporation,103
EME,"EMCOR Group, Inc.",34000
EMKR,EMCORE Corporation,365
EML,The Eastern Company,1323
EMLD,FTAC Emerald Acquisition Corp.,2
EMR,Emerson Electric Co.,86700
ENCP,Energem Corp.,2
ENCPW,Energem Corp.,2
ENER,Accretion Acquisition Corp.,6
ENERR,Accretion Acquisition Corp.,6
ENERW,Accretion Acquisition Corp.,6
ENFN,"Enfusion, Inc.",892
ENG,ENGlobal Corporation,198
ENLC,"EnLink Midstream, LLC",1073
ENOV,Enovis Corporation,16200
ENPH,"Enphase Energy, Inc.",2260
ENR,"Energizer Holdings, Inc.",6000
ENS,EnerSys,11400
ENSC,"Ensysce Biosciences, Inc.",6
ENSG,"The Ensign Group, Inc.",25900
ENSV,Enservco Corporation,81
ENTA,"Enanta Pharmaceuticals, Inc.",155
ENTG,"Entegris, Inc.",1050
ENTX,Entera Bio Ltd.,21
ENVA,"Enova International, Inc.",1463
ENVB,"Enveric Biosciences, Inc.",23
ENZ,"Enzo Biochem, Inc.",451
EOG,"EOG Resources, Inc.",2800
EOLS,"Evolus, Inc.",167
EP,Empire Petroleum Corporation,31
EPC,Edgewell Personal Care Company,6900
EPIX,ESSA Pharma Inc.,30
EPM,Evolution Petroleum Corporation,5
EPR,EPR Properties,53
EPRT,"Essential Properties Realty Trust, Inc.",37
EPSN,Epsilon Energy Ltd.,9
EQ,"Equillium, Inc.",45
